t: 9.75
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.53     1.51     1.49     1.47     1.45     1.44     1.43     1.42     1.44     1.47     1.62        0
       20|        0    0.118    0.199    0.259    0.307    0.348    0.383    0.415    0.443    0.469    0.493    0.513    0.532    0.547    0.562    0.569    0.576    0.565    0.527     0.38        0
       19|        0  -0.0878  -0.0774  -0.0481  -0.0182   0.0106   0.0381   0.0646   0.0897    0.114    0.135    0.155    0.171    0.184    0.192    0.199    0.201      0.2    0.187    0.115        0
       18|        0  0.00888 -0.00357 -0.00574  0.00194   0.0146   0.0297   0.0464   0.0636   0.0806   0.0956    0.108    0.114    0.116    0.111    0.103   0.0904   0.0828   0.0625     0.02        0
       17|        0 -0.00446  -0.0077 -0.00226  0.00805   0.0211   0.0361   0.0527   0.0703   0.0879    0.104    0.115     0.12    0.117    0.105   0.0878   0.0662    0.046    0.015   -0.015        0
       16|        0 0.000701  0.00278  0.00704   0.0144   0.0249   0.0384   0.0547    0.073   0.0922     0.11    0.122    0.126    0.121    0.106   0.0845   0.0584   0.0302  -0.0048  -0.0278        0
       15|        0  0.00174  0.00472  0.00926    0.016   0.0254   0.0381   0.0542   0.0735   0.0942    0.113    0.126    0.129    0.121    0.104   0.0791   0.0506   0.0189  -0.0158  -0.0331        0
       14|        0  0.00249  0.00579  0.00946   0.0145   0.0222   0.0335    0.049   0.0684   0.0894    0.108    0.119    0.119     0.11   0.0912   0.0664   0.0384  0.00722  -0.0246  -0.0365        0
       13|        0  0.00236  0.00462  0.00657   0.0095   0.0149   0.0239   0.0373   0.0547   0.0731   0.0877   0.0946   0.0926   0.0823    0.065   0.0432   0.0189 -0.00891  -0.0361  -0.0411        0
       12|        0  0.00159    0.002  0.00149  0.00152  0.00355  0.00879   0.0179   0.0301   0.0423   0.0503   0.0517    0.047   0.0378   0.0248  0.00934  -0.0084  -0.0305  -0.0514  -0.0479        0
       11|        0 0.000248 -0.00182 -0.00533 -0.00881  -0.0111  -0.0112  -0.0089 -0.00475 -0.00107-0.000574 -0.00422  -0.0103  -0.0169  -0.0235   -0.031  -0.0415  -0.0581  -0.0719  -0.0578        0
       10|        0 -0.00146 -0.00629   -0.013  -0.0203  -0.0274  -0.0341    -0.04  -0.0451  -0.0501  -0.0556  -0.0621  -0.0679  -0.0713  -0.0723  -0.0735  -0.0791  -0.0906  -0.0955  -0.0685        0
        9|        0 -0.00328  -0.0108  -0.0205  -0.0314  -0.0433  -0.0564  -0.0705  -0.0847  -0.0974   -0.107   -0.114   -0.118   -0.118   -0.116   -0.114   -0.117   -0.124   -0.119  -0.0773        0
        8|        0 -0.00495  -0.0147  -0.0268  -0.0405  -0.0561  -0.0744  -0.0954   -0.118   -0.138   -0.152    -0.16   -0.162    -0.16   -0.157   -0.156   -0.157   -0.154   -0.131  -0.0712        0
        7|        0 -0.00622  -0.0176  -0.0312  -0.0466  -0.0643  -0.0853    -0.11   -0.139   -0.166   -0.187   -0.198   -0.202   -0.201   -0.198   -0.194   -0.186   -0.164   -0.117  -0.0405        0
        6|        0 -0.00692   -0.019  -0.0333  -0.0492  -0.0672  -0.0882   -0.113   -0.143   -0.174   -0.201   -0.219   -0.226   -0.227   -0.221   -0.208   -0.185   -0.144  -0.0808  -0.0108        0
        5|        0 -0.00695  -0.0189  -0.0329  -0.0483  -0.0654  -0.0847   -0.107   -0.133   -0.161   -0.189   -0.209   -0.218   -0.218   -0.207   -0.186   -0.151   -0.101  -0.0421-0.000582        0
        4|        0 -0.00625  -0.0171  -0.0298  -0.0438  -0.0592  -0.0762  -0.0947   -0.115   -0.136   -0.157   -0.173   -0.181   -0.178   -0.163   -0.137     -0.1  -0.0554   -0.015  0.00168        0
        3|        0 -0.00482  -0.0135  -0.0238  -0.0353  -0.0482  -0.0625  -0.0778  -0.0935   -0.108   -0.121   -0.131   -0.133   -0.126   -0.109  -0.0837  -0.0522  -0.0211-0.000513  0.00333        0
        2|        0 -0.00275 -0.00828  -0.0151  -0.0229  -0.0318  -0.0421  -0.0536  -0.0658  -0.0773  -0.0864  -0.0912  -0.0899   -0.081  -0.0648  -0.0431  -0.0201 -0.00179  0.00617  0.00434        0
        1|        0-0.000455 -0.00228 -0.00472 -0.00751  -0.0108  -0.0149    -0.02   -0.026  -0.0325  -0.0385  -0.0425  -0.0426  -0.0378  -0.0281  -0.0152 -0.00276  0.00515  0.00655  0.00333        0
        0|        0 0.000455  0.00228  0.00472  0.00751   0.0108   0.0149     0.02    0.026   0.0325   0.0385   0.0425   0.0426   0.0378   0.0281   0.0152  0.00276 -0.00515 -0.00655 -0.00333        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.118    0.118   0.0807   0.0598   0.0483   0.0407   0.0356   0.0314   0.0287   0.0255   0.0239   0.0203   0.0193   0.0147   0.0145  0.00785  0.00695  -0.0116  -0.0376   -0.147    -0.38     0.38
