t: 9.725
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.53     1.51     1.49     1.47     1.45     1.44     1.43     1.42     1.44     1.47     1.62        0
       20|        0    0.118    0.199    0.259    0.307    0.348    0.383    0.415    0.443    0.469    0.493    0.513    0.532    0.547    0.561    0.569    0.576    0.565    0.527     0.38        0
       19|        0  -0.0878  -0.0774  -0.0482  -0.0183   0.0105   0.0379   0.0644   0.0894    0.113    0.135    0.155     0.17    0.183    0.192    0.198    0.201    0.199    0.187    0.115        0
       18|        0  0.00888  -0.0036 -0.00582  0.00179   0.0144   0.0294   0.0461   0.0632   0.0802   0.0952    0.107    0.114    0.116    0.111    0.103   0.0903   0.0827   0.0625     0.02        0
       17|        0 -0.00448 -0.00776 -0.00237  0.00789   0.0209   0.0358   0.0524   0.0699   0.0875    0.103    0.115     0.12    0.116    0.105   0.0878   0.0661    0.046    0.015   -0.015        0
       16|        0 0.000678  0.00271  0.00691   0.0142   0.0247   0.0381   0.0543   0.0726   0.0917    0.109    0.122    0.126    0.121    0.106   0.0845   0.0584   0.0302 -0.00481  -0.0278        0
       15|        0  0.00171  0.00465  0.00913   0.0158   0.0251   0.0377   0.0538    0.073   0.0937    0.113    0.125    0.128    0.121    0.104   0.0792   0.0506   0.0189  -0.0157  -0.0331        0
       14|        0  0.00246  0.00571  0.00934   0.0143    0.022   0.0332   0.0486   0.0679   0.0889    0.107    0.118    0.119     0.11   0.0913   0.0665   0.0385  0.00727  -0.0246  -0.0365        0
       13|        0  0.00233  0.00456  0.00647  0.00936   0.0147   0.0236    0.037   0.0543   0.0727   0.0875   0.0946   0.0927   0.0824   0.0652   0.0433   0.0189 -0.00888  -0.0361  -0.0411        0
       12|        0  0.00157  0.00196  0.00143  0.00144  0.00343  0.00861   0.0176   0.0298   0.0421   0.0503   0.0518   0.0472   0.0379   0.0249  0.00942 -0.00836  -0.0305  -0.0514  -0.0479        0
       11|        0 0.000237 -0.00183 -0.00533 -0.00882  -0.0111  -0.0113 -0.00901 -0.00487 -0.00113-0.000537 -0.00412  -0.0102  -0.0168  -0.0236   -0.031  -0.0416  -0.0582   -0.072  -0.0578        0
       10|        0 -0.00146 -0.00627  -0.0129  -0.0202  -0.0274   -0.034    -0.04  -0.0451    -0.05  -0.0556   -0.062  -0.0679  -0.0714  -0.0725  -0.0736  -0.0792  -0.0907  -0.0956  -0.0685        0
        9|        0 -0.00327  -0.0107  -0.0204  -0.0312  -0.0431  -0.0562  -0.0703  -0.0846  -0.0973   -0.107   -0.114   -0.118   -0.118   -0.116   -0.114   -0.118   -0.124   -0.119  -0.0774        0
        8|        0 -0.00492  -0.0146  -0.0267  -0.0403  -0.0559   -0.074  -0.0951   -0.118   -0.138   -0.152    -0.16   -0.162   -0.161   -0.158   -0.156   -0.157   -0.155   -0.131  -0.0712        0
        7|        0 -0.00619  -0.0175  -0.0311  -0.0464   -0.064  -0.0849    -0.11   -0.138   -0.166   -0.187   -0.199   -0.202   -0.202   -0.199   -0.194   -0.186   -0.165   -0.116  -0.0403        0
        6|        0 -0.00689   -0.019  -0.0332   -0.049  -0.0669  -0.0878   -0.113   -0.142   -0.174   -0.201   -0.219   -0.226   -0.227   -0.221   -0.208   -0.185   -0.144  -0.0806  -0.0107        0
        5|        0 -0.00692  -0.0188  -0.0328  -0.0481  -0.0652  -0.0843   -0.106   -0.132    -0.16   -0.188   -0.208   -0.218   -0.218   -0.207   -0.186   -0.151   -0.101  -0.0419-0.000571        0
        4|        0 -0.00623   -0.017  -0.0297  -0.0437  -0.0591  -0.0759  -0.0943   -0.114   -0.135   -0.156   -0.172    -0.18   -0.177   -0.163   -0.137  -0.0996  -0.0551  -0.0149  0.00168        0
        3|        0 -0.00481  -0.0134  -0.0238  -0.0353  -0.0481  -0.0623  -0.0776  -0.0932   -0.108   -0.121    -0.13   -0.132   -0.125   -0.109  -0.0834   -0.052   -0.021-0.000487  0.00332        0
        2|        0 -0.00276 -0.00829  -0.0151  -0.0229  -0.0318   -0.042  -0.0535  -0.0656  -0.0771  -0.0861  -0.0909  -0.0895  -0.0807  -0.0646  -0.0429    -0.02 -0.00178  0.00615  0.00432        0
        1|        0-0.000463  -0.0023 -0.00474 -0.00754  -0.0108  -0.0149    -0.02  -0.0259  -0.0324  -0.0384  -0.0423  -0.0425  -0.0377   -0.028  -0.0151 -0.00277  0.00512  0.00652  0.00332        0
        0|        0 0.000463   0.0023  0.00474  0.00754   0.0108   0.0149     0.02   0.0259   0.0324   0.0384   0.0423   0.0425   0.0377    0.028   0.0151  0.00277 -0.00512 -0.00652 -0.00332        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.118    0.118   0.0807   0.0598   0.0482   0.0407   0.0356   0.0314   0.0287   0.0254   0.0238   0.0203   0.0193   0.0147   0.0146  0.00786  0.00696  -0.0116  -0.0376   -0.147    -0.38     0.38
