t: 9.4875
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.53     1.51     1.49     1.47     1.45     1.44     1.43     1.42     1.44     1.47     1.62        0
       20|        0    0.118    0.199    0.259    0.307    0.348    0.383    0.414    0.443    0.468    0.492    0.512    0.531    0.546    0.561    0.569    0.576    0.564    0.527     0.38        0
       19|        0  -0.0877  -0.0775  -0.0486  -0.0192  0.00917   0.0361   0.0622   0.0869    0.111    0.132    0.152    0.168    0.181     0.19    0.197      0.2    0.199    0.187    0.115        0
       18|        0  0.00888 -0.00387 -0.00662 0.000334   0.0122   0.0267   0.0427   0.0594   0.0761   0.0911    0.104    0.111    0.113    0.109    0.102   0.0897   0.0823   0.0622   0.0198        0
       17|        0 -0.00464 -0.00828 -0.00336  0.00632   0.0187    0.033   0.0489   0.0658   0.0831   0.0988    0.111    0.117    0.115    0.104   0.0874    0.066   0.0459   0.0148  -0.0151        0
       16|        0 0.000461  0.00205  0.00572   0.0125   0.0223   0.0351   0.0505   0.0682    0.087    0.105    0.118    0.124     0.12    0.106   0.0848   0.0587   0.0304 -0.00482  -0.0279        0
       15|        0  0.00146  0.00394  0.00793    0.014   0.0228   0.0347   0.0499   0.0685   0.0889    0.108    0.122    0.127     0.12    0.104   0.0799   0.0513   0.0193  -0.0157  -0.0331        0
       14|        0  0.00218  0.00501   0.0082   0.0127   0.0198   0.0302   0.0448   0.0634   0.0843    0.104    0.116    0.119    0.111   0.0925   0.0678   0.0394  0.00777  -0.0244  -0.0365        0
       13|        0  0.00208  0.00397  0.00556  0.00809   0.0129   0.0211   0.0336   0.0504   0.0691   0.0852    0.094   0.0934   0.0838   0.0667   0.0445   0.0197 -0.00858   -0.036  -0.0411        0
       12|        0  0.00136  0.00156 0.000874 0.000665  0.00227  0.00685   0.0152    0.027   0.0399   0.0494   0.0523   0.0483   0.0391    0.026   0.0101  -0.0081  -0.0305  -0.0515  -0.0481        0
       11|        0 0.000128 -0.00196 -0.00543 -0.00893  -0.0114   -0.012  -0.0101 -0.00615 -0.00198-0.000491 -0.00339 -0.00956  -0.0166  -0.0237  -0.0315  -0.0423  -0.0589  -0.0726  -0.0582        0
       10|        0 -0.00145  -0.0061  -0.0125  -0.0196  -0.0266  -0.0334  -0.0395   -0.045  -0.0501  -0.0556  -0.0621  -0.0684  -0.0725  -0.0741  -0.0755   -0.081  -0.0921  -0.0966  -0.0691        0
        9|        0 -0.00313  -0.0103  -0.0195  -0.0299  -0.0414  -0.0541  -0.0683   -0.083  -0.0967   -0.108   -0.115    -0.12   -0.121   -0.119   -0.117    -0.12   -0.126    -0.12  -0.0781        0
        8|        0 -0.00469   -0.014  -0.0255  -0.0385  -0.0533  -0.0708  -0.0914   -0.114   -0.136   -0.153   -0.162   -0.165   -0.165   -0.162    -0.16    -0.16   -0.157   -0.132  -0.0709        0
        7|        0 -0.00589  -0.0167  -0.0297  -0.0443   -0.061  -0.0808   -0.105   -0.133   -0.162   -0.186     -0.2   -0.206   -0.206   -0.203   -0.198   -0.188   -0.165   -0.116   -0.039        0
        6|        0 -0.00659  -0.0182  -0.0318   -0.047   -0.064  -0.0838   -0.107   -0.136   -0.167   -0.196   -0.217   -0.226   -0.228   -0.222   -0.209   -0.185   -0.142  -0.0788    -0.01        0
        5|        0 -0.00667  -0.0182  -0.0317  -0.0465  -0.0628  -0.0809   -0.102   -0.126   -0.153   -0.181   -0.203   -0.214   -0.215   -0.205   -0.183   -0.148  -0.0983  -0.0403-0.000467        0
        4|        0 -0.00607  -0.0166  -0.0289  -0.0425  -0.0573  -0.0735  -0.0909    -0.11   -0.129   -0.149   -0.165   -0.174   -0.172   -0.158   -0.132  -0.0961  -0.0528  -0.0139  0.00171        0
        3|        0 -0.00477  -0.0133  -0.0234  -0.0347  -0.0472  -0.0609  -0.0755  -0.0903   -0.104   -0.116   -0.125   -0.127    -0.12   -0.105  -0.0799  -0.0495  -0.0197-0.000235  0.00327        0
        2|        0 -0.00281 -0.00837  -0.0152  -0.0229  -0.0316  -0.0415  -0.0526  -0.0641   -0.075  -0.0835  -0.0879  -0.0864  -0.0778  -0.0622  -0.0413  -0.0192 -0.00172  0.00587  0.00415        0
        1|        0-0.000532 -0.00245 -0.00496  -0.0078  -0.0111  -0.0151    -0.02  -0.0257  -0.0319  -0.0375  -0.0412  -0.0412  -0.0365  -0.0272  -0.0148  -0.0029  0.00474  0.00619  0.00319        0
        0|        0 0.000532  0.00245  0.00496   0.0078   0.0111   0.0151     0.02   0.0257   0.0319   0.0375   0.0412   0.0412   0.0365   0.0272   0.0148   0.0029 -0.00474 -0.00619 -0.00319        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.118    0.118   0.0808   0.0598   0.0482   0.0405   0.0354   0.0312   0.0285   0.0253   0.0237   0.0202   0.0193   0.0148   0.0147  0.00797   0.0071  -0.0114  -0.0374   -0.147    -0.38     0.38
