t: 9.475
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.53     1.51     1.49     1.47     1.45     1.44     1.43     1.42     1.44     1.47     1.62        0
       20|        0    0.118    0.199    0.259    0.307    0.348    0.383    0.414    0.443    0.468    0.492    0.512    0.531    0.546    0.561    0.569    0.576    0.564    0.527     0.38        0
       19|        0  -0.0877  -0.0775  -0.0486  -0.0192   0.0091    0.036   0.0621   0.0868    0.111    0.132    0.152    0.168    0.181     0.19    0.197      0.2    0.199    0.187    0.115        0
       18|        0  0.00888 -0.00388 -0.00666 0.000258   0.0121   0.0265   0.0425   0.0592   0.0759   0.0909    0.103    0.111    0.113    0.109    0.102   0.0896   0.0822   0.0622   0.0198        0
       17|        0 -0.00465 -0.00831 -0.00342  0.00624   0.0186   0.0328   0.0487   0.0656   0.0828   0.0986    0.111    0.116    0.115    0.104   0.0874    0.066   0.0459   0.0148  -0.0151        0
       16|        0 0.000449  0.00201  0.00566   0.0124   0.0222   0.0349   0.0503    0.068   0.0868    0.104    0.118    0.123     0.12    0.106   0.0848   0.0587   0.0304 -0.00482  -0.0279        0
       15|        0  0.00144   0.0039  0.00787   0.0139   0.0227   0.0345   0.0497   0.0682   0.0886    0.108    0.122    0.127     0.12    0.104     0.08   0.0513   0.0193  -0.0156  -0.0331        0
       14|        0  0.00217  0.00497  0.00814   0.0127   0.0196   0.0301   0.0446   0.0632   0.0841    0.103    0.116    0.119    0.111   0.0926   0.0678   0.0395   0.0078  -0.0244  -0.0365        0
       13|        0  0.00206  0.00394  0.00552  0.00802   0.0128    0.021   0.0335   0.0501   0.0689   0.0851   0.0939   0.0934   0.0838   0.0667   0.0446   0.0197 -0.00856   -0.036  -0.0411        0
       12|        0  0.00135  0.00154 0.000844 0.000624  0.00221  0.00675   0.0151   0.0269   0.0398   0.0494   0.0523   0.0484   0.0392    0.026   0.0101 -0.00809  -0.0305  -0.0515  -0.0481        0
       11|        0 0.000122 -0.00197 -0.00544 -0.00894  -0.0114   -0.012  -0.0102 -0.00622 -0.00203-0.000504 -0.00336 -0.00953  -0.0166  -0.0238  -0.0316  -0.0424   -0.059  -0.0726  -0.0582        0
       10|        0 -0.00145 -0.00609  -0.0125  -0.0196  -0.0266  -0.0333  -0.0395   -0.045  -0.0501  -0.0556  -0.0621  -0.0684  -0.0726  -0.0742  -0.0756  -0.0811  -0.0922  -0.0967  -0.0692        0
        9|        0 -0.00313  -0.0103  -0.0195  -0.0298  -0.0413   -0.054  -0.0681  -0.0829  -0.0967   -0.108   -0.115    -0.12   -0.121   -0.119   -0.117    -0.12   -0.127    -0.12  -0.0781        0
        8|        0 -0.00467  -0.0139  -0.0254  -0.0384  -0.0532  -0.0706  -0.0912   -0.114   -0.136   -0.153   -0.162   -0.166   -0.165   -0.162    -0.16   -0.161   -0.157   -0.132  -0.0708        0
        7|        0 -0.00588  -0.0167  -0.0296  -0.0442  -0.0609  -0.0806   -0.105   -0.133   -0.162   -0.186     -0.2   -0.206   -0.206   -0.203   -0.198   -0.188   -0.165   -0.116  -0.0389        0
        6|        0 -0.00657  -0.0181  -0.0318  -0.0469  -0.0639  -0.0835   -0.107   -0.135   -0.167   -0.196   -0.217   -0.226   -0.228   -0.222   -0.209   -0.185   -0.142  -0.0787 -0.00998        0
        5|        0 -0.00666  -0.0182  -0.0316  -0.0464  -0.0626  -0.0808   -0.101   -0.125   -0.152    -0.18   -0.202   -0.214   -0.214   -0.205   -0.183   -0.148  -0.0981  -0.0402-0.000461        0
        4|        0 -0.00607  -0.0166  -0.0289  -0.0424  -0.0572  -0.0734  -0.0907   -0.109   -0.129   -0.148   -0.165   -0.174   -0.171   -0.158   -0.132  -0.0959  -0.0526  -0.0139  0.00172        0
        3|        0 -0.00476  -0.0133  -0.0234  -0.0347  -0.0471  -0.0608  -0.0754  -0.0901   -0.104   -0.116   -0.124   -0.126    -0.12   -0.104  -0.0797  -0.0493  -0.0196-0.000222  0.00327        0
        2|        0 -0.00281 -0.00837  -0.0152  -0.0229  -0.0316  -0.0415  -0.0525  -0.0641  -0.0749  -0.0834  -0.0877  -0.0862  -0.0777  -0.0621  -0.0412  -0.0192 -0.00172  0.00586  0.00414        0
        1|        0-0.000535 -0.00246 -0.00497 -0.00782  -0.0111  -0.0151    -0.02  -0.0257  -0.0318  -0.0375  -0.0411  -0.0411  -0.0365  -0.0271  -0.0148 -0.00291  0.00472  0.00617  0.00318        0
        0|        0 0.000535  0.00246  0.00497  0.00782   0.0111   0.0151     0.02   0.0257   0.0318   0.0375   0.0411   0.0411   0.0365   0.0271   0.0148  0.00291 -0.00472 -0.00617 -0.00318        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.118    0.118   0.0808   0.0598   0.0482   0.0405   0.0354   0.0312   0.0285   0.0253   0.0237   0.0202   0.0193   0.0148   0.0147  0.00798   0.0071  -0.0114  -0.0374   -0.147    -0.38     0.38
