t: 9.775
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.53     1.51     1.49     1.47     1.45     1.44     1.43     1.42     1.44     1.47     1.62        0
       20|        0    0.118    0.199    0.259    0.307    0.348    0.383    0.415    0.444    0.469    0.493    0.513    0.532    0.547    0.562    0.569    0.576    0.565    0.527     0.38        0
       19|        0  -0.0878  -0.0774  -0.0481  -0.0181   0.0108   0.0383   0.0648   0.0899    0.114    0.136    0.155    0.171    0.184    0.192    0.199    0.201      0.2    0.187    0.115        0
       18|        0  0.00888 -0.00355 -0.00565   0.0021   0.0148     0.03   0.0468    0.064    0.081    0.096    0.108    0.115    0.116    0.111    0.103   0.0905   0.0828   0.0626     0.02        0
       17|        0 -0.00445 -0.00765 -0.00215  0.00822   0.0213   0.0364   0.0531   0.0708   0.0884    0.104    0.115     0.12    0.117    0.105   0.0879   0.0662   0.0461    0.015   -0.015        0
       16|        0 0.000724  0.00285  0.00717   0.0146   0.0252   0.0388   0.0551   0.0735   0.0927     0.11    0.122    0.127    0.121    0.106   0.0845   0.0584   0.0302  -0.0048  -0.0278        0
       15|        0  0.00176   0.0048  0.00939   0.0161   0.0256   0.0384   0.0547    0.074   0.0947    0.113    0.126    0.129    0.121    0.104    0.079   0.0505   0.0189  -0.0158  -0.0331        0
       14|        0  0.00252  0.00586  0.00958   0.0147   0.0224   0.0338   0.0494   0.0688   0.0898    0.108    0.119    0.119     0.11   0.0911   0.0663   0.0383  0.00717  -0.0247  -0.0365        0
       13|        0  0.00239  0.00469  0.00666  0.00963   0.0151   0.0242   0.0377   0.0551   0.0734   0.0879   0.0947   0.0925   0.0821   0.0648    0.043   0.0188 -0.00895  -0.0361  -0.0411        0
       12|        0  0.00161  0.00205  0.00155   0.0016  0.00367  0.00898   0.0181   0.0303   0.0425   0.0503   0.0516   0.0469   0.0376   0.0247  0.00926 -0.00843  -0.0305  -0.0514  -0.0479        0
       11|        0 0.000259 -0.00181 -0.00532  -0.0088   -0.011  -0.0112 -0.00879 -0.00464 -0.00101-0.000616 -0.00432  -0.0104  -0.0169  -0.0235  -0.0309  -0.0415  -0.0581  -0.0718  -0.0577        0
       10|        0 -0.00146 -0.00631   -0.013  -0.0203  -0.0275  -0.0342  -0.0401  -0.0452  -0.0501  -0.0556  -0.0621  -0.0679  -0.0712  -0.0722  -0.0733  -0.0789  -0.0905  -0.0954  -0.0684        0
        9|        0  -0.0033  -0.0108  -0.0206  -0.0315  -0.0435  -0.0566  -0.0707  -0.0849  -0.0974   -0.107   -0.114   -0.118   -0.118   -0.115   -0.114   -0.117   -0.124   -0.118  -0.0772        0
        8|        0 -0.00498  -0.0148  -0.0269  -0.0407  -0.0564  -0.0747  -0.0958   -0.118   -0.138   -0.152    -0.16   -0.162    -0.16   -0.157   -0.155   -0.157   -0.154   -0.131  -0.0713        0
        7|        0 -0.00625  -0.0177  -0.0314  -0.0469  -0.0646  -0.0857   -0.111   -0.139   -0.166   -0.187   -0.198   -0.202   -0.201   -0.198   -0.194   -0.186   -0.164   -0.117  -0.0406        0
        6|        0 -0.00695  -0.0191  -0.0335  -0.0495  -0.0675  -0.0886   -0.114   -0.144   -0.175   -0.202   -0.219   -0.226   -0.226   -0.221   -0.208   -0.185   -0.144   -0.081  -0.0109        0
        5|        0 -0.00697   -0.019   -0.033  -0.0485  -0.0657   -0.085   -0.107   -0.133   -0.162   -0.189   -0.209   -0.219   -0.218   -0.208   -0.186   -0.151   -0.101  -0.0423-0.000594        0
        4|        0 -0.00626  -0.0171  -0.0298  -0.0439  -0.0594  -0.0765   -0.095   -0.115   -0.136   -0.157   -0.174   -0.181   -0.178   -0.164   -0.137     -0.1  -0.0556  -0.0151  0.00167        0
        3|        0 -0.00482  -0.0135  -0.0238  -0.0354  -0.0483  -0.0626   -0.078  -0.0938   -0.109   -0.122   -0.131   -0.133   -0.126    -0.11  -0.0841  -0.0525  -0.0212 -0.00054  0.00333        0
        2|        0 -0.00275 -0.00827  -0.0151  -0.0229  -0.0318  -0.0421  -0.0537  -0.0659  -0.0775  -0.0867  -0.0915  -0.0902  -0.0814  -0.0651  -0.0433  -0.0202  -0.0018   0.0062  0.00436        0
        1|        0-0.000448 -0.00227 -0.00469 -0.00748  -0.0108  -0.0149    -0.02   -0.026  -0.0326  -0.0386  -0.0426  -0.0428   -0.038  -0.0282  -0.0152 -0.00275  0.00519  0.00659  0.00335        0
        0|        0 0.000448  0.00227  0.00469  0.00748   0.0108   0.0149     0.02    0.026   0.0326   0.0386   0.0426   0.0428    0.038   0.0282   0.0152  0.00275 -0.00519 -0.00659 -0.00335        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.118    0.118   0.0806   0.0597   0.0483   0.0407   0.0356   0.0314   0.0287   0.0255   0.0239   0.0203   0.0193   0.0147   0.0145  0.00784  0.00693  -0.0116  -0.0376   -0.147    -0.38     0.38
