t: 9.7875
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.53     1.51     1.49     1.47     1.45     1.44     1.43     1.42     1.44     1.47     1.62        0
       20|        0    0.118    0.199    0.259    0.307    0.348    0.383    0.415    0.444    0.469    0.493    0.513    0.532    0.547    0.562    0.569    0.576    0.565    0.527     0.38        0
       19|        0  -0.0878  -0.0774  -0.0481  -0.0181   0.0108   0.0384   0.0649   0.0901    0.114    0.136    0.155    0.171    0.184    0.192    0.199    0.201      0.2    0.187    0.115        0
       18|        0  0.00888 -0.00353 -0.00561  0.00217   0.0149   0.0302    0.047   0.0642   0.0813   0.0962    0.108    0.115    0.116    0.111    0.103   0.0905   0.0828   0.0626   0.0201        0
       17|        0 -0.00444 -0.00762  -0.0021   0.0083   0.0215   0.0366   0.0533    0.071   0.0886    0.104    0.116     0.12    0.117    0.105   0.0879   0.0662   0.0461   0.0151   -0.015        0
       16|        0 0.000736  0.00289  0.00723   0.0147   0.0253   0.0389   0.0553   0.0737   0.0929     0.11    0.123    0.127    0.121    0.106   0.0845   0.0583   0.0302  -0.0048  -0.0278        0
       15|        0  0.00178  0.00483  0.00945   0.0162   0.0258   0.0386   0.0549   0.0742    0.095    0.114    0.126    0.129    0.121    0.103    0.079   0.0505   0.0189  -0.0158  -0.0331        0
       14|        0  0.00253   0.0059  0.00964   0.0148   0.0225    0.034   0.0496   0.0691     0.09    0.108    0.119    0.119     0.11    0.091   0.0662   0.0382  0.00714  -0.0247  -0.0365        0
       13|        0   0.0024  0.00472  0.00671   0.0097   0.0151   0.0243   0.0379   0.0553   0.0736    0.088   0.0947   0.0925    0.082   0.0647    0.043   0.0187 -0.00896  -0.0361  -0.0411        0
       12|        0  0.00162  0.00207  0.00158  0.00164  0.00373  0.00907   0.0183   0.0305   0.0426   0.0504   0.0516   0.0468   0.0375   0.0246  0.00922 -0.00845  -0.0305  -0.0514  -0.0479        0
       11|        0 0.000265  -0.0018 -0.00531 -0.00879   -0.011  -0.0111 -0.00874 -0.00458-0.000986 -0.00064 -0.00438  -0.0105  -0.0169  -0.0235  -0.0309  -0.0414   -0.058  -0.0718  -0.0577        0
       10|        0 -0.00146 -0.00632  -0.0131  -0.0204  -0.0276  -0.0342  -0.0401  -0.0452  -0.0501  -0.0557  -0.0621  -0.0679  -0.0711  -0.0721  -0.0732  -0.0788  -0.0904  -0.0953  -0.0684        0
        9|        0 -0.00331  -0.0109  -0.0206  -0.0316  -0.0436  -0.0567  -0.0708   -0.085  -0.0975   -0.107   -0.114   -0.118   -0.118   -0.115   -0.114   -0.117   -0.124   -0.118  -0.0772        0
        8|        0 -0.00499  -0.0148   -0.027  -0.0408  -0.0565  -0.0749   -0.096   -0.118   -0.138   -0.152   -0.159   -0.161    -0.16   -0.157   -0.155   -0.156   -0.154   -0.131  -0.0713        0
        7|        0 -0.00627  -0.0177  -0.0315   -0.047  -0.0648  -0.0859   -0.111    -0.14   -0.167   -0.187   -0.198   -0.202   -0.201   -0.198   -0.193   -0.185   -0.164   -0.117  -0.0407        0
        6|        0 -0.00697  -0.0192  -0.0335  -0.0496  -0.0677  -0.0889   -0.114   -0.144   -0.175   -0.202   -0.219   -0.226   -0.226    -0.22   -0.208   -0.185   -0.144   -0.081  -0.0109        0
        5|        0 -0.00699   -0.019  -0.0331  -0.0486  -0.0658  -0.0852   -0.108   -0.134   -0.162    -0.19    -0.21   -0.219   -0.218   -0.208   -0.186   -0.151   -0.101  -0.0424  -0.0006        0
        4|        0 -0.00627  -0.0171  -0.0299   -0.044  -0.0595  -0.0766  -0.0952   -0.115   -0.137   -0.158   -0.174   -0.182   -0.178   -0.164   -0.138     -0.1  -0.0557  -0.0151  0.00167        0
        3|        0 -0.00482  -0.0135  -0.0238  -0.0354  -0.0484  -0.0627  -0.0782   -0.094   -0.109   -0.122   -0.131   -0.134   -0.127    -0.11  -0.0843  -0.0526  -0.0213-0.000553  0.00333        0
        2|        0 -0.00274 -0.00826  -0.0151  -0.0229  -0.0318  -0.0421  -0.0537   -0.066  -0.0776  -0.0868  -0.0917  -0.0904  -0.0815  -0.0652  -0.0434  -0.0202 -0.00181  0.00621  0.00436        0
        1|        0-0.000444 -0.00226 -0.00468 -0.00747  -0.0108  -0.0149    -0.02   -0.026  -0.0326  -0.0387  -0.0427  -0.0429   -0.038  -0.0282  -0.0152 -0.00274  0.00521   0.0066  0.00336        0
        0|        0 0.000444  0.00226  0.00468  0.00747   0.0108   0.0149     0.02    0.026   0.0326   0.0387   0.0427   0.0429    0.038   0.0282   0.0152  0.00274 -0.00521  -0.0066 -0.00336        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.118    0.118   0.0806   0.0597   0.0483   0.0407   0.0357   0.0314   0.0288   0.0255   0.0239   0.0203   0.0193   0.0147   0.0145  0.00783  0.00693  -0.0116  -0.0377   -0.147    -0.38     0.38
