t: 0.025
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        1        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        0
       20|        1    0.242    0.115   0.0654   0.0426   0.0307   0.0238   0.0194   0.0164   0.0143   0.0127   0.0115   0.0106  0.00983  0.00924  0.00877  0.00841  0.00813  0.00793   0.0078  0.00773        0
       19|        1    0.225    0.143   0.0936   0.0643   0.0465   0.0351   0.0274    0.022   0.0181   0.0151   0.0128    0.011  0.00951  0.00836  0.00744  0.00673  0.00618  0.00578  0.00553   0.0054        0
       18|        1    0.191    0.144    0.106   0.0796   0.0609   0.0477   0.0382   0.0312   0.0259   0.0218   0.0185    0.016   0.0139   0.0122   0.0109  0.00987  0.00908   0.0085  0.00813  0.00794        0
       17|        1    0.163    0.135    0.109   0.0868   0.0697   0.0565   0.0465   0.0386   0.0325   0.0276   0.0236   0.0205   0.0179   0.0158   0.0141   0.0128   0.0118    0.011   0.0105   0.0103        0
       16|        1    0.142    0.125    0.106   0.0892   0.0745   0.0624   0.0525   0.0444   0.0378   0.0324    0.028   0.0244   0.0214   0.0189   0.0169   0.0154   0.0142   0.0133   0.0127   0.0124        0
       15|        1    0.127    0.116    0.102   0.0891   0.0768    0.066   0.0566   0.0487    0.042   0.0363   0.0316   0.0276   0.0243   0.0216   0.0194   0.0176   0.0162   0.0152   0.0146   0.0143        0
       14|        1    0.116    0.109   0.0987   0.0881   0.0778   0.0681   0.0594   0.0517    0.045   0.0393   0.0344   0.0302   0.0267   0.0237   0.0213   0.0194   0.0179   0.0168   0.0161   0.0158        0
       13|        1    0.109    0.103   0.0956   0.0869    0.078   0.0693   0.0612   0.0538   0.0472   0.0414   0.0364   0.0321   0.0284   0.0254   0.0228   0.0208   0.0192   0.0181   0.0173   0.0169        0
       12|        1    0.105      0.1   0.0935   0.0859   0.0779   0.0699   0.0622    0.055   0.0486   0.0428   0.0377   0.0334   0.0296   0.0265   0.0239   0.0218   0.0201   0.0189   0.0181   0.0177        0
       11|        1    0.103   0.0985   0.0925   0.0854   0.0778   0.0701   0.0626   0.0556   0.0492   0.0435   0.0384    0.034   0.0302    0.027   0.0244   0.0222   0.0206   0.0193   0.0185   0.0181        0
       10|        1    0.103   0.0985   0.0925   0.0854   0.0778   0.0701   0.0626   0.0556   0.0492   0.0435   0.0384    0.034   0.0302    0.027   0.0244   0.0222   0.0206   0.0193   0.0185   0.0181        0
        9|        1    0.105      0.1   0.0935   0.0859   0.0779   0.0699   0.0622    0.055   0.0486   0.0428   0.0377   0.0334   0.0296   0.0265   0.0239   0.0218   0.0201   0.0189   0.0181   0.0177        0
        8|        1    0.109    0.103   0.0956   0.0869    0.078   0.0693   0.0612   0.0538   0.0472   0.0414   0.0364   0.0321   0.0284   0.0254   0.0228   0.0208   0.0192   0.0181   0.0173   0.0169        0
        7|        1    0.116    0.109   0.0987   0.0881   0.0778   0.0681   0.0594   0.0517   0.0451   0.0393   0.0344   0.0302   0.0267   0.0237   0.0213   0.0194   0.0179   0.0168   0.0161   0.0158        0
        6|        1    0.127    0.116    0.102   0.0891   0.0769    0.066   0.0566   0.0487    0.042   0.0363   0.0316   0.0276   0.0243   0.0216   0.0194   0.0176   0.0162   0.0152   0.0146   0.0143        0
        5|        1    0.142    0.125    0.106   0.0892   0.0745   0.0624   0.0525   0.0444   0.0378   0.0324    0.028   0.0244   0.0214   0.0189   0.0169   0.0154   0.0142   0.0133   0.0127   0.0124        0
        4|        1    0.163    0.135    0.109   0.0868   0.0697   0.0566   0.0465   0.0386   0.0325   0.0276   0.0236   0.0205   0.0179   0.0158   0.0141   0.0128   0.0118    0.011   0.0105   0.0103        0
        3|        1    0.191    0.144    0.107   0.0796   0.0609   0.0477   0.0382   0.0312   0.0259   0.0218   0.0185    0.016   0.0139   0.0122   0.0109  0.00987  0.00908   0.0085  0.00813  0.00795        0
        2|        1    0.225    0.143   0.0937   0.0644   0.0465   0.0351   0.0275    0.022   0.0181   0.0151   0.0128    0.011  0.00951  0.00836  0.00744  0.00673  0.00618  0.00579  0.00553   0.0054        0
        1|        1    0.238    0.111   0.0605   0.0376   0.0258   0.0188   0.0144   0.0114  0.00932  0.00773  0.00652  0.00558  0.00483  0.00424  0.00377  0.00341  0.00313  0.00293   0.0028  0.00273        0
        0|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0    0.477    0.336    0.225    0.165    0.127    0.102   0.0829   0.0684    0.057   0.0477   0.0399   0.0334   0.0278    0.023   0.0188    0.015   0.0116  0.00846  0.00553  0.00273        0
       19|        0    0.196    0.208    0.175    0.142    0.116   0.0948   0.0785   0.0654   0.0549   0.0461   0.0387   0.0325   0.0271   0.0224   0.0183   0.0146   0.0113  0.00826   0.0054  0.00267        0
       18|        0   0.0933    0.127    0.126    0.113   0.0977   0.0834   0.0708     0.06   0.0509   0.0431   0.0364   0.0307   0.0256   0.0213   0.0174   0.0139   0.0108  0.00786  0.00514  0.00254        0
       17|        0   0.0508   0.0793   0.0883   0.0861    0.079   0.0702   0.0613    0.053   0.0456    0.039   0.0332   0.0281   0.0236   0.0196   0.0161   0.0129  0.00997  0.00729  0.00477  0.00236        0
       16|        0   0.0304   0.0515   0.0619   0.0643   0.0619   0.0571   0.0512   0.0452   0.0394   0.0341   0.0292   0.0249    0.021   0.0175   0.0144   0.0115  0.00895  0.00655  0.00429  0.00212        0
