       14|        0  0.00762  0.00864   0.0104   0.0116   0.0121   0.0119   0.0114   0.0107  0.00979  0.00885  0.00791  0.00699  0.00613  0.00531  0.00456  0.00386  0.00321  0.00261  0.00204        0        0
       13|        0  0.00556   0.0063   0.0075  0.00833  0.00873  0.00874  0.00846  0.00797  0.00736  0.00669  0.00601  0.00533  0.00468  0.00407   0.0035  0.00296  0.00247    0.002  0.00156        0        0
       12|        0  0.00367  0.00418  0.00495   0.0055  0.00579  0.00583  0.00568  0.00538  0.00499  0.00456   0.0041  0.00364   0.0032  0.00279   0.0024  0.00203  0.00169  0.00137  0.00107        0        0
       11|        0  0.00194  0.00223  0.00264  0.00294  0.00309  0.00312  0.00304  0.00289  0.00268  0.00244  0.00219  0.00194   0.0017  0.00148  0.00127  0.00107 0.000889  0.00072  0.00056        0        0
       10|        0  0.00031  0.00038 0.000456 0.000507 0.000527 0.000518 0.000486  0.00044 0.000386 0.000331 0.000279 0.000231  0.00019 0.000154 0.000123 9.79e-05 7.64e-05 5.81e-05 4.25e-05        0        0
        9|        0 -0.00131 -0.00145  -0.0017 -0.00189 -0.00201 -0.00206 -0.00206   -0.002  -0.0019 -0.00178 -0.00164 -0.00149 -0.00133 -0.00118 -0.00102-0.000879 -0.00074-0.000606-0.000477        0        0
        8|        0 -0.00298 -0.00334 -0.00393 -0.00436 -0.00462 -0.00471 -0.00465 -0.00448 -0.00422 -0.00391 -0.00356 -0.00321 -0.00285  -0.0025 -0.00217 -0.00185 -0.00155 -0.00126-0.000991        0        0
        7|        0  -0.0048 -0.00536 -0.00631   -0.007 -0.00739  -0.0075 -0.00736 -0.00704 -0.00659 -0.00607  -0.0055 -0.00493 -0.00436 -0.00381 -0.00329  -0.0028 -0.00234 -0.00191 -0.00149        0        0
        6|        0 -0.00683 -0.00761 -0.00897 -0.00995  -0.0105  -0.0105  -0.0103 -0.00973 -0.00904 -0.00826 -0.00745 -0.00664 -0.00585  -0.0051 -0.00439 -0.00373 -0.00311 -0.00253 -0.00198        0        0
        5|        0  -0.0091  -0.0101   -0.012  -0.0134   -0.014  -0.0139  -0.0134  -0.0126  -0.0116  -0.0105  -0.0094 -0.00833  -0.0073 -0.00634 -0.00544 -0.00461 -0.00384 -0.00312 -0.00243        0        0
        4|        0  -0.0115  -0.0129  -0.0157  -0.0175  -0.0181  -0.0178  -0.0169  -0.0156  -0.0142  -0.0127  -0.0113 -0.00996 -0.00869 -0.00751 -0.00643 -0.00543 -0.00451 -0.00367 -0.00286        0        0
        3|        0  -0.0136  -0.0161  -0.0205  -0.0228  -0.0231  -0.0222  -0.0207  -0.0188  -0.0169   -0.015  -0.0132  -0.0115 -0.00999  -0.0086 -0.00733 -0.00618 -0.00512 -0.00416 -0.00325        0        0
        2|        0  -0.0134  -0.0201  -0.0277  -0.0301  -0.0294  -0.0274  -0.0248  -0.0221  -0.0195  -0.0171  -0.0149  -0.0129  -0.0111 -0.00955 -0.00812 -0.00682 -0.00564 -0.00457 -0.00361        0        0
        1|        0 -0.00225  -0.0301  -0.0403  -0.0404  -0.0372   -0.033   -0.029  -0.0252  -0.0219   -0.019  -0.0164  -0.0141  -0.0121  -0.0104 -0.00876 -0.00734 -0.00604 -0.00488 -0.00388        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0  -0.0372    0.103    0.108   0.0938     0.08   0.0685   0.0589   0.0508   0.0439    0.038   0.0328   0.0283   0.0243   0.0207   0.0176   0.0147    0.012  0.00953  0.00692  0.00344        0
       19|        0     -0.1    0.147    0.125    0.107   0.0924   0.0799   0.0694   0.0603   0.0525   0.0457   0.0397   0.0345   0.0298   0.0256   0.0218   0.0184   0.0153   0.0123  0.00952  0.00686        0
       18|        0   -0.107    0.157    0.136    0.118    0.103   0.0897   0.0785   0.0687   0.0601   0.0526   0.0459     0.04   0.0347     0.03   0.0257   0.0218   0.0182    0.015   0.0119  0.00912        0
       17|        0   -0.104     0.16    0.142    0.126    0.111   0.0977   0.0861   0.0758   0.0667   0.0586   0.0514   0.0449   0.0391   0.0339   0.0292   0.0249    0.021   0.0173    0.014    0.011        0
       16|        0  -0.0992    0.163    0.147    0.132    0.117    0.104   0.0923   0.0817   0.0723   0.0637   0.0561   0.0492    0.043   0.0373   0.0322   0.0276   0.0233   0.0194   0.0159   0.0125        0
       15|        0  -0.0942    0.167    0.151    0.136    0.122    0.109   0.0974   0.0866   0.0768    0.068     0.06   0.0527   0.0462   0.0402   0.0348   0.0299   0.0254   0.0212   0.0174   0.0138        0
       14|        0    -0.09     0.17    0.155     0.14    0.126    0.113    0.101   0.0904   0.0805   0.0714   0.0631   0.0556   0.0488   0.0426   0.0369   0.0318    0.027   0.0227   0.0187   0.0149        0
       13|        0  -0.0868    0.173    0.157    0.143    0.129    0.116    0.104   0.0933   0.0832    0.074   0.0655   0.0578   0.0508   0.0444   0.0386   0.0332   0.0283   0.0238   0.0196   0.0157        0
       12|        0  -0.0846    0.174    0.159    0.145    0.131    0.118    0.106   0.0953   0.0851   0.0758   0.0672   0.0594   0.0522   0.0456   0.0397   0.0342   0.0292   0.0246   0.0203   0.0163        0
       11|        0  -0.0834    0.175     0.16    0.146    0.132    0.119    0.107   0.0964   0.0862   0.0767   0.0681   0.0602    0.053   0.0463   0.0403   0.0347   0.0296    0.025   0.0206   0.0166        0
       10|        0  -0.0831    0.176     0.16    0.146    0.132     0.12    0.108   0.0966   0.0864    0.077   0.0683   0.0604   0.0531   0.0464   0.0404   0.0348   0.0297    0.025   0.0207   0.0166        0
        9|        0  -0.0839    0.175     0.16    0.145    0.132    0.119    0.107   0.0961   0.0858   0.0764   0.0677   0.0598   0.0526    0.046   0.0399   0.0344   0.0294   0.0247   0.0204   0.0164        0
        8|        0  -0.0856    0.174    0.158    0.144     0.13    0.118    0.106   0.0946   0.0844    0.075   0.0665   0.0586   0.0515    0.045    0.039   0.0336   0.0286    0.024   0.0198   0.0159        0
        7|        0  -0.0884    0.171    0.156    0.142    0.128    0.115    0.103   0.0923   0.0822   0.0729   0.0644   0.0567   0.0497   0.0434   0.0376   0.0323   0.0274    0.023   0.0189   0.0151        0
        6|        0  -0.0922    0.169    0.153    0.139    0.125    0.112      0.1   0.0891    0.079   0.0699   0.0616   0.0541   0.0473   0.0412   0.0356   0.0305   0.0259   0.0216   0.0177   0.0141        0
        5|        0  -0.0971    0.165     0.15    0.135    0.121    0.108   0.0958   0.0849    0.075    0.066    0.058   0.0508   0.0443   0.0384   0.0331   0.0283   0.0239   0.0199   0.0162   0.0128        0
        4|        0   -0.103    0.161    0.146     0.13    0.116    0.103   0.0905   0.0796   0.0699   0.0613   0.0536   0.0467   0.0406   0.0351   0.0302   0.0257   0.0216   0.0179   0.0144   0.0113        0
        3|        0   -0.109    0.158    0.141    0.125     0.11    0.096   0.0838   0.0731   0.0638   0.0555   0.0483   0.0419   0.0363   0.0312   0.0267   0.0226   0.0189   0.0155   0.0124  0.00949        0
        2|        0   -0.115    0.155    0.137    0.118    0.102   0.0877   0.0756   0.0653   0.0564   0.0488   0.0422   0.0364   0.0313   0.0268   0.0228   0.0192   0.0159   0.0129   0.0101  0.00743        0
        1|        0   -0.118    0.155    0.131     0.11   0.0921   0.0776   0.0657    0.056   0.0479    0.041   0.0352   0.0302   0.0258   0.0219   0.0185   0.0154   0.0126     0.01   0.0075  0.00476        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0    0.271   0.0507   0.0304   0.0222   0.0173   0.0139   0.0113  0.00943  0.00796  0.00679  0.00586   0.0051  0.00449  0.00398  0.00358  0.00325  0.00301  0.00283  0.00267        0        0
       18|        0    0.205   0.0466   0.0342   0.0262   0.0209    0.017   0.0141   0.0119   0.0101  0.00868  0.00753  0.00658   0.0058  0.00516  0.00464  0.00422  0.00388  0.00362  0.00338        0        0
       17|        0    0.187   0.0409   0.0339   0.0278    0.023   0.0192   0.0162   0.0138   0.0119   0.0103  0.00897  0.00788  0.00697  0.00621  0.00559  0.00508  0.00467  0.00435  0.00408        0        0
       16|        0    0.179   0.0371   0.0326   0.0281    0.024   0.0206   0.0177   0.0153   0.0133   0.0116   0.0102  0.00899  0.00798  0.00713  0.00643  0.00585  0.00538  0.00501  0.00472        0        0
       15|        0    0.176   0.0346   0.0313   0.0278   0.0245   0.0214   0.0188   0.0164   0.0144   0.0127   0.0112  0.00991  0.00883  0.00791  0.00714  0.00651  0.00599  0.00558  0.00526        0        0
       14|        0    0.173   0.0329   0.0303   0.0275   0.0247   0.0219   0.0195   0.0172   0.0152   0.0135    0.012   0.0106  0.00951  0.00854  0.00773  0.00705  0.00649  0.00606  0.00571        0        0
       13|        0    0.171   0.0317   0.0296   0.0272   0.0247   0.0222   0.0199   0.0178   0.0158   0.0141   0.0125   0.0112     0.01  0.00902  0.00817  0.00746  0.00688  0.00642  0.00606        0        0
       12|        0     0.17    0.031   0.0291   0.0269   0.0246   0.0224   0.0202   0.0181   0.0162   0.0145   0.0129   0.0116   0.0104  0.00935  0.00847  0.00774  0.00714  0.00667   0.0063        0        0
       11|        0    0.169   0.0306   0.0288   0.0268   0.0246   0.0225   0.0203   0.0183   0.0164   0.0147   0.0131   0.0118   0.0106  0.00952  0.00863  0.00789  0.00728   0.0068  0.00642        0        0
       10|        0    0.169   0.0305   0.0287   0.0268   0.0246   0.0225   0.0204   0.0183   0.0165   0.0147   0.0132   0.0118   0.0106  0.00954  0.00865   0.0079  0.00729  0.00681  0.00643        0        0
        9|        0     0.17   0.0308   0.0289   0.0269   0.0247   0.0225   0.0203   0.0182   0.0163   0.0146    0.013   0.0117   0.0104  0.00941  0.00852  0.00778  0.00718   0.0067  0.00632        0        0
        8|        0    0.171   0.0314   0.0294   0.0271   0.0248   0.0224   0.0201    0.018    0.016   0.0143   0.0127   0.0113   0.0101  0.00912  0.00825  0.00753  0.00693  0.00647   0.0061        0        0
        7|        0    0.172   0.0323     0.03   0.0275   0.0249   0.0223   0.0198   0.0176   0.0156   0.0138   0.0122   0.0108  0.00968  0.00868  0.00783  0.00713  0.00657  0.00612  0.00577        0        0
        6|        0    0.174   0.0337    0.031    0.028   0.0249    0.022   0.0193   0.0169   0.0149   0.0131   0.0115   0.0102  0.00903  0.00807  0.00727  0.00661  0.00608  0.00566  0.00533        0        0
        5|        0    0.177   0.0357   0.0322   0.0284   0.0248   0.0214   0.0185    0.016   0.0139   0.0121   0.0106  0.00928  0.00821  0.00732  0.00657  0.00597  0.00548  0.00509  0.00479        0        0
        4|        0    0.181   0.0384   0.0337   0.0288   0.0243   0.0205   0.0173   0.0147   0.0126   0.0108  0.00938  0.00819  0.00721  0.00641  0.00574   0.0052  0.00477  0.00443  0.00416        0        0
        3|        0    0.188   0.0426   0.0355   0.0288   0.0232   0.0189   0.0155   0.0129   0.0109  0.00925  0.00795   0.0069  0.00605  0.00535  0.00478  0.00433  0.00397  0.00368  0.00345        0        0
        2|        0    0.204   0.0492   0.0369   0.0275   0.0209   0.0163    0.013   0.0106  0.00875  0.00736  0.00628  0.00542  0.00472  0.00417  0.00372  0.00336  0.00309  0.00288  0.00271        0        0
        1|        0    0.257   0.0611   0.0368   0.0241   0.0169   0.0125  0.00964  0.00767  0.00626   0.0052   0.0044  0.00377  0.00327  0.00287  0.00255  0.00231  0.00213  0.00203  0.00205        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0  -0.0758   0.0969   0.0552     0.04   0.0327   0.0275   0.0234     0.02   0.0172   0.0147   0.0126   0.0108  0.00918  0.00777   0.0065  0.00537  0.00434  0.00341   0.0026        0        0
       18|        0 -0.00682   0.0286   0.0358   0.0317   0.0276    0.024   0.0209   0.0181   0.0157   0.0136   0.0117     0.01  0.00859  0.00728  0.00612  0.00507  0.00411  0.00325  0.00247        0        0
       17|        0  0.00741   0.0173   0.0233   0.0238   0.0222   0.0202    0.018   0.0159   0.0139   0.0122   0.0105  0.00911  0.00781  0.00665  0.00559  0.00464  0.00378  0.00299  0.00224        0        0
       16|        0  0.00862   0.0126   0.0164   0.0177   0.0175   0.0164    0.015   0.0135    0.012   0.0106  0.00924  0.00802   0.0069  0.00589  0.00497  0.00414  0.00337  0.00266  0.00199        0        0
       15|        0  0.00725   0.0095    0.012   0.0132   0.0134    0.013   0.0121   0.0111  0.00998  0.00888  0.00782  0.00682   0.0059  0.00505  0.00427  0.00356   0.0029  0.00229  0.00171        0        0
       14|        0  0.00553  0.00705  0.00872  0.00975   0.0101  0.00995  0.00946  0.00876  0.00797  0.00715  0.00633  0.00555  0.00482  0.00413   0.0035  0.00292  0.00238  0.00188  0.00141        0        0
       13|        0  0.00394  0.00502  0.00617  0.00693  0.00727  0.00725  0.00698  0.00653  0.00599   0.0054  0.00481  0.00423  0.00368  0.00317  0.00269  0.00224  0.00183  0.00145  0.00108        0        0
       12|        0  0.00256  0.00327  0.00402  0.00453  0.00479  0.00481  0.00467  0.00439  0.00405  0.00367  0.00327  0.00289  0.00251  0.00216  0.00184  0.00153  0.00125 0.000988 0.000738        0        0
       11|        0  0.00133  0.00172  0.00212  0.00239  0.00253  0.00255  0.00247  0.00233  0.00215  0.00194  0.00173  0.00152  0.00132  0.00114 0.000963 0.000802 0.000654 0.000515 0.000384        0        0
       10|        0 0.000195 0.000274 0.000339 0.000379 0.000391  0.00038 0.000351 0.000311 0.000268 0.000226 0.000186 0.000151 0.000122 9.67e-05 7.61e-05  5.9e-05  4.5e-05 3.32e-05 2.36e-05        0        0
        9|        0-0.000928 -0.00115 -0.00141  -0.0016 -0.00172 -0.00177 -0.00176 -0.00171 -0.00161  -0.0015 -0.00136 -0.00122 -0.00108-0.000947-0.000814-0.000687-0.000566 -0.00045-0.000338        0        0
        8|        0 -0.00211 -0.00263 -0.00323 -0.00366 -0.00391 -0.00399 -0.00393 -0.00376 -0.00352 -0.00323 -0.00292  -0.0026 -0.00229 -0.00199  -0.0017 -0.00143 -0.00117-0.000928-0.000695        0        0
        7|        0 -0.00341 -0.00427 -0.00522 -0.00589 -0.00626 -0.00634 -0.00619 -0.00588 -0.00547 -0.00499 -0.00448 -0.00398 -0.00348 -0.00301 -0.00257 -0.00215 -0.00176 -0.00139 -0.00104        0        0
        6|        0 -0.00492 -0.00614 -0.00751 -0.00844 -0.00889 -0.00892 -0.00863 -0.00812 -0.00748 -0.00677 -0.00605 -0.00533 -0.00465 -0.00401 -0.00341 -0.00285 -0.00233 -0.00184 -0.00138        0        0
        5|        0 -0.00668 -0.00835  -0.0102  -0.0115  -0.0119  -0.0118  -0.0113  -0.0105 -0.00955 -0.00857  -0.0076 -0.00666 -0.00578 -0.00496 -0.00421 -0.00351 -0.00286 -0.00226 -0.00169        0        0
        4|        0 -0.00867   -0.011  -0.0137  -0.0152  -0.0156  -0.0151  -0.0142   -0.013  -0.0117  -0.0104 -0.00911 -0.00793 -0.00685 -0.00586 -0.00495 -0.00412 -0.00335 -0.00264 -0.00197        0        0
        3|        0  -0.0105  -0.0143  -0.0183  -0.0201    -0.02  -0.0189  -0.0173  -0.0156  -0.0138  -0.0121  -0.0105 -0.00912 -0.00783 -0.00666 -0.00561 -0.00465 -0.00378 -0.00298 -0.00223        0        0
        2|        0  -0.0103   -0.019  -0.0253  -0.0267  -0.0255  -0.0232  -0.0207  -0.0181  -0.0158  -0.0137  -0.0118  -0.0102 -0.00868 -0.00736 -0.00617 -0.00511 -0.00414 -0.00326 -0.00245        0        0
        1|        0-0.000811  -0.0299  -0.0377  -0.0363  -0.0323   -0.028   -0.024  -0.0206  -0.0176  -0.0151  -0.0129   -0.011 -0.00935 -0.00789  -0.0066 -0.00545  -0.0044 -0.00345  -0.0026        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     15.2    -19.4      -11    -8.01    -6.53     -5.5    -4.69    -4.01    -3.43    -2.94    -2.52    -2.16    -1.84    -1.55     -1.3    -1.07   -0.868   -0.682    -0.52        0        0
       19|        0     40.4    -30.4   -0.179    0.025   0.0275   0.0181   0.0104  0.00491  0.00122 -0.00121 -0.00274 -0.00364 -0.00408 -0.00421 -0.00411 -0.00384 -0.00345 -0.00297 -0.00502   -0.534        0
       18|        0     38.1    -29.4    0.018 -0.00836 -0.00588 -0.00338 -0.00206 -0.00136-0.000948-0.000688-0.000514-0.000391-0.000303-0.000239 -0.00019-0.000153-0.000123 -9.5e-05 -0.00276   -0.676        0
       17|        0     37.1    -28.2  -0.0191 -0.00764 -0.00485 -0.00311 -0.00205  -0.0014-0.000984-0.000713-0.000528-0.000396-0.000301-0.000232 -0.00018-0.000141-0.000112-9.25e-05 -0.00303   -0.816        0
       16|        0     36.2    -27.9  -0.0113 -0.00607 -0.00394 -0.00271 -0.00191 -0.00136-0.000991-0.000729-0.000542-0.000405-0.000305 -0.00023-0.000174-0.000133-0.000103-8.32e-05  -0.0032   -0.943        0
       15|        0     35.5    -27.7 -0.00563  -0.0041 -0.00302 -0.00226 -0.00171 -0.00129-0.000971-0.000733-0.000553-0.000416-0.000312-0.000233-0.000173-0.000128-9.53e-05-7.25e-05 -0.00329    -1.05        0
       14|        0     34.9    -27.6 -0.00302 -0.00271 -0.00227 -0.00186  -0.0015  -0.0012-0.000939 -0.00073-0.000561-0.000427-0.000321-0.000238-0.000175-0.000126-9.01e-05 -6.4e-05 -0.00333    -1.14        0
       13|        0     34.5    -27.6 -0.00182 -0.00186 -0.00174 -0.00155 -0.00133 -0.00111-0.000909-0.000727 -0.00057 -0.00044-0.000333-0.000248 -0.00018-0.000128-8.83e-05 -5.9e-05 -0.00334    -1.21        0
       12|        0     34.3    -27.5 -0.00124 -0.00139 -0.00141 -0.00134 -0.00122 -0.00106-0.000894-0.000733-0.000585-0.000457-0.000349-0.000261 -0.00019-0.000134-9.05e-05-5.82e-05 -0.00333    -1.26        0
       11|        0     34.1    -27.5-0.000954 -0.00115 -0.00124 -0.00124 -0.00117 -0.00105-0.000905-0.000754 -0.00061-0.000481 -0.00037-0.000278-0.000203-0.000143-9.68e-05-6.17e-05 -0.00333    -1.28        0
       10|        0     34.1    -27.5 -0.00086 -0.00108 -0.00121 -0.00125  -0.0012 -0.00109-0.000951-0.000798 -0.00065-0.000515-0.000398  -0.0003 -0.00022-0.000157-0.000107-6.94e-05 -0.00334    -1.29        0
        9|        0     34.2    -27.5-0.000919 -0.00117 -0.00133 -0.00137 -0.00132  -0.0012 -0.00104 -0.00087-0.000706-0.000558-0.000431-0.000326-0.000241-0.000173-0.000121-8.07e-05 -0.00335    -1.26        0
        8|        0     34.4    -27.5 -0.00114 -0.00144 -0.00162 -0.00165 -0.00156 -0.00139 -0.00118-0.000973 -0.00078-0.000612-0.000471-0.000356-0.000264-0.000192-0.000137-9.51e-05 -0.00336    -1.22        0
        7|        0     34.7    -27.6 -0.00159   -0.002 -0.00218 -0.00215 -0.00195 -0.00168 -0.00138 -0.00111-0.000871-0.000673-0.000513-0.000387-0.000288-0.000212-0.000155-0.000112 -0.00337    -1.15        0
        6|        0     35.2    -27.7 -0.00244 -0.00307 -0.00322 -0.00299 -0.00256 -0.00208 -0.00165 -0.00127-0.000972-0.000737-0.000555-0.000417-0.000311-0.000232-0.000172-0.000129 -0.00334    -1.07        0
        5|        0     35.8    -27.8  -0.0043  -0.0053 -0.00513 -0.00436 -0.00345 -0.00262 -0.00195 -0.00145 -0.00107-0.000795-0.000591-0.000441-0.000331-0.000249-0.000188-0.000144 -0.00326   -0.958        0
        4|        0     36.6    -27.9 -0.00949  -0.0103 -0.00869 -0.00651 -0.00463 -0.00324 -0.00227  -0.0016 -0.00115-0.000834-0.000614-0.000457-0.000344-0.000262-0.000201-0.000155  -0.0031   -0.832        0
        3|        0     37.6    -28.2  -0.0266  -0.0217  -0.0148 -0.00938  -0.0059 -0.00377 -0.00249 -0.00169 -0.00118-0.000844-0.000618-0.000461-0.000351-0.000272-0.000213-0.000162 -0.00281    -0.69        0
        2|        0     38.9    -28.8   0.0243   0.0271   0.0229   0.0161  0.00968  0.00465  0.00104  -0.0014 -0.00296 -0.00387 -0.00431 -0.00442 -0.00429 -0.00399 -0.00357 -0.00306  -0.0047   -0.541        0
        1|        0     51.2    -45.1    -12.4    -9.79    -7.89    -6.47    -5.38    -4.51    -3.81    -3.23    -2.74    -2.33    -1.97    -1.66    -1.38    -1.14   -0.916   -0.711   -0.514    -0.41        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

