t: 9.7625
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.53     1.51     1.49     1.47     1.45     1.44     1.43     1.42     1.44     1.47     1.62        0
       20|        0    0.118    0.199    0.259    0.307    0.348    0.383    0.415    0.443    0.469    0.493    0.513    0.532    0.547    0.562    0.569    0.576    0.565    0.527     0.38        0
       19|        0  -0.0878  -0.0774  -0.0481  -0.0182   0.0107   0.0382   0.0647   0.0898    0.114    0.135    0.155    0.171    0.184    0.192    0.199    0.201      0.2    0.187    0.115        0
       18|        0  0.00888 -0.00356 -0.00569  0.00202   0.0147   0.0299   0.0466   0.0638   0.0808   0.0958    0.108    0.114    0.116    0.111    0.103   0.0905   0.0828   0.0626     0.02        0
       17|        0 -0.00445 -0.00768 -0.00221  0.00814   0.0212   0.0363   0.0529   0.0706   0.0882    0.104    0.115     0.12    0.117    0.105   0.0878   0.0662   0.0461    0.015   -0.015        0
       16|        0 0.000712  0.00282   0.0071   0.0145   0.0251   0.0386   0.0549   0.0733   0.0925     0.11    0.122    0.126    0.121    0.106   0.0845   0.0584   0.0302  -0.0048  -0.0278        0
       15|        0  0.00175  0.00476  0.00932   0.0161   0.0255   0.0382   0.0544   0.0738   0.0945    0.113    0.126    0.129    0.121    0.104    0.079   0.0505   0.0189  -0.0158  -0.0331        0
       14|        0   0.0025  0.00583  0.00952   0.0146   0.0223   0.0336   0.0492   0.0686   0.0896    0.108    0.119    0.119     0.11   0.0911   0.0663   0.0383  0.00719  -0.0247  -0.0365        0
       13|        0  0.00237  0.00466  0.00662  0.00956    0.015    0.024   0.0375   0.0549   0.0732   0.0878   0.0947   0.0926   0.0822   0.0649   0.0431   0.0188 -0.00893  -0.0361  -0.0411        0
       12|        0   0.0016  0.00203  0.00152  0.00156  0.00361  0.00889    0.018   0.0302   0.0424   0.0503   0.0517    0.047   0.0377   0.0247   0.0093 -0.00841  -0.0305  -0.0514  -0.0479        0
       11|        0 0.000254 -0.00181 -0.00532  -0.0088  -0.0111  -0.0112 -0.00885 -0.00469 -0.00104-0.000594 -0.00427  -0.0104  -0.0169  -0.0235  -0.0309  -0.0415  -0.0581  -0.0719  -0.0578        0
       10|        0 -0.00146  -0.0063   -0.013  -0.0203  -0.0275  -0.0342    -0.04  -0.0452  -0.0501  -0.0556  -0.0621  -0.0679  -0.0712  -0.0722  -0.0734   -0.079  -0.0905  -0.0954  -0.0685        0
        9|        0 -0.00329  -0.0108  -0.0205  -0.0314  -0.0434  -0.0565  -0.0706  -0.0848  -0.0974   -0.107   -0.114   -0.118   -0.118   -0.116   -0.114   -0.117   -0.124   -0.118  -0.0773        0
        8|        0 -0.00496  -0.0148  -0.0269  -0.0406  -0.0563  -0.0746  -0.0956   -0.118   -0.138   -0.152    -0.16   -0.162    -0.16   -0.157   -0.155   -0.157   -0.154   -0.131  -0.0712        0
        7|        0 -0.00623  -0.0176  -0.0313  -0.0467  -0.0644  -0.0855   -0.111   -0.139   -0.166   -0.187   -0.198   -0.202   -0.201   -0.198   -0.194   -0.186   -0.164   -0.117  -0.0405        0
        6|        0 -0.00694  -0.0191  -0.0334  -0.0493  -0.0674  -0.0884   -0.114   -0.143   -0.175   -0.202   -0.219   -0.226   -0.226   -0.221   -0.208   -0.185   -0.144  -0.0809  -0.0109        0
        5|        0 -0.00696  -0.0189  -0.0329  -0.0484  -0.0655  -0.0848   -0.107   -0.133   -0.162   -0.189   -0.209   -0.219   -0.218   -0.208   -0.186   -0.151   -0.101  -0.0422-0.000588        0
        4|        0 -0.00626  -0.0171  -0.0298  -0.0439  -0.0593  -0.0763  -0.0949   -0.115   -0.136   -0.157   -0.174   -0.181   -0.178   -0.163   -0.137     -0.1  -0.0555   -0.015  0.00168        0
        3|        0 -0.00482  -0.0135  -0.0238  -0.0354  -0.0483  -0.0626  -0.0779  -0.0936   -0.109   -0.122   -0.131   -0.133   -0.126   -0.109  -0.0839  -0.0524  -0.0212-0.000527  0.00333        0
        2|        0 -0.00275 -0.00827  -0.0151  -0.0229  -0.0318  -0.0421  -0.0536  -0.0658  -0.0774  -0.0865  -0.0914    -0.09  -0.0812  -0.0649  -0.0432  -0.0201  -0.0018  0.00619  0.00435        0
        1|        0-0.000452 -0.00227 -0.00471  -0.0075  -0.0108  -0.0149    -0.02   -0.026  -0.0325  -0.0386  -0.0425  -0.0427  -0.0379  -0.0281  -0.0152 -0.00275  0.00517  0.00657  0.00334        0
        0|        0 0.000452  0.00227  0.00471   0.0075   0.0108   0.0149     0.02    0.026   0.0325   0.0386   0.0425   0.0427   0.0379   0.0281   0.0152  0.00275 -0.00517 -0.00657 -0.00334        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.118    0.118   0.0807   0.0598   0.0483   0.0407   0.0356   0.0314   0.0287   0.0255   0.0239   0.0203   0.0193   0.0147   0.0145  0.00785  0.00694  -0.0116  -0.0376   -0.147    -0.38     0.38
