t: 0.8875
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.87     1.78     1.73     1.69     1.66     1.64     1.63     1.62     1.61      1.6      1.6      1.6     1.59     1.59     1.59     1.59      1.6     1.62     1.72        0
       20|        0    0.132    0.219    0.275    0.312    0.339    0.358    0.372    0.383    0.391    0.396    0.401    0.404    0.406    0.408    0.409    0.408    0.403    0.381    0.275        0
       19|        0  -0.0666  -0.0641  -0.0471  -0.0305  -0.0169 -0.00618  0.00214  0.00848   0.0132   0.0165   0.0187   0.0197   0.0197   0.0186   0.0164   0.0131  0.00793 -0.00605  -0.0197        0
       18|        0  -0.0108  -0.0322   -0.044  -0.0482  -0.0485  -0.0473  -0.0457  -0.0442  -0.0431  -0.0426  -0.0429  -0.0439  -0.0462    -0.05  -0.0561  -0.0661  -0.0812   -0.098  -0.0864        0
       17|        0  -0.0107  -0.0235   -0.033   -0.039  -0.0422  -0.0438  -0.0445  -0.0449  -0.0452  -0.0458  -0.0468  -0.0485  -0.0511   -0.055  -0.0606  -0.0686  -0.0783  -0.0839  -0.0657        0
       16|        0 -0.00792  -0.0177  -0.0257  -0.0314  -0.0353  -0.0378  -0.0395  -0.0406  -0.0415  -0.0425  -0.0437  -0.0452  -0.0473    -0.05  -0.0533  -0.0568  -0.0589   -0.055  -0.0362        0
       15|        0 -0.00611  -0.0138  -0.0205  -0.0257  -0.0297  -0.0325  -0.0346  -0.0361  -0.0373  -0.0385  -0.0396  -0.0408  -0.0421  -0.0434  -0.0446  -0.0448  -0.0425  -0.0351  -0.0196        0
       14|        0 -0.00486  -0.0111  -0.0167  -0.0214  -0.0251   -0.028  -0.0302  -0.0319  -0.0333  -0.0344  -0.0353  -0.0361  -0.0368  -0.0371  -0.0367  -0.0351  -0.0311  -0.0235  -0.0117        0
       13|        0 -0.00396 -0.00908  -0.0138   -0.018  -0.0214  -0.0242  -0.0264  -0.0281  -0.0294  -0.0305  -0.0312  -0.0317  -0.0318  -0.0314  -0.0301  -0.0277  -0.0234  -0.0167 -0.00785        0
       12|        0 -0.00329 -0.00758  -0.0117  -0.0153  -0.0184  -0.0209   -0.023  -0.0247  -0.0259  -0.0268  -0.0274  -0.0276  -0.0273  -0.0265  -0.0248  -0.0221   -0.018  -0.0124 -0.00567        0
       11|        0 -0.00277 -0.00642 -0.00991  -0.0131  -0.0158  -0.0182  -0.0201  -0.0216  -0.0227  -0.0235  -0.0239  -0.0239  -0.0234  -0.0223  -0.0206  -0.0179  -0.0143 -0.00962 -0.00431        0
       10|        0 -0.00237 -0.00549 -0.00852  -0.0113  -0.0137  -0.0158  -0.0176  -0.0189  -0.0199  -0.0206  -0.0209  -0.0207  -0.0201  -0.0189  -0.0172  -0.0147  -0.0115 -0.00766 -0.00339        0
        9|        0 -0.00205 -0.00475 -0.00738 -0.00981   -0.012  -0.0139  -0.0154  -0.0166  -0.0175   -0.018  -0.0182   -0.018  -0.0173  -0.0162  -0.0145  -0.0123  -0.0095 -0.00625 -0.00275        0
        8|        0 -0.00179 -0.00415 -0.00646  -0.0086  -0.0105  -0.0122  -0.0136  -0.0147  -0.0154  -0.0159   -0.016  -0.0157   -0.015  -0.0139  -0.0124  -0.0104 -0.00796  -0.0052 -0.00227        0
        7|        0 -0.00158 -0.00366 -0.00571 -0.00762 -0.00933  -0.0108  -0.0121   -0.013  -0.0137   -0.014  -0.0141  -0.0138  -0.0131  -0.0121  -0.0107 -0.00889 -0.00678 -0.00441 -0.00192        0
        6|        0 -0.00141 -0.00327 -0.00511 -0.00682 -0.00836  -0.0097  -0.0108  -0.0117  -0.0123  -0.0126  -0.0125  -0.0122  -0.0116  -0.0106 -0.00934 -0.00775 -0.00588 -0.00381 -0.00166        0
        5|        0 -0.00128 -0.00297 -0.00463 -0.00618 -0.00758  -0.0088 -0.00981  -0.0106  -0.0111  -0.0114  -0.0113   -0.011  -0.0104 -0.00949 -0.00831 -0.00687  -0.0052 -0.00336 -0.00146        0
        4|        0 -0.00118 -0.00274 -0.00427  -0.0057 -0.00699 -0.00812 -0.00904 -0.00975  -0.0102  -0.0104  -0.0104  -0.0101 -0.00949 -0.00865 -0.00755 -0.00622  -0.0047 -0.00303 -0.00131        0
        3|        0 -0.00111 -0.00256   -0.004 -0.00535 -0.00656 -0.00761 -0.00848 -0.00914 -0.00957 -0.00976  -0.0097  -0.0094 -0.00884 -0.00803   -0.007 -0.00576 -0.00434  -0.0028 -0.00121        0
        2|        0 -0.00103 -0.00239 -0.00373 -0.00498 -0.00612  -0.0071 -0.00791 -0.00852 -0.00892 -0.00909 -0.00904 -0.00874 -0.00821 -0.00746 -0.00649 -0.00533 -0.00402 -0.00258 -0.00112        0
        1|        0-0.000716  -0.0017 -0.00268  -0.0036 -0.00443 -0.00515 -0.00575  -0.0062  -0.0065 -0.00664  -0.0066 -0.00639   -0.006 -0.00545 -0.00474 -0.00389 -0.00292 -0.00187-0.000791        0
        0|        0 0.000716   0.0017  0.00268   0.0036  0.00443  0.00515  0.00575   0.0062   0.0065  0.00664   0.0066  0.00639    0.006  0.00545  0.00474  0.00389  0.00292  0.00187 0.000791        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
