t: 6.7125
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.54     1.52      1.5     1.48     1.46     1.45     1.44     1.43     1.44     1.47     1.62        0
       20|        0    0.119    0.201    0.261    0.308    0.348    0.382    0.411    0.438    0.461    0.484    0.504    0.523    0.539    0.555    0.564    0.572    0.562    0.526     0.38        0
       19|        0  -0.0873  -0.0791  -0.0537  -0.0284  -0.0044   0.0184   0.0406    0.062   0.0834    0.104    0.125    0.143    0.161    0.175    0.187    0.193    0.193    0.184    0.114        0
       18|        0  0.00862  -0.0072  -0.0156  -0.0155  -0.0105  -0.0026  0.00756   0.0195   0.0332   0.0478   0.0634   0.0777   0.0902   0.0966   0.0974   0.0887    0.081   0.0605    0.019        0
       17|        0  -0.0064  -0.0137  -0.0136 -0.00976 -0.00401   0.0033   0.0123    0.023   0.0358   0.0502   0.0659   0.0811   0.0931   0.0974   0.0912    0.073   0.0499   0.0155  -0.0151        0
       16|        0 -0.00187 -0.00482 -0.00642 -0.00538 -0.00182  0.00393   0.0118    0.022   0.0347     0.05   0.0676   0.0855   0.0997    0.104   0.0943   0.0709   0.0383 -0.00163  -0.0268        0
       15|        0 -0.00109 -0.00311 -0.00421 -0.00367 -0.00128  0.00305  0.00956   0.0187   0.0309   0.0468   0.0662   0.0867    0.103    0.106    0.093   0.0659   0.0292  -0.0109  -0.0315        0
       14|        0 -0.00052 -0.00202 -0.00341 -0.00384 -0.00285-0.000146  0.00462    0.012   0.0229   0.0382   0.0579    0.079   0.0941    0.095   0.0795   0.0513    0.015  -0.0218  -0.0359        0
       13|        0-0.000453 -0.00214 -0.00413 -0.00563 -0.00616  -0.0054 -0.00299  0.00169  0.00959   0.0218   0.0383   0.0557   0.0663   0.0633    0.047   0.0224 -0.00769  -0.0374  -0.0431        0
       12|        0-0.000698 -0.00294 -0.00581 -0.00858  -0.0108  -0.0123  -0.0129  -0.0121 -0.00936 -0.00371  0.00471   0.0131   0.0161  0.00945 -0.00529  -0.0235  -0.0446  -0.0634  -0.0556        0
       11|        0 -0.00115 -0.00418  -0.0081  -0.0122  -0.0163  -0.0202  -0.0242  -0.0282  -0.0323  -0.0363  -0.0402  -0.0442  -0.0496  -0.0577  -0.0676  -0.0772  -0.0881  -0.0943  -0.0707        0
       10|        0 -0.00171 -0.00564  -0.0106  -0.0161  -0.0219  -0.0281  -0.0352  -0.0439  -0.0551  -0.0695  -0.0867   -0.104   -0.118   -0.127   -0.131   -0.133   -0.136   -0.129  -0.0869        0
        9|        0 -0.00231 -0.00712  -0.0131  -0.0198   -0.027  -0.0351  -0.0446  -0.0567  -0.0728  -0.0947   -0.122   -0.152   -0.175   -0.187   -0.189   -0.186   -0.176   -0.149  -0.0847        0
        8|        0 -0.00287 -0.00848  -0.0153  -0.0229  -0.0312  -0.0404  -0.0513  -0.0649  -0.0825   -0.106   -0.137   -0.172   -0.203   -0.219    -0.22   -0.208    -0.18   -0.129  -0.0509        0
        7|        0 -0.00334 -0.00959  -0.0171  -0.0253  -0.0342   -0.044  -0.0553  -0.0686  -0.0851   -0.106   -0.132   -0.163   -0.191   -0.208   -0.206   -0.186   -0.146  -0.0845  -0.0163        0
        6|        0 -0.00369  -0.0104  -0.0183  -0.0268   -0.036  -0.0459  -0.0569  -0.0691  -0.0831  -0.0992   -0.118   -0.137   -0.155   -0.164   -0.157   -0.133   -0.093  -0.0417 -0.00224        0
        5|        0 -0.00387  -0.0107  -0.0187  -0.0274  -0.0365  -0.0461  -0.0564  -0.0673  -0.0787  -0.0905   -0.102   -0.112   -0.118   -0.117   -0.104  -0.0792  -0.0467  -0.0145  0.00153        0
        4|        0  -0.0038  -0.0105  -0.0183  -0.0266  -0.0353  -0.0445  -0.0539  -0.0635  -0.0729  -0.0815  -0.0884  -0.0922  -0.0914  -0.0838  -0.0681  -0.0457  -0.0218 -0.00386  0.00205        0
        3|        0 -0.00339 -0.00939  -0.0164  -0.0239  -0.0318    -0.04  -0.0484  -0.0568  -0.0646  -0.0713  -0.0758  -0.0769  -0.0733  -0.0642  -0.0494  -0.0311  -0.0137 -0.00233  0.00125        0
        2|        0 -0.00247 -0.00704  -0.0125  -0.0184  -0.0245   -0.031  -0.0377  -0.0444  -0.0508  -0.0562  -0.0597  -0.0603   -0.057  -0.0492  -0.0373  -0.0234  -0.0106 -0.00223 0.000739        0
        1|        0-0.000883 -0.00297 -0.00553 -0.00828  -0.0112  -0.0143  -0.0176  -0.0211  -0.0245  -0.0277  -0.0301  -0.0309  -0.0296  -0.0256  -0.0191  -0.0113 -0.00432 5.06e-05  0.00113        0
        0|        0 0.000883  0.00297  0.00553  0.00828   0.0112   0.0143   0.0176   0.0211   0.0245   0.0277   0.0301   0.0309   0.0296   0.0256   0.0191   0.0113  0.00432-5.06e-05 -0.00113        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
