t: 9.7375
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.53     1.51     1.49     1.47     1.45     1.44     1.43     1.42     1.44     1.47     1.62        0
       20|        0    0.118    0.199    0.259    0.307    0.348    0.383    0.415    0.443    0.469    0.493    0.513    0.532    0.547    0.561    0.569    0.576    0.565    0.527     0.38        0
       19|        0  -0.0878  -0.0774  -0.0482  -0.0183   0.0106    0.038   0.0645   0.0895    0.114    0.135    0.155     0.17    0.183    0.192    0.198    0.201    0.199    0.187    0.115        0
       18|        0  0.00888 -0.00359 -0.00578  0.00186   0.0145   0.0296   0.0463   0.0634   0.0804   0.0954    0.107    0.114    0.116    0.111    0.103   0.0904   0.0827   0.0625     0.02        0
       17|        0 -0.00447 -0.00773 -0.00231  0.00797    0.021    0.036   0.0525   0.0701   0.0877    0.103    0.115     0.12    0.117    0.105   0.0878   0.0662    0.046    0.015   -0.015        0
       16|        0 0.000689  0.00275  0.00698   0.0143   0.0248   0.0383   0.0545   0.0728    0.092    0.109    0.122    0.126    0.121    0.106   0.0845   0.0584   0.0302 -0.00481  -0.0278        0
       15|        0  0.00172  0.00468  0.00919   0.0159   0.0253   0.0379    0.054   0.0733    0.094    0.113    0.125    0.128    0.121    0.104   0.0791   0.0506   0.0189  -0.0157  -0.0331        0
       14|        0  0.00247  0.00575   0.0094   0.0144   0.0221   0.0333   0.0488   0.0681   0.0891    0.107    0.118    0.119     0.11   0.0912   0.0665   0.0384  0.00724  -0.0246  -0.0365        0
       13|        0  0.00235  0.00459  0.00652  0.00943   0.0148   0.0238   0.0372   0.0545   0.0729   0.0876   0.0946   0.0927   0.0823   0.0651   0.0432   0.0189  -0.0089  -0.0361  -0.0411        0
       12|        0  0.00158  0.00198  0.00146  0.00148  0.00349   0.0087   0.0178   0.0299   0.0422   0.0503   0.0517   0.0471   0.0378   0.0249  0.00938 -0.00838  -0.0305  -0.0514  -0.0479        0
       11|        0 0.000242 -0.00182 -0.00533 -0.00881  -0.0111  -0.0113 -0.00896 -0.00481 -0.00109-0.000555 -0.00417  -0.0103  -0.0169  -0.0236   -0.031  -0.0416  -0.0582  -0.0719  -0.0578        0
       10|        0 -0.00146 -0.00628   -0.013  -0.0202  -0.0274  -0.0341    -0.04  -0.0451    -0.05  -0.0556  -0.0621  -0.0679  -0.0713  -0.0724  -0.0735  -0.0792  -0.0907  -0.0955  -0.0685        0
        9|        0 -0.00328  -0.0108  -0.0204  -0.0313  -0.0432  -0.0563  -0.0704  -0.0847  -0.0974   -0.107   -0.114   -0.118   -0.118   -0.116   -0.114   -0.118   -0.124   -0.119  -0.0773        0
        8|        0 -0.00494  -0.0147  -0.0267  -0.0404   -0.056  -0.0742  -0.0953   -0.118   -0.138   -0.152    -0.16   -0.162   -0.161   -0.157   -0.156   -0.157   -0.155   -0.131  -0.0712        0
        7|        0  -0.0062  -0.0175  -0.0312  -0.0465  -0.0641  -0.0851    -0.11   -0.138   -0.166   -0.187   -0.198   -0.202   -0.202   -0.198   -0.194   -0.186   -0.165   -0.117  -0.0404        0
        6|        0  -0.0069   -0.019  -0.0333  -0.0491  -0.0671   -0.088   -0.113   -0.143   -0.174   -0.201   -0.219   -0.226   -0.227   -0.221   -0.208   -0.185   -0.144  -0.0807  -0.0108        0
        5|        0 -0.00694  -0.0189  -0.0328  -0.0482  -0.0653  -0.0845   -0.107   -0.132   -0.161   -0.188   -0.209   -0.218   -0.218   -0.207   -0.186   -0.151   -0.101   -0.042-0.000576        0
        4|        0 -0.00624   -0.017  -0.0297  -0.0437  -0.0592  -0.0761  -0.0945   -0.114   -0.135   -0.156   -0.173   -0.181   -0.177   -0.163   -0.137  -0.0998  -0.0553  -0.0149  0.00168        0
        3|        0 -0.00481  -0.0135  -0.0238  -0.0353  -0.0482  -0.0624  -0.0777  -0.0933   -0.108   -0.121    -0.13   -0.132   -0.126   -0.109  -0.0836  -0.0521   -0.021  -0.0005  0.00332        0
        2|        0 -0.00276 -0.00828  -0.0151  -0.0229  -0.0318   -0.042  -0.0535  -0.0657  -0.0772  -0.0863  -0.0911  -0.0897  -0.0809  -0.0647   -0.043    -0.02 -0.00179  0.00616  0.00433        0
        1|        0-0.000459 -0.00229 -0.00473 -0.00753  -0.0108  -0.0149    -0.02   -0.026  -0.0325  -0.0385  -0.0424  -0.0426  -0.0378   -0.028  -0.0152 -0.00276  0.00514  0.00653  0.00333        0
        0|        0 0.000459  0.00229  0.00473  0.00753   0.0108   0.0149     0.02    0.026   0.0325   0.0385   0.0424   0.0426   0.0378    0.028   0.0152  0.00276 -0.00514 -0.00653 -0.00333        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.118    0.118   0.0807   0.0598   0.0482   0.0407   0.0356   0.0314   0.0287   0.0255   0.0239   0.0203   0.0193   0.0147   0.0146  0.00786  0.00696  -0.0116  -0.0376   -0.147    -0.38     0.38
