t: 0.183736
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.635   -0.399   -0.279   -0.227   -0.202   -0.186   -0.174   -0.164   -0.156    -0.15   -0.145    -0.14   -0.135    -0.13   -0.123   -0.116   -0.107   -0.098  -0.0878  -0.0744   -0.048  -0.0266        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00382 0.000841 -0.00188 -0.00278  0.00596  -0.0163        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.635    0.399    0.279    0.227    0.202    0.186    0.174    0.164    0.156     0.15    0.145     0.14    0.135     0.13    0.123    0.116    0.107    0.098   0.0878   0.0744    0.048        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00382-0.000841  0.00188  0.00278 -0.00596        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.13    0.913    0.742    0.629    0.558     0.51    0.478    0.455    0.438    0.425    0.411    0.396    0.378    0.356    0.331    0.303    0.274    0.245     0.22    0.207     0.25        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.169  -0.0634  -0.0219  0.00273   0.0211   0.0467    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.43     1.26      1.1    0.983    0.899    0.845    0.811    0.789    0.771    0.753    0.731    0.702    0.665    0.621    0.571    0.518    0.464    0.418    0.388    0.365        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0584  -0.0897  -0.0762       -0        0        0        0        0        0        0        0        0        0       -0-0.000431        0  -0.0839   -0.226   -0.119  -0.0454  0.00382   0.0425   0.0852    0.151        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.72     1.66     1.55     1.44     1.35      1.3     1.26     1.24     1.23     1.22      1.2     1.16     1.12     1.06    0.991    0.913    0.831     0.75    0.679    0.606    0.349        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0795        0   0.0584   0.0897   0.0762        0    -0.19   -0.117       -0        0        0        0       -0  -0.0307  -0.0331        0 0.000431  -0.0736   -0.184   -0.255   -0.153  -0.0613  0.00943   0.0677    0.119    0.146        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.39     1.65     1.82     1.88     1.87     1.83     1.79     1.76     1.74     1.74     1.75     1.74     1.73     1.71     1.66      1.6     1.52     1.43     1.32      1.2     1.08    0.923    0.585        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0795    0.176    0.217    0.241    0.248    0.251     0.19    0.117        0   -0.214   -0.168   -0.143        0   0.0307   0.0331  0.00174  -0.0604   -0.141   -0.219   -0.246   -0.157  -0.0604   0.0239   0.0985    0.162    0.178        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.54     1.77     1.93     2.03     2.07      2.1     2.12     2.14     2.17     2.19     2.21     2.22     2.21     2.18     2.12     2.04     1.94     1.82     1.68     1.51     1.31    0.973        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.119    0.216     0.29    0.324     0.34     0.35    0.361    0.342    0.308    0.288    0.214    0.168    0.143    0.128   0.0897   0.0475 -0.00755  -0.0724   -0.139   -0.191   -0.199   -0.127  -0.0388   0.0484    0.132     0.21     0.26    0.219        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.18     1.41     1.66     1.87     2.04     2.16     2.25     2.32     2.39     2.44     2.49     2.53     2.56     2.58     2.56     2.52     2.46     2.36     2.23     2.08     1.91      1.7     1.47     1.17        0       -0        0        0        0        0        0        0        0       -0        0    0.132    0.252    0.332    0.381    0.403     0.41    0.412    0.416    0.408    0.393    0.384    0.347      0.3     0.25    0.194    0.131   0.0718   0.0125  -0.0447  -0.0962   -0.129   -0.128  -0.0747  -0.0013   0.0787    0.161    0.245    0.315     0.32    0.177        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
