t: 0.251773
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.401   -0.281    -0.23   -0.207   -0.195   -0.187   -0.182   -0.178   -0.174   -0.169   -0.165    -0.16   -0.154   -0.148    -0.14   -0.132   -0.124   -0.113   -0.098  -0.0669  -0.0312        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0109 -0.00496 -0.00577 -0.00506   0.0051  -0.0166        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.401    0.281     0.23    0.207    0.195    0.187    0.182    0.178    0.174    0.169    0.165     0.16    0.154    0.148     0.14    0.132    0.124    0.113    0.098   0.0669        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0109  0.00496  0.00577  0.00506  -0.0051        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.924    0.758    0.654    0.594    0.559    0.537     0.52    0.504    0.489    0.474    0.458    0.441    0.422    0.401    0.377    0.351    0.322    0.291    0.264    0.285        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.142  -0.0359 -0.00278   0.0142   0.0264    0.046    0.138        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.44     1.28     1.14     1.03    0.949    0.895    0.856    0.825    0.797    0.772    0.746    0.718    0.686    0.651     0.61    0.565    0.517    0.469    0.426    0.383        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.044   -0.072  -0.0634       -0        0        0        0        0        0        0        0        0        0       -0  -0.0342        0    -0.03   -0.164  -0.0684  -0.0121   0.0223   0.0481   0.0791     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.73     1.68     1.58     1.47     1.36     1.28     1.22     1.17     1.12     1.09     1.06     1.02    0.977    0.926    0.868    0.802    0.732    0.661    0.597    0.528    0.305        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0509        0    0.044    0.072   0.0634        0   -0.185   -0.115       -0        0        0        0       -0  -0.0411  -0.0588        0   0.0342  0.00521  -0.0945   -0.173  -0.0888  -0.0176   0.0327   0.0719    0.108    0.131        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82      1.9     1.89     1.84     1.76     1.68     1.61     1.55      1.5     1.46     1.43     1.39     1.34     1.28      1.2     1.11     1.02    0.919    0.822    0.712    0.451        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0509    0.135    0.184    0.218    0.234    0.241    0.185    0.115        0   -0.224   -0.176   -0.154        0   0.0411   0.0588   0.0534  0.00695  -0.0598   -0.141   -0.176  -0.0982  -0.0171    0.048    0.102    0.149    0.162        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.78     1.95     2.05     2.09     2.08     2.05        2     1.96     1.92     1.89     1.86     1.83     1.78     1.71     1.63     1.52      1.4     1.28     1.15        1    0.741        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0725    0.163    0.244    0.296    0.329    0.351    0.367    0.353    0.322      0.3    0.224    0.176    0.154    0.149    0.122   0.0935     0.05  -0.0141  -0.0841   -0.146    -0.16  -0.0909 -0.00728   0.0688    0.138    0.203    0.243    0.196        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17     1.39     1.66     1.89     2.08      2.2     2.27     2.31     2.33     2.33     2.33     2.33     2.32      2.3     2.26      2.2     2.11        2     1.86     1.72     1.56      1.4     1.21    0.968        0       -0        0        0        0        0        0        0        0       -0        0   0.0722    0.182    0.274    0.344    0.388    0.414     0.43    0.441    0.439    0.427    0.419    0.383    0.337     0.29    0.239    0.179    0.122   0.0619 -0.00294  -0.0655   -0.113    -0.12  -0.0632   0.0146   0.0944    0.173     0.25    0.306    0.292     0.15        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
