t: 0.462689
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.186    -0.18   -0.176   -0.173   -0.171   -0.168   -0.165    -0.16   -0.155   -0.149   -0.141   -0.132   -0.122   -0.108  -0.0766  -0.0319        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0281  -0.0224  -0.0203  -0.0163 -0.00245   -0.018        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.186     0.18    0.176    0.173    0.171    0.168    0.165     0.16    0.155    0.149    0.141    0.132    0.122    0.108   0.0766        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0281   0.0224   0.0203   0.0163  0.00245        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543     0.53    0.521    0.513    0.505    0.495    0.483    0.468    0.449    0.427    0.402    0.374    0.343    0.315    0.326        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0904   0.0239   0.0498   0.0562   0.0579   0.0674     0.15        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.968    0.922    0.893    0.874     0.86    0.846    0.831    0.813     0.79    0.761    0.726    0.686     0.64    0.591    0.541    0.474        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0251   0.0148  0.00246       -0        0        0        0        0        0        0        0        0        0       -0  -0.0734        0   0.0325  -0.0591   0.0359   0.0749   0.0895   0.0967     0.11    0.153        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.24     1.22      1.2     1.18     1.15     1.12     1.09     1.04    0.987    0.925    0.855    0.781    0.689    0.428        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0626        0  -0.0251  -0.0148 -0.00246        0   -0.116  -0.0839       -0        0        0        0       -0   -0.061   -0.109        0   0.0734    0.115   0.0626 -0.00936   0.0578    0.101    0.122    0.133    0.143    0.144        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.87     1.81     1.74     1.69     1.64      1.6     1.57     1.55     1.51     1.48     1.43     1.37     1.31     1.23     1.14     1.04    0.905    0.597        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0626  -0.0537  0.00187   0.0543   0.0978    0.125    0.116   0.0839        0   -0.253   -0.214     -0.2        0    0.061    0.109    0.152    0.151    0.134    0.074   0.0255   0.0787    0.125    0.153    0.172    0.186    0.175        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85      1.8     1.73     1.65     1.55     1.45     1.32     1.18    0.906        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0951  -0.0714  -0.0089   0.0691    0.141    0.205    0.258     0.29      0.3    0.307    0.253    0.214      0.2    0.216     0.21    0.214     0.21    0.178    0.131   0.0762    0.047   0.0948    0.146    0.184    0.214    0.241    0.255    0.203        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.37     2.34      2.3     2.25     2.19     2.11     2.01      1.9     1.78     1.65     1.51     1.34     1.12        0       -0        0        0        0        0        0        0        0       -0        0   -0.124     -0.1  -0.0191   0.0685    0.154    0.233    0.304    0.364    0.412    0.445    0.471    0.465    0.441    0.411    0.375    0.331    0.291    0.249    0.194    0.135   0.0819   0.0632    0.108    0.164    0.212    0.252    0.291    0.319    0.289    0.142        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
