t: 0.224558
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637     -0.4   -0.281   -0.229   -0.206   -0.194   -0.185   -0.178   -0.172   -0.167   -0.161   -0.156   -0.151   -0.145   -0.139   -0.132   -0.124   -0.115   -0.105  -0.0899    -0.06  -0.0298        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00824  -0.0027 -0.00418 -0.00406  0.00558  -0.0165        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637      0.4    0.281    0.229    0.206    0.194    0.185    0.178    0.172    0.167    0.161    0.156    0.151    0.145    0.139    0.132    0.124    0.115    0.105   0.0899     0.06        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00824   0.0027  0.00418  0.00406 -0.00558        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14     0.92    0.754    0.648    0.586    0.546    0.518    0.496    0.477     0.46    0.445    0.429    0.413    0.394    0.372    0.347     0.32    0.291    0.262    0.239    0.268        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.151  -0.0457 -0.00994   0.0096   0.0238   0.0453    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.44     1.28     1.13     1.01    0.926    0.866    0.822    0.788    0.762    0.738    0.713    0.686    0.654    0.616    0.572    0.525    0.476    0.429    0.392     0.36        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0497  -0.0789  -0.0683       -0        0        0        0        0        0        0        0        0        0       -0  -0.0225        0  -0.0478   -0.185  -0.0863  -0.0243   0.0149   0.0448   0.0795    0.142        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.73     1.67     1.56     1.45     1.34     1.26     1.19     1.15     1.11     1.09     1.06     1.02     0.98    0.927    0.863    0.793    0.718    0.646    0.584    0.522    0.296        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0623        0   0.0497   0.0789   0.0683        0   -0.186   -0.115       -0        0        0        0       -0  -0.0373  -0.0493        0   0.0225  -0.0232   -0.127   -0.203   -0.113  -0.0341   0.0233   0.0688     0.11    0.135        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82     1.89     1.88     1.82     1.75     1.67     1.61     1.57     1.54     1.52     1.49     1.46     1.41     1.35     1.27     1.18     1.07     0.97    0.868    0.753    0.475        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0623    0.152    0.198    0.228    0.241    0.245    0.186    0.115        0   -0.219   -0.172   -0.149        0   0.0373   0.0493   0.0341  -0.0194  -0.0919   -0.173   -0.206   -0.123   -0.035   0.0377   0.0997    0.153    0.167        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.78     1.95     2.04     2.08     2.07     2.05     2.02     2.01        2     1.99     1.98     1.95     1.91     1.85     1.76     1.65     1.53      1.4     1.26      1.1    0.813        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.091    0.185    0.264    0.309    0.335    0.352    0.366     0.35    0.316    0.295    0.219    0.172    0.149    0.141     0.11   0.0754   0.0269  -0.0385   -0.108   -0.168    -0.18   -0.109  -0.0223   0.0593    0.136    0.206     0.25    0.204        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17      1.4     1.66     1.89     2.07     2.19     2.27     2.31     2.35     2.37      2.4     2.42     2.43     2.42      2.4     2.34     2.26     2.15     2.02     1.87      1.7     1.52     1.31     1.05        0       -0        0        0        0        0        0        0        0       -0        0   0.0954     0.21    0.299    0.362    0.397    0.415    0.425    0.433    0.428    0.414    0.405    0.369    0.322    0.274    0.221     0.16    0.101   0.0411  -0.0214  -0.0804   -0.123   -0.128   -0.072  0.00529   0.0867    0.169    0.249    0.311    0.302    0.159        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
