t: 0.115699
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.958   -0.632   -0.392   -0.263   -0.199   -0.166   -0.147   -0.136    -0.13   -0.125   -0.121   -0.116   -0.111   -0.104  -0.0956  -0.0861   -0.076  -0.0657  -0.0561   -0.048  -0.0414  -0.0299  -0.0179        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00683   0.0079   0.0019 -0.00162  0.00416  -0.0155        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.958    0.632    0.392    0.263    0.199    0.166    0.147    0.136     0.13    0.125    0.121    0.116    0.111    0.104   0.0956   0.0861    0.076   0.0657   0.0561    0.048   0.0414   0.0299        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0 -0.00683  -0.0079  -0.0019  0.00162 -0.00416        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.12     0.91    0.755    0.666    0.621      0.6    0.591    0.586    0.582    0.575    0.564    0.548    0.526    0.498    0.465    0.428    0.389     0.35    0.316    0.303    0.331        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.231   -0.116  -0.0534  -0.0103   0.0254   0.0694    0.174        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.53     1.54     1.44     1.34     1.26     1.23     1.22     1.22     1.23     1.24     1.24     1.24     1.23      1.2     1.17     1.12     1.06    0.987    0.908    0.821    0.732     0.61        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.078   -0.114   -0.095       -0        0        0        0        0        0        0        0        0        0       -0    0.053        0   -0.186   -0.334   -0.201  -0.0959  -0.0163   0.0522    0.122    0.192        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21      1.5     1.66     1.71     1.71      1.7      1.7     1.72     1.74     1.77      1.8     1.82     1.83     1.83     1.81     1.78     1.73     1.66     1.57     1.46     1.33     1.17    0.978    0.607        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.113        0    0.078    0.114    0.095        0   -0.201   -0.128       -0        0        0        0       -0  -0.0155  0.00277        0   -0.053    -0.18   -0.288   -0.342   -0.221   -0.107  -0.0106   0.0743    0.147    0.173        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.37      1.6     1.74     1.83     1.88     1.93     1.97     2.02     2.06     2.11     2.14     2.17     2.18     2.18     2.16     2.11     2.04     1.95     1.82     1.67     1.48     1.24    0.811        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.113     0.22    0.245    0.255    0.255    0.262    0.201    0.128        0   -0.212   -0.166   -0.134        0   0.0155 -0.00277  -0.0635   -0.131   -0.217    -0.27   -0.276   -0.183  -0.0837  0.00976    0.096    0.169    0.192        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.25     1.47     1.65     1.79     1.89     1.97     2.04     2.11     2.17     2.23     2.28     2.33     2.35     2.36     2.35     2.31     2.24     2.15     2.03     1.88     1.69     1.46     1.12        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.172    0.265    0.321     0.33    0.329    0.331    0.344    0.325    0.293     0.28    0.212    0.166    0.134    0.104   0.0534-0.000506  -0.0631   -0.118   -0.173   -0.198   -0.186   -0.121   -0.042   0.0397    0.121      0.2    0.269    0.261        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.17     1.36     1.55     1.71     1.84     1.95     2.04     2.13     2.21     2.28     2.35      2.4     2.44     2.46     2.46     2.42     2.36     2.26     2.15        2     1.84     1.67      1.5     1.23        0       -0        0        0        0        0        0        0        0       -0        0    0.208    0.323    0.373    0.392     0.39    0.382    0.377    0.377    0.364    0.348    0.345    0.308    0.259    0.206    0.146   0.0844   0.0269  -0.0275  -0.0715   -0.107   -0.119   -0.105  -0.0584  0.00245    0.071    0.144    0.224    0.311    0.369    0.231        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
