t: 0.272184
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.195   -0.187   -0.182   -0.179   -0.176   -0.173    -0.17   -0.165    -0.16   -0.153   -0.146   -0.138   -0.129   -0.118   -0.103  -0.0711  -0.0319        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0127 -0.00662 -0.00699 -0.00588  0.00465  -0.0167        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.195    0.187    0.182    0.179    0.176    0.173     0.17    0.165     0.16    0.153    0.146    0.138    0.129    0.118    0.103   0.0711        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0127  0.00662  0.00699  0.00588 -0.00465        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.925     0.76    0.656    0.597    0.564    0.544     0.53    0.518    0.506    0.493    0.478    0.461    0.442    0.421    0.397    0.371    0.342     0.31     0.28    0.298        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.135  -0.0291   0.0024   0.0178   0.0286    0.047    0.138        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.44     1.29     1.14     1.03     0.96    0.911    0.877    0.851    0.826    0.802    0.777    0.749    0.718    0.682    0.642    0.598    0.551    0.501    0.455    0.404        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0397  -0.0667  -0.0596       -0        0        0        0        0        0        0        0        0        0       -0  -0.0415        0   -0.019    -0.15  -0.0563 -0.00334   0.0279   0.0512     0.08    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.68     1.59     1.48     1.38      1.3     1.24     1.19     1.15     1.12     1.08     1.04        1    0.951    0.895    0.832    0.763    0.693    0.626    0.551    0.324        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0421        0   0.0397   0.0667   0.0596        0   -0.183   -0.114       -0        0        0        0       -0  -0.0438  -0.0655        0   0.0415    0.024  -0.0722   -0.152  -0.0721 -0.00583     0.04   0.0752    0.107    0.129        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82      1.9      1.9     1.85     1.78      1.7     1.63     1.57     1.52     1.47     1.43     1.38     1.33     1.27     1.19     1.11     1.02    0.923    0.827    0.715    0.455        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0421    0.122    0.172    0.209    0.228    0.237    0.183    0.114        0   -0.228    -0.18   -0.158        0   0.0438   0.0655   0.0667    0.026  -0.0362   -0.117   -0.154  -0.0798 -0.00371   0.0561    0.106    0.148    0.159        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.77     1.95     2.06      2.1     2.09     2.06     2.01     1.96     1.91     1.87     1.83     1.78     1.73     1.66     1.57     1.47     1.36     1.23     1.11    0.968    0.716        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0584    0.145    0.228    0.284    0.322    0.348    0.367    0.356    0.325    0.305    0.228     0.18    0.158    0.156    0.132    0.107   0.0673  0.00489  -0.0646   -0.127   -0.143  -0.0752  0.00527   0.0769    0.142    0.201    0.239    0.192        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.89     2.08      2.2     2.28     2.32     2.33     2.32     2.31     2.29     2.26     2.23     2.18     2.12     2.03     1.91     1.78     1.63     1.48     1.33     1.15    0.926        0       -0        0        0        0        0        0        0        0       -0        0   0.0545    0.161    0.255    0.329    0.379    0.411    0.432    0.446    0.446    0.436    0.429    0.393    0.348    0.302    0.252    0.194    0.138   0.0784   0.0124  -0.0521   -0.102    -0.11  -0.0534   0.0239    0.101    0.177     0.25    0.303    0.286    0.145        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
