t: 0.292596
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282   -0.231   -0.207   -0.195   -0.187   -0.182   -0.179   -0.177   -0.175   -0.172   -0.168   -0.164   -0.158    -0.15   -0.142   -0.133   -0.122   -0.107  -0.0744  -0.0324        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0145 -0.00827 -0.00825 -0.00676  0.00412  -0.0168        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282    0.231    0.207    0.195    0.187    0.182    0.179    0.177    0.175    0.172    0.168    0.164    0.158     0.15    0.142    0.133    0.122    0.107   0.0744        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0145  0.00827  0.00825  0.00676 -0.00412        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.658    0.599    0.566    0.547    0.535    0.526    0.517    0.507    0.494    0.478     0.46    0.438    0.414    0.387    0.358    0.325    0.294    0.308        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    -0.13  -0.0227  0.00747   0.0214    0.031   0.0483    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.966     0.92     0.89    0.869     0.85    0.829    0.806     0.78    0.749    0.713    0.674     0.63    0.582    0.531    0.481    0.424        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.035   -0.061  -0.0555       -0        0        0        0        0        0        0        0        0        0       -0  -0.0477        0 -0.00956   -0.137   -0.045  0.00513   0.0337   0.0547   0.0815     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69     1.59     1.48     1.39     1.32     1.26     1.22     1.18     1.15     1.12     1.08     1.04    0.987    0.931    0.869    0.801    0.731     0.66    0.579    0.347        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0327        0    0.035    0.061   0.0555        0   -0.181   -0.114       -0        0        0        0       -0  -0.0463  -0.0717        0   0.0477   0.0408  -0.0517   -0.133  -0.0564  0.00562   0.0475   0.0792    0.108    0.129        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9      1.9     1.86     1.79     1.72     1.65     1.59     1.54      1.5     1.45      1.4     1.35     1.29     1.21     1.13     1.04     0.95    0.853    0.737    0.472        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0327    0.108     0.16      0.2    0.221    0.232    0.181    0.114        0   -0.233   -0.184   -0.163        0   0.0463   0.0717   0.0793   0.0441  -0.0133  -0.0928   -0.133  -0.0618  0.00963   0.0647     0.11    0.148    0.158        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06      2.1      2.1     2.07     2.03     1.98     1.93     1.88     1.83     1.78     1.71     1.64     1.56     1.46     1.35     1.23      1.1    0.965    0.715        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0438    0.127     0.21     0.27    0.312    0.343    0.365    0.357    0.328    0.309    0.233    0.184    0.163    0.163    0.141     0.12   0.0845   0.0243  -0.0441   -0.107   -0.124  -0.0585   0.0185   0.0857    0.145    0.201    0.236    0.189        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.89     2.07     2.21     2.29     2.33     2.34     2.33     2.31     2.28     2.24      2.2     2.14     2.07     1.97     1.86     1.73     1.58     1.44     1.29     1.12    0.907        0       -0        0        0        0        0        0        0        0       -0        0   0.0359    0.138    0.233    0.311    0.367    0.405    0.431    0.449    0.453    0.445    0.439    0.404    0.359    0.314    0.266    0.209    0.154   0.0955    0.029  -0.0369  -0.0883  -0.0973  -0.0412   0.0349    0.109    0.181     0.25    0.301    0.281    0.141        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
