t: 0.367437
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.186    -0.18   -0.176   -0.173   -0.171   -0.168   -0.166   -0.162   -0.158   -0.152   -0.145   -0.136   -0.126   -0.111  -0.0789  -0.0324        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0206  -0.0142   -0.013  -0.0103  0.00178  -0.0172        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.186     0.18    0.176    0.173    0.171    0.168    0.166    0.162    0.158    0.152    0.145    0.136    0.126    0.111   0.0789        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0206   0.0142    0.013   0.0103 -0.00178        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.598    0.565    0.545    0.533    0.524    0.518    0.511    0.504    0.494     0.48    0.463    0.441    0.415    0.385    0.352    0.321    0.329        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.111  -0.0013   0.0255   0.0354   0.0412    0.055    0.142        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04     0.97    0.925    0.897    0.881    0.869    0.858    0.846    0.829    0.806    0.777    0.741    0.698    0.649    0.596    0.541    0.472        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0124  -0.0336  -0.0352       -0        0        0        0        0        0        0        0        0        0       -0  -0.0632        0   0.0155  -0.0986 -0.00739   0.0351   0.0561   0.0704   0.0909    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.23     1.21     1.19     1.17     1.13     1.09     1.04    0.983    0.915    0.841    0.763    0.669    0.414        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  0.00799        0   0.0124   0.0336   0.0352        0   -0.165   -0.108       -0        0        0        0       -0  -0.0535  -0.0904        0   0.0632   0.0846  0.00989  -0.0725 -0.00362   0.0462    0.077   0.0987    0.119    0.132        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.75     1.69     1.64     1.61     1.58     1.54     1.51     1.47     1.41     1.35     1.27     1.19     1.09    0.985    0.853    0.558        0        0        0        0        0        0        0        0        0        0        0        0       -0        0 -0.00799   0.0448    0.102     0.15    0.182    0.201    0.165    0.108        0   -0.247   -0.199   -0.179        0   0.0535   0.0904    0.117   0.0999   0.0622  -0.0125  -0.0584  0.00133   0.0582   0.0993    0.131    0.157    0.159        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04        2     1.96     1.92     1.87     1.82     1.75     1.67     1.58     1.47     1.35     1.23     1.08    0.815        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0185    0.047    0.127    0.199    0.258    0.305    0.341    0.347    0.331     0.32    0.247    0.199    0.179    0.186    0.173    0.164    0.144   0.0951   0.0347  -0.0273  -0.0496  0.00688   0.0708    0.123    0.167    0.209    0.234    0.186        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.38     2.37     2.34     2.31     2.26      2.2     2.12     2.02     1.91     1.78     1.64      1.5     1.36      1.2    0.986        0       -0        0        0        0        0        0        0        0       -0        0  -0.0445   0.0365    0.134    0.223    0.297    0.356    0.403    0.439    0.459    0.464    0.467     0.44    0.399    0.358    0.314    0.263    0.214    0.162   0.0975   0.0306   -0.023  -0.0353   0.0165   0.0847    0.147    0.203    0.258    0.298    0.273    0.133        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
