t: 0.163325
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.635   -0.398   -0.277   -0.223   -0.196   -0.177   -0.164   -0.153   -0.146   -0.141   -0.136   -0.132   -0.127   -0.121   -0.113   -0.105  -0.0963  -0.0869  -0.0771  -0.0652  -0.0418  -0.0247        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00129  0.00271-0.000748 -0.00224  0.00592  -0.0162        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.635    0.398    0.277    0.223    0.196    0.177    0.164    0.153    0.146    0.141    0.136    0.132    0.127    0.121    0.113    0.105   0.0963   0.0869   0.0771   0.0652   0.0418        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00129 -0.00271 0.000748  0.00224 -0.00592        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.13    0.907    0.733    0.616    0.543    0.497    0.468    0.449    0.436    0.424    0.411    0.395    0.376    0.352    0.324    0.294    0.263    0.234    0.211    0.204    0.253        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.182  -0.0747   -0.029-0.000802   0.0207   0.0494    0.147        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.54     1.42     1.25      1.1    0.993    0.923    0.883    0.862    0.848    0.836    0.821    0.799    0.769     0.73    0.684     0.63    0.573    0.516    0.466    0.433    0.401        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0632  -0.0959  -0.0808       -0        0        0        0        0        0        0        0        0        0       -0    0.013        0   -0.108   -0.252   -0.139  -0.0581 -0.00194   0.0432   0.0918    0.158        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.68     1.72     1.66     1.56     1.48     1.42     1.39     1.38     1.37     1.37     1.36     1.35     1.32     1.27     1.21     1.14     1.06    0.973    0.883    0.795    0.699    0.413        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0885        0   0.0632   0.0959   0.0808        0   -0.192   -0.119       -0        0        0        0       -0  -0.0269  -0.0237        0   -0.013   -0.103   -0.214   -0.282   -0.175  -0.0759  0.00272   0.0689    0.127    0.153        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.39     1.65     1.81     1.87     1.88     1.86     1.85     1.85     1.86     1.88     1.89      1.9      1.9     1.88     1.84     1.78     1.71     1.61      1.5     1.37     1.23     1.04    0.662        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0885    0.188    0.226    0.246    0.251    0.253    0.192    0.119        0   -0.212   -0.166    -0.14        0   0.0269   0.0237  -0.0162  -0.0815   -0.165   -0.239   -0.262   -0.171  -0.0711   0.0181   0.0985    0.166    0.184        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.27     1.53     1.76     1.92     2.01     2.08     2.12     2.16      2.2     2.24     2.27      2.3     2.32     2.32     2.29     2.25     2.17     2.07     1.95     1.81     1.63      1.4     1.05        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.134    0.231    0.301    0.328    0.339    0.346    0.357    0.338    0.304    0.285    0.212    0.166     0.14    0.121   0.0793   0.0332  -0.0246  -0.0878   -0.152   -0.198   -0.201    -0.13  -0.0431   0.0445     0.13     0.21    0.265    0.228        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.18      1.4     1.64     1.84        2     2.13     2.22      2.3     2.37     2.43     2.49     2.54     2.58      2.6     2.59     2.56     2.49      2.4     2.28     2.13     1.95     1.74     1.51     1.21        0       -0        0        0        0        0        0        0        0       -0        0    0.152    0.273    0.347    0.388    0.402    0.404    0.403    0.406    0.396    0.381    0.373    0.336    0.289    0.237     0.18    0.117   0.0577-0.000542  -0.0543   -0.101   -0.129   -0.123  -0.0717 -0.00153   0.0759    0.157     0.24    0.316    0.332    0.189        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
