t: 0.210951
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.636     -0.4    -0.28   -0.229   -0.205   -0.192   -0.183   -0.175   -0.168   -0.162   -0.156   -0.151   -0.146    -0.14   -0.134   -0.127   -0.119    -0.11  -0.0996  -0.0852  -0.0561  -0.0288        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00684 -0.00154  -0.0034 -0.00361  0.00576  -0.0164        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.636      0.4     0.28    0.229    0.205    0.192    0.183    0.175    0.168    0.162    0.156    0.151    0.146     0.14    0.134    0.127    0.119     0.11   0.0996   0.0852   0.0561        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00684  0.00154   0.0034  0.00361 -0.00576        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.918    0.751    0.643    0.578    0.536    0.505    0.481    0.462    0.446    0.431    0.416    0.399    0.379    0.357    0.332    0.304    0.275    0.247    0.226     0.26        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.156   -0.051  -0.0137  0.00731   0.0228   0.0454     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.43     1.27     1.12        1    0.913    0.851    0.808    0.777    0.752     0.73    0.707    0.679    0.646    0.606    0.561    0.511    0.461    0.415    0.382    0.355        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0525  -0.0824  -0.0708       -0        0        0        0        0        0        0        0        0        0       -0  -0.0158        0  -0.0583   -0.197  -0.0962  -0.0309   0.0112   0.0436   0.0806    0.144        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.73     1.67     1.56     1.44     1.33     1.25      1.2     1.16     1.13     1.11     1.08     1.05        1    0.949    0.884     0.81    0.733    0.659    0.597    0.536    0.303        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.068        0   0.0525   0.0824   0.0708        0   -0.187   -0.116       -0        0        0        0       -0  -0.0352  -0.0442        0   0.0158   -0.039   -0.145    -0.22   -0.126  -0.0428   0.0186   0.0679    0.112    0.138        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82     1.89     1.87     1.82     1.75     1.68     1.64     1.61     1.59     1.57     1.55     1.52     1.48     1.41     1.33     1.24     1.13     1.03    0.919    0.795    0.503        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.068     0.16    0.204    0.233    0.244    0.247    0.187    0.116        0   -0.217    -0.17   -0.147        0   0.0352   0.0442   0.0238  -0.0329   -0.108   -0.189    -0.22   -0.135  -0.0438   0.0328    0.099    0.155    0.171        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.78     1.95     2.04     2.07     2.07     2.06     2.05     2.05     2.05     2.06     2.05     2.03     1.99     1.93     1.85     1.74     1.62     1.48     1.34     1.16    0.863        0       -0        0        0        0        0        0        0        0        0        0       -0        0      0.1    0.195    0.274    0.315    0.338    0.352    0.365    0.347    0.314    0.292    0.217     0.17    0.147    0.137    0.103   0.0662   0.0154  -0.0502   -0.119   -0.177   -0.188   -0.117  -0.0288   0.0552    0.134    0.208    0.253    0.208        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17      1.4     1.66     1.89     2.06     2.18     2.26     2.32     2.36      2.4     2.44     2.47     2.48     2.48     2.46     2.41     2.33     2.23      2.1     1.95     1.78     1.59     1.37     1.09        0       -0        0        0        0        0        0        0        0       -0        0    0.107    0.224     0.31    0.369      0.4    0.414    0.422    0.428    0.421    0.407    0.398    0.362    0.315    0.266    0.212    0.151   0.0913   0.0312  -0.0298  -0.0865   -0.127   -0.129  -0.0743   0.0021   0.0836    0.166    0.248    0.313    0.307    0.164        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
