t: 0.313007
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282   -0.231   -0.207   -0.195   -0.187   -0.182   -0.178   -0.176   -0.175   -0.173    -0.17   -0.166    -0.16   -0.153   -0.145   -0.136   -0.125   -0.109  -0.0768  -0.0326        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0163 -0.00989 -0.00952 -0.00768  0.00355  -0.0169        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282    0.231    0.207    0.195    0.187    0.182    0.178    0.176    0.175    0.173     0.17    0.166     0.16    0.153    0.145    0.136    0.125    0.109   0.0768        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0163  0.00989  0.00952  0.00768 -0.00355        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.599    0.566    0.548    0.536    0.529    0.522    0.514    0.504     0.49    0.473    0.452    0.428    0.401     0.37    0.337    0.306    0.317        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.124  -0.0166   0.0125   0.0252   0.0336   0.0499     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.969    0.925    0.897    0.879    0.864    0.848    0.829    0.805    0.776    0.741    0.701    0.657    0.608    0.556    0.504    0.442        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0297  -0.0547  -0.0509       -0        0        0        0        0        0        0        0        0        0       -0   -0.053        0 -0.00135   -0.125  -0.0342   0.0134   0.0396   0.0586   0.0836     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69     1.59     1.49      1.4     1.33     1.27     1.24     1.21     1.18     1.15     1.11     1.07     1.02    0.969    0.907     0.84    0.768    0.695    0.609     0.37        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0227        0   0.0297   0.0547   0.0509        0   -0.178   -0.113       -0        0        0        0       -0  -0.0487  -0.0775        0    0.053   0.0554  -0.0329   -0.115  -0.0413   0.0168   0.0552   0.0839     0.11    0.129        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.86      1.8     1.73     1.67     1.62     1.57     1.53     1.48     1.44     1.38     1.32     1.25     1.17     1.08    0.988    0.889    0.768    0.495        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0227   0.0926    0.146    0.188    0.213    0.226    0.178    0.113        0   -0.237   -0.188   -0.167        0   0.0487   0.0775   0.0909   0.0609  0.00889  -0.0697   -0.112  -0.0441   0.0229   0.0736    0.114    0.149    0.157        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.11     2.09     2.05        2     1.95      1.9     1.85      1.8     1.73     1.66     1.57     1.47     1.36     1.25     1.12    0.984    0.732        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0283    0.108     0.19    0.254    0.301    0.336    0.362    0.357    0.331    0.313    0.237    0.188    0.167    0.169     0.15    0.133    0.101    0.044   -0.023  -0.0855   -0.104   -0.041   0.0324   0.0951     0.15    0.202    0.234    0.187        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.89     2.07     2.21     2.29     2.34     2.35     2.35     2.32     2.29     2.25      2.2     2.13     2.05     1.95     1.84     1.71     1.57     1.43     1.28     1.12    0.911        0       -0        0        0        0        0        0        0        0       -0        0   0.0158    0.113     0.21    0.291    0.352    0.396    0.428     0.45    0.457    0.452    0.448    0.415     0.37    0.326    0.279    0.224    0.171    0.113   0.0467  -0.0202  -0.0726  -0.0825  -0.0272   0.0472    0.118    0.186    0.251    0.299    0.277    0.138        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
