t: 0.387848
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185    -0.18   -0.176   -0.173    -0.17   -0.167   -0.164    -0.16   -0.156    -0.15   -0.143   -0.134   -0.124    -0.11  -0.0782  -0.0321        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0222  -0.0158  -0.0144  -0.0114  0.00104  -0.0173        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185     0.18    0.176    0.173     0.17    0.167    0.164     0.16    0.156     0.15    0.143    0.134    0.124     0.11   0.0782        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0222   0.0158   0.0144   0.0114 -0.00104        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.657    0.598    0.564    0.544    0.531    0.522    0.515    0.508    0.499    0.489    0.476    0.459    0.438    0.413    0.384    0.352    0.321     0.33        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.107  0.00418   0.0304   0.0394   0.0443   0.0572    0.144        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.969    0.923    0.895    0.878    0.865    0.854    0.842    0.825    0.804    0.776    0.742      0.7    0.653      0.6    0.546    0.476        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0 -0.00472   -0.024  -0.0278       -0        0        0        0        0        0        0        0        0        0       -0  -0.0658        0   0.0202  -0.0896  0.00211   0.0432   0.0626   0.0753   0.0943    0.145        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.23     1.21     1.19     1.17     1.14      1.1     1.05    0.994    0.928    0.855    0.776    0.681    0.423        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0207        0  0.00472    0.024   0.0278        0   -0.157   -0.104       -0        0        0        0       -0   -0.055  -0.0943        0   0.0658   0.0926   0.0234  -0.0581  0.00971   0.0573   0.0856    0.105    0.123    0.134        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.75     1.69     1.64     1.61     1.58     1.55     1.52     1.48     1.43     1.37      1.3     1.21     1.12     1.01    0.875    0.575        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0207   0.0241    0.082    0.132    0.167    0.188    0.157    0.104        0   -0.249   -0.202   -0.183        0    0.055   0.0943    0.125    0.112   0.0794  0.00758  -0.0396   0.0178   0.0716     0.11    0.138    0.162    0.161        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04        2     1.97     1.93     1.89     1.84     1.78      1.7     1.61     1.51     1.39     1.26     1.11    0.845        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0374   0.0215   0.0994    0.173    0.236    0.288    0.327    0.339    0.328    0.319    0.249    0.202    0.183    0.192     0.18    0.175    0.159    0.113   0.0559  -0.0053  -0.0289    0.025   0.0857    0.134    0.175    0.213    0.237    0.188        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.38     2.38     2.36     2.32     2.28     2.22     2.15     2.06     1.95     1.82     1.69     1.55      1.4     1.24     1.02        0       -0        0        0        0        0        0        0        0       -0        0  -0.0671  0.00488    0.101    0.192     0.27    0.335    0.387    0.429    0.454    0.464    0.471    0.447    0.409     0.37    0.327    0.277     0.23     0.18    0.117   0.0515 -0.00243  -0.0156   0.0344      0.1    0.159    0.212    0.263      0.3    0.274    0.133        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
