t: 0.278988
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.195   -0.187   -0.182   -0.179   -0.177   -0.174   -0.171   -0.166   -0.161   -0.155   -0.148   -0.139    -0.13   -0.119   -0.104  -0.0723  -0.0321        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0133 -0.00717 -0.00741 -0.00617  0.00448  -0.0167        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.195    0.187    0.182    0.179    0.177    0.174    0.171    0.166    0.161    0.155    0.148    0.139     0.13    0.119    0.104   0.0723        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0133  0.00717  0.00741  0.00617 -0.00448        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.598    0.565    0.545    0.532    0.521    0.511    0.498    0.484    0.467    0.449    0.427    0.403    0.377    0.347    0.315    0.285    0.302        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.133   -0.027   0.0041    0.019   0.0294   0.0474    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.962    0.915    0.882    0.858    0.835    0.812    0.787     0.76    0.728    0.693    0.653    0.609    0.562    0.512    0.464    0.411        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0381  -0.0649  -0.0583       -0        0        0        0        0        0        0        0        0        0       -0  -0.0436        0  -0.0157   -0.145  -0.0525-0.000496   0.0298   0.0523   0.0804    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69     1.59     1.48     1.38     1.31     1.25      1.2     1.16     1.13     1.09     1.05     1.01    0.962    0.906    0.843    0.776    0.705    0.637     0.56    0.332        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.039        0   0.0381   0.0649   0.0583        0   -0.183   -0.114       -0        0        0        0       -0  -0.0447  -0.0676        0   0.0436   0.0298  -0.0651   -0.146  -0.0668 -0.00198   0.0425   0.0765    0.108    0.129        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9      1.9     1.85     1.78     1.71     1.64     1.58     1.52     1.48     1.43     1.39     1.33     1.27      1.2     1.12     1.03     0.93    0.834    0.721    0.459        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.039    0.117    0.168    0.206    0.226    0.235    0.183    0.114        0    -0.23   -0.181    -0.16        0   0.0447   0.0676    0.071   0.0321  -0.0285   -0.109   -0.147  -0.0738 0.000751   0.0589    0.107    0.148    0.159        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06      2.1     2.09     2.06     2.02     1.97     1.92     1.87     1.82     1.78     1.72     1.65     1.56     1.46     1.35     1.23      1.1    0.964    0.714        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0536    0.139    0.222    0.279    0.319    0.346    0.366    0.356    0.326    0.306     0.23    0.181     0.16    0.158    0.135    0.111   0.0731   0.0113  -0.0578    -0.12   -0.137  -0.0697  0.00962   0.0797    0.143    0.201    0.238    0.191        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.89     2.08     2.21     2.28     2.32     2.33     2.32      2.3     2.28     2.25     2.22     2.17      2.1        2     1.89     1.76     1.61     1.46     1.31     1.14    0.917        0       -0        0        0        0        0        0        0        0       -0        0   0.0484    0.153    0.248    0.323    0.375    0.409    0.432    0.447    0.449    0.439    0.432    0.397    0.351    0.306    0.257    0.199    0.143    0.084   0.0178  -0.0472  -0.0976   -0.106  -0.0496   0.0274    0.104    0.178     0.25    0.302    0.284    0.144        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
