t: 0.347025
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282    -0.23   -0.207   -0.194   -0.186    -0.18   -0.177   -0.174   -0.172    -0.17   -0.168   -0.164    -0.16   -0.154   -0.146   -0.137   -0.127   -0.111  -0.0789  -0.0326        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.019  -0.0126  -0.0117  -0.0093  0.00248  -0.0171        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282     0.23    0.207    0.194    0.186     0.18    0.177    0.174    0.172     0.17    0.168    0.164     0.16    0.154    0.146    0.137    0.127    0.111   0.0789        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.019   0.0126   0.0117   0.0093 -0.00248        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.599    0.566    0.546    0.534    0.527    0.521    0.515    0.507    0.496    0.482    0.463     0.44    0.414    0.383    0.349    0.317    0.326        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.116  -0.0069   0.0206   0.0315   0.0382    0.053    0.141        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.971    0.926    0.899    0.883    0.871     0.86    0.846    0.827    0.802    0.771    0.733    0.689    0.639    0.586    0.532    0.464        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0195  -0.0424  -0.0418       -0        0        0        0        0        0        0        0        0        0       -0    -0.06        0     0.01   -0.108  -0.0171    0.027   0.0498   0.0657   0.0879    0.142        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.23     1.21     1.18     1.16     1.12     1.08     1.02    0.962    0.894     0.82    0.743    0.651    0.401        0        0        0        0        0        0        0        0        0        0        0        0        0       -0 -0.00421        0   0.0195   0.0424   0.0418        0   -0.171    -0.11       -0        0        0        0       -0  -0.0519   -0.086        0     0.06   0.0752 -0.00501  -0.0876  -0.0174   0.0353   0.0686   0.0928    0.115     0.13        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.74     1.69     1.64      1.6     1.56     1.53     1.49     1.44     1.39     1.32     1.24     1.15     1.06    0.953    0.824    0.537        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00421    0.064     0.12    0.166    0.195    0.212    0.171     0.11        0   -0.244   -0.195   -0.175        0   0.0519    0.086    0.108   0.0863   0.0435  -0.0332  -0.0777  -0.0155    0.045   0.0893    0.124    0.153    0.158        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.03     1.99     1.94      1.9     1.85     1.79     1.72     1.63     1.53     1.43     1.31     1.19     1.04    0.782        0       -0        0        0        0        0        0        0        0        0        0       -0        0 -6.6e-05   0.0711    0.153    0.221    0.276    0.319    0.351    0.353    0.332    0.318    0.244    0.195    0.175     0.18    0.164    0.153    0.128   0.0763    0.013  -0.0492  -0.0702  -0.0112   0.0561    0.112     0.16    0.205    0.233    0.186        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.37     2.37     2.35     2.33     2.29     2.24     2.17     2.09     1.99     1.87     1.74      1.6     1.46     1.32     1.16    0.951        0       -0        0        0        0        0        0        0        0       -0        0  -0.0211   0.0669    0.165    0.251     0.32    0.374    0.415    0.446     0.46    0.461    0.461    0.431    0.389    0.347    0.301    0.248    0.198    0.143    0.078   0.0106  -0.0426   -0.054-0.000643   0.0699    0.135    0.196    0.254    0.297    0.274    0.134        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
