t: 0.31981
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282    -0.23   -0.207   -0.194   -0.186   -0.181   -0.178   -0.176   -0.174   -0.172    -0.17   -0.166   -0.161   -0.154   -0.146   -0.137   -0.125    -0.11  -0.0774  -0.0326        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0168  -0.0104 -0.00995   -0.008  0.00334  -0.0169        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282     0.23    0.207    0.194    0.186    0.181    0.178    0.176    0.174    0.172     0.17    0.166    0.161    0.154    0.146    0.137    0.125     0.11   0.0774        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0168   0.0104  0.00995    0.008 -0.00334        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.599    0.566    0.548    0.536    0.529    0.523    0.515    0.506    0.493    0.476    0.455    0.431    0.404    0.374     0.34    0.309    0.319        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.123  -0.0146   0.0141   0.0264   0.0345   0.0505     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04     0.97    0.925    0.898    0.881    0.867    0.852    0.834    0.811    0.783    0.749    0.709    0.664    0.616    0.563    0.511    0.447        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0279  -0.0525  -0.0493       -0        0        0        0        0        0        0        0        0        0       -0  -0.0546        0  0.00113   -0.122  -0.0307   0.0162   0.0416     0.06   0.0844     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.24     1.21     1.19     1.16     1.13     1.08     1.04    0.982     0.92    0.852     0.78    0.706    0.618    0.377        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0192        0   0.0279   0.0525   0.0493        0   -0.177   -0.113       -0        0        0        0       -0  -0.0494  -0.0793        0   0.0546   0.0598   -0.027   -0.109  -0.0364   0.0206   0.0578   0.0856    0.111    0.129        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.86      1.8     1.73     1.67     1.62     1.58     1.54      1.5     1.45      1.4     1.34     1.26     1.18      1.1        1    0.902    0.779    0.504        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0192   0.0873    0.142    0.184     0.21    0.224    0.177    0.113        0   -0.239    -0.19   -0.169        0   0.0494   0.0793   0.0946   0.0663   0.0161  -0.0622   -0.105  -0.0383   0.0273   0.0767    0.116     0.15    0.157        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.11     2.09     2.05     2.01     1.96     1.91     1.86     1.81     1.74     1.67     1.58     1.48     1.37     1.26     1.13    0.994    0.741        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0229    0.101    0.183    0.248    0.297    0.333     0.36    0.356    0.331    0.314    0.239     0.19    0.169    0.172    0.153    0.137    0.107   0.0505  -0.0158  -0.0783  -0.0975  -0.0351   0.0371   0.0983    0.152    0.202    0.234    0.186        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21     2.29     2.34     2.36     2.35     2.33      2.3     2.26      2.2     2.14     2.05     1.95     1.84     1.71     1.57     1.43     1.29     1.12    0.916        0       -0        0        0        0        0        0        0        0       -0        0  0.00871    0.104    0.201    0.284    0.346    0.392    0.426     0.45    0.458    0.454    0.451    0.418    0.374    0.331    0.284    0.229    0.176    0.119   0.0528  -0.0143   -0.067  -0.0772  -0.0221   0.0515    0.122    0.188    0.252    0.298    0.276    0.137        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
