t: 0.088484
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.957    -0.63    -0.39   -0.263   -0.204   -0.176   -0.162   -0.155    -0.15   -0.146   -0.142   -0.137   -0.131   -0.123   -0.114   -0.103  -0.0909  -0.0787  -0.0672  -0.0574  -0.0504  -0.0424  -0.0109        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0165   0.0135  0.00388 -0.00298-0.000974  -0.0144        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.957     0.63     0.39    0.263    0.204    0.176    0.162    0.155     0.15    0.146    0.142    0.137    0.131    0.123    0.114    0.103   0.0909   0.0787   0.0672   0.0574   0.0504   0.0424        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0165  -0.0135 -0.00388  0.00298 0.000974        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.15        1    0.912    0.871    0.858    0.859    0.865    0.873    0.879    0.881    0.877    0.866    0.847    0.819    0.783    0.738    0.685    0.625    0.561    0.504    0.461        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.286   -0.159  -0.0779  -0.0177   0.0356   0.0984    0.214        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.31     1.51     1.55     1.51     1.49     1.48     1.49     1.51     1.54     1.57     1.59     1.61     1.62     1.62      1.6     1.57     1.52     1.45     1.37     1.26     1.14    0.987    0.779        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0912    -0.13   -0.107       -0        0        0        0        0        0        0        0        0        0       -0   0.0846        0    -0.25   -0.394    -0.24    -0.12  -0.0241   0.0616    0.146    0.223        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1      1.2     1.45      1.6     1.67     1.71     1.75     1.79     1.83     1.88     1.92     1.96     1.99     2.01     2.02     2.01     1.98     1.93     1.86     1.76     1.64     1.49      1.3     1.09    0.693        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.131        0   0.0912     0.13    0.107        0   -0.211   -0.138       -0        0        0        0       -0 -0.00671   0.0224        0  -0.0846   -0.233   -0.327   -0.359   -0.231   -0.116  -0.0145   0.0753    0.151    0.179        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.32      1.5     1.63     1.72     1.79     1.85     1.91     1.97     2.03     2.08     2.12     2.15     2.17     2.16     2.14      2.1     2.02     1.93     1.81     1.66     1.47     1.25    0.855        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.131    0.242    0.253    0.256    0.255    0.269    0.211    0.138        0   -0.215   -0.169   -0.132        0  0.00671  -0.0224  -0.0954   -0.158   -0.244   -0.275   -0.262   -0.173  -0.0804  0.00864   0.0912    0.161    0.189        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.22      1.4     1.55     1.67     1.76     1.84     1.92     1.99     2.06     2.12     2.17     2.21     2.24     2.24     2.22     2.18     2.11     2.02      1.9     1.76      1.6     1.41     1.13        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.199    0.283    0.326    0.324    0.318    0.319    0.334    0.314    0.284    0.281    0.215    0.169    0.132   0.0924   0.0377  -0.0194  -0.0835    -0.13   -0.178   -0.189   -0.168   -0.108  -0.0367   0.0386    0.114     0.19    0.267    0.297        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.17     1.33     1.48     1.61     1.73     1.82     1.91        2     2.08     2.15     2.21     2.26      2.3     2.31      2.3     2.26     2.19      2.1     1.99     1.86     1.73     1.59     1.49     1.26        0       -0        0        0        0        0        0        0        0       -0        0    0.248     0.35    0.379    0.385    0.377    0.366    0.359    0.356    0.342    0.326    0.326    0.289    0.239    0.185    0.125   0.0659    0.011  -0.0402  -0.0779   -0.107   -0.112  -0.0929  -0.0505  0.00513   0.0682    0.137    0.212    0.302    0.399     0.27        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
