t: 0.0612691
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.956   -0.661    -0.48     -0.4   -0.367   -0.354   -0.351   -0.352   -0.355   -0.357   -0.359   -0.359   -0.356   -0.351   -0.341   -0.328   -0.311   -0.291   -0.267   -0.239   -0.206   -0.164 -0.00414        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0426   0.0291  0.00823  -0.0103  -0.0199  -0.0144        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.956    0.661     0.48      0.4    0.367    0.354    0.351    0.352    0.355    0.357    0.359    0.359    0.356    0.351    0.341    0.328    0.311    0.291    0.267    0.239    0.206    0.164        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0426  -0.0291 -0.00823   0.0103   0.0199        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.32     1.34     1.29     1.25     1.25     1.27      1.3     1.33     1.36     1.39     1.41     1.43     1.44     1.43     1.42     1.39     1.34     1.28      1.2      1.1    0.978    0.832    0.685        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.392   -0.224   -0.114  -0.0267   0.0548    0.148    0.301        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.26     1.43     1.49     1.53     1.57     1.61     1.66     1.71     1.75      1.8     1.83     1.86     1.88     1.88     1.86     1.83     1.78      1.7     1.61     1.49     1.34     1.15    0.952        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.113   -0.152   -0.126       -0        0        0        0        0        0        0        0        0        0       -0    0.127        0   -0.331   -0.444   -0.265   -0.135   -0.028   0.0687    0.162     0.25        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.15     1.33     1.44     1.52     1.59     1.65     1.71     1.77     1.82     1.87     1.92     1.95     1.97     1.98     1.97     1.94     1.88     1.81     1.72      1.6     1.45     1.29     1.13    0.775        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.158        0    0.113    0.152    0.126        0   -0.228   -0.154       -0        0        0        0       -0  0.00438   0.0468        0   -0.127   -0.298   -0.356   -0.341   -0.219   -0.111  -0.0141   0.0716    0.142    0.168        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.09     1.24     1.37     1.48     1.56     1.63     1.71     1.77     1.83     1.89     1.94     1.98     2.01     2.02     2.02     1.99     1.94     1.87     1.78     1.67     1.54     1.39     1.21    0.936        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.158     0.27    0.257    0.252    0.252    0.282    0.228    0.154        0   -0.224   -0.174    -0.13        0 -0.00438  -0.0468   -0.134    -0.18   -0.265   -0.268   -0.233   -0.155  -0.0716  0.00946   0.0846    0.148    0.176        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.07      1.2     1.33     1.44     1.53     1.62      1.7     1.78     1.85     1.91     1.97     2.02     2.06     2.08     2.08     2.05     2.01     1.94     1.85     1.74     1.63      1.5     1.35     1.24        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.236    0.297    0.325    0.313    0.304    0.303    0.319    0.299    0.272    0.286    0.224    0.174     0.13   0.0791   0.0214  -0.0368   -0.101   -0.137   -0.177   -0.177   -0.148   -0.095  -0.0307   0.0378    0.107    0.178     0.26    0.368        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.05     1.17      1.3     1.41     1.52     1.61      1.7     1.79     1.87     1.94     2.01     2.07     2.11     2.14     2.15     2.14     2.09     2.02     1.93     1.83     1.73     1.62     1.54     1.54      1.3        0       -0        0        0        0        0        0        0        0       -0        0    0.301    0.374    0.378    0.373     0.36    0.347    0.337    0.333    0.317    0.301    0.302    0.265    0.215    0.162    0.103    0.048 -0.00335  -0.0506  -0.0823   -0.105   -0.104   -0.083  -0.0437  0.00724   0.0652    0.128      0.2    0.289    0.424    0.326        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
