t: 0.265381
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.401   -0.282    -0.23   -0.207   -0.195   -0.187   -0.182   -0.179   -0.176   -0.172   -0.168   -0.163   -0.158   -0.151   -0.144   -0.136   -0.127   -0.117   -0.101  -0.0698  -0.0317        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0121 -0.00607 -0.00658  -0.0056  0.00481  -0.0167        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.401    0.282     0.23    0.207    0.195    0.187    0.182    0.179    0.176    0.172    0.168    0.163    0.158    0.151    0.144    0.136    0.127    0.117    0.101   0.0698        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0121  0.00607  0.00658   0.0056 -0.00481        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.925    0.759    0.655    0.596    0.563    0.542    0.527    0.514    0.501    0.487    0.472    0.455    0.436    0.415    0.391    0.365    0.335    0.304    0.275    0.294        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.137  -0.0313 0.000685   0.0166   0.0279   0.0466    0.138        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.44     1.29     1.14     1.03    0.956    0.906    0.871    0.843    0.817    0.792    0.766    0.738    0.707    0.672    0.632    0.588     0.54    0.491    0.445    0.397        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0412  -0.0685  -0.0609       -0        0        0        0        0        0        0        0        0        0       -0  -0.0392        0  -0.0225   -0.154  -0.0603 -0.00621    0.026   0.0501   0.0796     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.68     1.58     1.47     1.37     1.29     1.23     1.18     1.14     1.11     1.07     1.03    0.991    0.941    0.884     0.82    0.752    0.681    0.615    0.542    0.317        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0451        0   0.0412   0.0685   0.0609        0   -0.184   -0.114       -0        0        0        0       -0  -0.0429  -0.0633        0   0.0392    0.018  -0.0794   -0.159  -0.0776 -0.00972   0.0376    0.074    0.107     0.13        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82      1.9      1.9     1.85     1.77     1.69     1.62     1.56     1.51     1.46     1.42     1.38     1.33     1.27     1.19     1.11     1.02    0.919    0.822    0.712    0.452        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0451    0.126    0.176    0.212     0.23    0.238    0.184    0.114        0   -0.227   -0.179   -0.157        0   0.0429   0.0633   0.0624   0.0197   -0.044   -0.125   -0.162  -0.0859 -0.00818   0.0534    0.104    0.148     0.16        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.77     1.95     2.05     2.09     2.09     2.05     2.01     1.96     1.91     1.87     1.84     1.79     1.74     1.67     1.59     1.49     1.37     1.24     1.12    0.975    0.722        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0632    0.151    0.234    0.288    0.324    0.349    0.367    0.355    0.324    0.303    0.227    0.179    0.157    0.154    0.128    0.102   0.0616 -0.00152  -0.0712   -0.133   -0.149  -0.0806 0.000998   0.0741     0.14    0.202     0.24    0.193        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17     1.39     1.65     1.89     2.08      2.2     2.28     2.32     2.33     2.32     2.31      2.3     2.28     2.25     2.21     2.14     2.05     1.94      1.8     1.66      1.5     1.35     1.17    0.937        0       -0        0        0        0        0        0        0        0       -0        0   0.0605    0.168    0.261    0.334    0.382    0.412    0.431    0.445    0.444    0.433    0.425     0.39    0.344    0.298    0.248    0.189    0.133   0.0728  0.00714  -0.0568   -0.106   -0.113   -0.057   0.0206   0.0989    0.175     0.25    0.304    0.288    0.147        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
