t: 0.102091
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.958   -0.631   -0.389   -0.258   -0.195   -0.163   -0.146   -0.137   -0.132   -0.127   -0.123   -0.118   -0.112   -0.105  -0.0957  -0.0855  -0.0745  -0.0636  -0.0535  -0.0453  -0.0397  -0.0314  -0.0149        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0107   0.0101  0.00277 -0.00197  0.00238  -0.0151        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.958    0.631    0.389    0.258    0.195    0.163    0.146    0.137    0.132    0.127    0.123    0.118    0.112    0.105   0.0957   0.0855   0.0745   0.0636   0.0535   0.0453   0.0397   0.0314        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0107  -0.0101 -0.00277  0.00197 -0.00238        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.13    0.939    0.811    0.744    0.714    0.703    0.701    0.702    0.702    0.698     0.69    0.676    0.655    0.627    0.593    0.552    0.508    0.461    0.415    0.385    0.385        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.254   -0.135  -0.0642  -0.0137   0.0295   0.0815     0.19        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.53     1.54     1.47      1.4     1.37     1.36     1.36     1.38      1.4     1.41     1.42     1.43     1.42      1.4     1.36     1.32     1.25     1.18     1.08     0.98    0.861    0.694        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.084   -0.122   -0.101       -0        0        0        0        0        0        0        0        0        0       -0   0.0677        0   -0.216   -0.363   -0.221   -0.108  -0.0204   0.0567    0.134    0.207        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.48     1.64      1.7     1.72     1.74     1.76     1.79     1.83     1.86      1.9     1.93     1.94     1.95     1.93      1.9     1.85     1.78     1.69     1.57     1.43     1.25     1.04    0.654        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.121        0    0.084    0.122    0.101        0   -0.205   -0.132       -0        0        0        0       -0  -0.0114   0.0121        0  -0.0677   -0.205   -0.308   -0.353   -0.228   -0.113  -0.0131   0.0753     0.15    0.177        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.35     1.56      1.7     1.79     1.85      1.9     1.96     2.01     2.06     2.11     2.15     2.18      2.2     2.19     2.17     2.13     2.06     1.96     1.84     1.68     1.49     1.26    0.836        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.121     0.23    0.249    0.256    0.255    0.265    0.205    0.132        0   -0.213   -0.167   -0.133        0   0.0114  -0.0121  -0.0789   -0.145   -0.231   -0.274   -0.272    -0.18   -0.083  0.00889   0.0939    0.166    0.192        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.24     1.44      1.6     1.73     1.83     1.91     1.99     2.06     2.12     2.18     2.23     2.28      2.3     2.31     2.29     2.25     2.19     2.09     1.97     1.83     1.65     1.44     1.13        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.185    0.274    0.324    0.328    0.324    0.326    0.339     0.32    0.289     0.28    0.213    0.167    0.133   0.0982   0.0456    -0.01  -0.0735   -0.125   -0.176   -0.194   -0.177   -0.115  -0.0396   0.0391    0.118    0.195    0.269    0.276        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.17     1.34     1.51     1.66     1.78     1.89     1.98     2.06     2.14     2.22     2.28     2.34     2.37     2.39     2.38     2.34     2.28     2.18     2.07     1.93     1.78     1.63     1.49     1.23        0       -0        0        0        0        0        0        0        0       -0        0    0.227    0.337    0.377    0.389    0.384    0.374    0.368    0.367    0.354    0.338    0.336    0.299    0.249    0.195    0.136   0.0751   0.0188  -0.0341   -0.075   -0.107   -0.116  -0.0985  -0.0543  0.00385   0.0696     0.14    0.218    0.307    0.383    0.249        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
