t: 0.299399
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282   -0.231   -0.207   -0.195   -0.187   -0.182   -0.179   -0.177   -0.175   -0.173   -0.169   -0.165   -0.159   -0.152   -0.143   -0.134   -0.123   -0.108  -0.0753  -0.0325        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0151 -0.00881 -0.00867 -0.00706  0.00394  -0.0168        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282    0.231    0.207    0.195    0.187    0.182    0.179    0.177    0.175    0.173    0.169    0.165    0.159    0.152    0.143    0.134    0.123    0.108   0.0753        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0151  0.00881  0.00867  0.00706 -0.00394        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.599    0.566    0.547    0.536    0.528    0.519     0.51    0.498    0.483    0.465    0.443    0.419    0.392    0.362    0.329    0.298    0.312        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.128  -0.0207  0.00914   0.0227   0.0319   0.0488    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.967    0.922    0.893    0.873    0.855    0.837    0.815    0.789    0.758    0.723    0.683    0.639    0.591     0.54     0.49    0.431        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0333   -0.059  -0.0541       -0        0        0        0        0        0        0        0        0        0       -0  -0.0495        0  -0.0067   -0.133  -0.0413  0.00792   0.0357    0.056   0.0821     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69     1.59     1.49     1.39     1.32     1.27     1.23     1.19     1.16     1.13     1.09     1.05        1    0.944    0.882    0.814    0.744    0.672    0.589    0.355        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0295        0   0.0333    0.059   0.0541        0    -0.18   -0.114       -0        0        0        0       -0  -0.0471  -0.0737        0   0.0495   0.0459  -0.0453   -0.127  -0.0513  0.00938     0.05   0.0807    0.109    0.129        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9      1.9     1.86     1.79     1.72     1.66      1.6     1.55     1.51     1.46     1.41     1.36      1.3     1.23     1.14     1.06    0.962    0.864    0.747    0.479        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0295    0.103    0.156    0.196    0.219     0.23     0.18    0.114        0   -0.234   -0.185   -0.164        0   0.0471   0.0737   0.0832   0.0498 -0.00583   -0.085   -0.126  -0.0559   0.0141   0.0676    0.111    0.148    0.157        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06      2.1      2.1     2.08     2.03     1.99     1.94     1.89     1.84     1.78     1.72     1.65     1.56     1.46     1.35     1.23     1.11    0.969    0.719        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0387    0.121    0.204    0.265    0.309    0.341    0.364    0.357    0.329     0.31    0.234    0.185    0.164    0.165    0.144    0.124   0.0902   0.0309  -0.0371  -0.0997   -0.118  -0.0527   0.0231   0.0887    0.147    0.201    0.235    0.188        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.89     2.07     2.21     2.29     2.33     2.34     2.33     2.31     2.28     2.24     2.19     2.13     2.06     1.96     1.85     1.72     1.57     1.43     1.29     1.12    0.906        0       -0        0        0        0        0        0        0        0       -0        0   0.0293     0.13    0.225    0.305    0.362    0.402     0.43     0.45    0.454    0.447    0.442    0.408    0.363    0.318     0.27    0.214     0.16    0.101   0.0348  -0.0315  -0.0833  -0.0926  -0.0367   0.0388    0.112    0.182     0.25      0.3     0.28     0.14        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
