t: 0.360633
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282    -0.23   -0.207   -0.194   -0.186    -0.18   -0.176   -0.174   -0.171   -0.169   -0.166   -0.163   -0.159   -0.153   -0.146   -0.137   -0.126   -0.111   -0.079  -0.0325        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0201  -0.0136  -0.0126 -0.00998  0.00202  -0.0172        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282     0.23    0.207    0.194    0.186     0.18    0.176    0.174    0.171    0.169    0.166    0.163    0.159    0.153    0.146    0.137    0.126    0.111    0.079        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0201   0.0136   0.0126  0.00998 -0.00202        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.599    0.565    0.545    0.533    0.525    0.519    0.513    0.505    0.495    0.481    0.463    0.441    0.415    0.385    0.352     0.32    0.328        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.113 -0.00315   0.0239   0.0341   0.0402   0.0543    0.142        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04     0.97    0.925    0.898    0.881     0.87    0.859    0.846    0.829    0.806    0.776    0.739    0.696    0.647    0.593    0.539    0.469        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0149  -0.0367  -0.0375       -0        0        0        0        0        0        0        0        0        0       -0  -0.0622        0   0.0138   -0.102  -0.0106   0.0324    0.054   0.0688   0.0899    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.23     1.21     1.19     1.16     1.13     1.09     1.04    0.977    0.909    0.835    0.757    0.663    0.411        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  0.00385        0   0.0149   0.0367   0.0375        0   -0.167   -0.109       -0        0        0        0       -0   -0.053   -0.089        0   0.0622   0.0817  0.00506  -0.0774 -0.00816   0.0426   0.0742   0.0967    0.117    0.131        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.74     1.69     1.64      1.6     1.57     1.54     1.51     1.46     1.41     1.34     1.26     1.18     1.08    0.975    0.844    0.552        0        0        0        0        0        0        0        0        0        0        0        0       -0        0 -0.00385   0.0514    0.108    0.155    0.187    0.205    0.167    0.109        0   -0.246   -0.198   -0.178        0    0.053    0.089    0.114   0.0955   0.0562  -0.0193  -0.0648 -0.00423   0.0538   0.0959    0.129    0.156    0.158        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.03     1.99     1.96     1.91     1.87     1.81     1.74     1.66     1.56     1.46     1.34     1.21     1.07    0.804        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0123   0.0552    0.136    0.207    0.264     0.31    0.344    0.349    0.332    0.319    0.246    0.198    0.178    0.184     0.17    0.161    0.139   0.0889   0.0275  -0.0346  -0.0565 0.000866   0.0659    0.119    0.165    0.207    0.234    0.186        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.37     2.38     2.36     2.34      2.3     2.25     2.19     2.11     2.01     1.89     1.77     1.63     1.49     1.35     1.18    0.974        0       -0        0        0        0        0        0        0        0       -0        0  -0.0367   0.0468    0.144    0.233    0.305    0.363    0.407    0.442    0.459    0.463    0.465    0.437    0.396    0.354     0.31    0.258    0.209    0.155   0.0909   0.0238  -0.0297  -0.0416   0.0107   0.0797    0.143    0.201    0.257    0.297    0.273    0.133        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
