t: 0.381044
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185    -0.18   -0.176   -0.173    -0.17   -0.167   -0.165   -0.161   -0.156   -0.151   -0.144   -0.135   -0.125    -0.11  -0.0785  -0.0322        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0217  -0.0153  -0.0139   -0.011  0.00129  -0.0173        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185     0.18    0.176    0.173     0.17    0.167    0.165    0.161    0.156    0.151    0.144    0.135    0.125     0.11   0.0785        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0217   0.0153   0.0139    0.011 -0.00129        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.598    0.564    0.544    0.531    0.523    0.516    0.509    0.501    0.491    0.477     0.46    0.439    0.414    0.385    0.352    0.321     0.33        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.108  0.00237   0.0288   0.0381   0.0432   0.0565    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.969    0.924    0.896    0.879    0.867    0.856    0.843    0.827    0.805    0.777    0.742      0.7    0.652    0.599    0.545    0.475        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0 -0.00736  -0.0273  -0.0303       -0        0        0        0        0        0        0        0        0        0       -0   -0.065        0   0.0187  -0.0926 -0.00103   0.0405   0.0604   0.0736   0.0931    0.144        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.23     1.21     1.19     1.17     1.14      1.1     1.05    0.992    0.925    0.851    0.772    0.677     0.42        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0164        0  0.00736   0.0273   0.0303        0    -0.16   -0.105       -0        0        0        0       -0  -0.0545  -0.0931        0    0.065   0.0901   0.0191  -0.0628  0.00531   0.0536   0.0827    0.103    0.121    0.133        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.75     1.69     1.64     1.61     1.58     1.55     1.52     1.48     1.43     1.36     1.29      1.2     1.11        1    0.869     0.57        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0164   0.0311   0.0888    0.138    0.172    0.193     0.16    0.105        0   -0.248   -0.201   -0.182        0   0.0545   0.0931    0.123    0.108   0.0739 0.000953  -0.0458   0.0123   0.0671    0.106    0.136     0.16     0.16        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04        2     1.97     1.93     1.89     1.83     1.77     1.69      1.6     1.49     1.38     1.25      1.1    0.835        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0311   0.0302    0.109    0.182    0.244    0.294    0.332    0.342    0.329     0.32    0.248    0.201    0.182     0.19    0.178    0.172    0.154    0.107   0.0489  -0.0126  -0.0358   0.0189   0.0807     0.13    0.173    0.212    0.236    0.187        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.38     2.37     2.35     2.32     2.28     2.22     2.14     2.04     1.93     1.81     1.67     1.53     1.39     1.22     1.01        0       -0        0        0        0        0        0        0        0       -0        0  -0.0598   0.0155    0.112    0.203    0.279    0.342    0.393    0.433    0.456    0.464     0.47    0.445    0.406    0.366    0.323    0.272    0.225    0.174    0.111   0.0444 -0.00939  -0.0223   0.0283   0.0948    0.154    0.209    0.261    0.299    0.273    0.133        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
