t: 0.421866
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185    -0.18   -0.176   -0.172    -0.17   -0.167   -0.163   -0.159   -0.154   -0.147    -0.14   -0.132   -0.122   -0.108  -0.0767  -0.0317        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0248  -0.0186  -0.0168  -0.0134 -0.00038  -0.0176        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185     0.18    0.176    0.172     0.17    0.167    0.163    0.159    0.154    0.147     0.14    0.132    0.122    0.108   0.0767        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0248   0.0186   0.0168   0.0134  0.00038        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543     0.53     0.52    0.512    0.504    0.494    0.483    0.468    0.451     0.43    0.406    0.378    0.347    0.318    0.328        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0994   0.0131   0.0388   0.0465   0.0499   0.0614    0.146        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.968    0.922    0.893    0.874     0.86    0.848    0.834    0.817    0.795    0.767    0.733    0.694    0.648    0.597    0.545    0.476        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  0.00898 -0.00657  -0.0143       -0        0        0        0        0        0        0        0        0        0       -0  -0.0694        0   0.0263  -0.0754   0.0174    0.057    0.074   0.0842    0.101    0.148        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.22      1.2     1.18     1.16     1.13      1.1     1.05    0.995    0.931     0.86    0.783    0.689    0.428        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0415        0 -0.00898  0.00657   0.0143        0    -0.14  -0.0959       -0        0        0        0       -0  -0.0573   -0.101        0   0.0694    0.104   0.0429  -0.0353   0.0314   0.0762    0.101    0.117    0.131    0.138        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.87     1.81     1.74     1.69     1.64     1.61     1.58     1.55     1.52     1.48     1.44     1.38     1.31     1.23     1.14     1.03    0.897    0.591        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0415   -0.012   0.0461    0.098    0.138    0.161     0.14   0.0959        0   -0.251   -0.208    -0.19        0   0.0573    0.101    0.138    0.131    0.105   0.0391 -0.00939   0.0449   0.0947    0.128    0.152    0.171    0.166        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85     1.79     1.72     1.64     1.54     1.43      1.3     1.15    0.882        0       -0        0        0        0        0        0        0        0        0        0       -0        0   -0.067  -0.0224   0.0502    0.127    0.196    0.254    0.299     0.32    0.318    0.316    0.251    0.208     0.19    0.202    0.193    0.193    0.182    0.143   0.0904   0.0316  0.00539   0.0558    0.112    0.155    0.191    0.224    0.243    0.193        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.36     2.34      2.3     2.25     2.18     2.09     1.99     1.87     1.74     1.61     1.46      1.3     1.08        0       -0        0        0        0        0        0        0        0       -0        0   -0.099  -0.0478    0.045    0.136     0.22    0.292    0.354    0.404    0.439    0.459    0.474    0.457    0.424    0.388    0.348      0.3    0.257     0.21    0.151    0.088   0.0341   0.0186   0.0663    0.127    0.181    0.228    0.273    0.306    0.278    0.135        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
