t: 0.725
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.87     1.79     1.74     1.71     1.69     1.67     1.66     1.66     1.65     1.65     1.64     1.64     1.64     1.64     1.64     1.65     1.65     1.68     1.77        0
       20|        0    0.131    0.212    0.261    0.292    0.312    0.327    0.337    0.344     0.35    0.353    0.356    0.358    0.358    0.358    0.358    0.355    0.347    0.322    0.228        0
       19|        0  -0.0613  -0.0594  -0.0445  -0.0302  -0.0188  -0.0102 -0.00372  0.00102  0.00437  0.00654  0.00766  0.00779  0.00688  0.00478  0.00121 -0.00433  -0.0127  -0.0263  -0.0333        0
       18|        0  -0.0153  -0.0347  -0.0438   -0.046  -0.0452  -0.0434  -0.0416    -0.04   -0.039  -0.0386  -0.0389    -0.04  -0.0422  -0.0457  -0.0511  -0.0593  -0.0708  -0.0818  -0.0701        0
       17|        0  -0.0116  -0.0241  -0.0325  -0.0371  -0.0392  -0.0398  -0.0399  -0.0397  -0.0397  -0.0399  -0.0407  -0.0419   -0.044  -0.0469  -0.0509  -0.0561  -0.0614  -0.0621  -0.0458        0
       16|        0 -0.00829  -0.0177  -0.0249  -0.0297  -0.0326  -0.0343  -0.0353  -0.0359  -0.0363  -0.0369  -0.0376  -0.0387  -0.0401  -0.0419  -0.0438  -0.0455  -0.0453  -0.0401  -0.0247        0
       15|        0 -0.00621  -0.0135  -0.0195  -0.0241  -0.0273  -0.0294  -0.0309  -0.0319  -0.0327  -0.0333   -0.034  -0.0347  -0.0355  -0.0362  -0.0365  -0.0358   -0.033  -0.0263  -0.0141        0
       14|        0 -0.00484  -0.0106  -0.0157  -0.0198   -0.023  -0.0253  -0.0269  -0.0282  -0.0291  -0.0298  -0.0303  -0.0307   -0.031  -0.0308  -0.0301  -0.0282  -0.0245  -0.0182 -0.00905        0
       13|        0 -0.00388 -0.00861  -0.0129  -0.0165  -0.0194  -0.0217  -0.0235  -0.0247  -0.0257  -0.0264  -0.0268  -0.0269  -0.0268  -0.0261  -0.0248  -0.0225  -0.0188  -0.0133 -0.00633        0
       12|        0 -0.00318 -0.00711  -0.0108  -0.0139  -0.0166  -0.0187  -0.0204  -0.0217  -0.0226  -0.0232  -0.0235  -0.0235   -0.023  -0.0221  -0.0206  -0.0182  -0.0147  -0.0101  -0.0047        0
       11|        0 -0.00266 -0.00596 -0.00908  -0.0118  -0.0142  -0.0162  -0.0178   -0.019  -0.0198  -0.0203  -0.0205  -0.0204  -0.0198  -0.0188  -0.0171  -0.0148  -0.0118 -0.00797 -0.00365        0
       10|        0 -0.00225 -0.00506 -0.00774  -0.0102  -0.0123  -0.0141  -0.0155  -0.0166  -0.0174  -0.0178  -0.0179  -0.0177   -0.017   -0.016  -0.0144  -0.0123 -0.00963 -0.00644 -0.00292        0
        9|        0 -0.00193 -0.00435 -0.00668  -0.0088  -0.0107  -0.0123  -0.0136  -0.0145  -0.0152  -0.0156  -0.0157  -0.0154  -0.0147  -0.0137  -0.0122  -0.0103   -0.008  -0.0053 -0.00239        0
        8|        0 -0.00168 -0.00378 -0.00581 -0.00768 -0.00934  -0.0108  -0.0119  -0.0128  -0.0134  -0.0137  -0.0137  -0.0134  -0.0128  -0.0118  -0.0105 -0.00878 -0.00676 -0.00445   -0.002        0
        7|        0 -0.00147 -0.00332 -0.00512 -0.00677 -0.00825 -0.00952  -0.0106  -0.0114  -0.0119  -0.0121  -0.0121  -0.0118  -0.0112  -0.0103 -0.00908 -0.00757 -0.00579  -0.0038  -0.0017        0
        6|        0 -0.00131 -0.00296 -0.00456 -0.00604 -0.00737 -0.00851 -0.00945  -0.0102  -0.0106  -0.0109  -0.0108  -0.0105 -0.00994 -0.00909 -0.00798 -0.00662 -0.00505  -0.0033 -0.00147        0
        5|        0 -0.00118 -0.00267 -0.00412 -0.00546 -0.00667 -0.00771 -0.00856 -0.00921 -0.00963 -0.00982 -0.00977 -0.00947 -0.00893 -0.00814 -0.00713  -0.0059 -0.00448 -0.00292  -0.0013        0
        4|        0 -0.00109 -0.00246 -0.00379 -0.00503 -0.00614  -0.0071 -0.00788 -0.00847 -0.00886 -0.00902 -0.00896 -0.00868 -0.00816 -0.00743 -0.00649 -0.00535 -0.00406 -0.00265 -0.00118        0
        3|        0 -0.00102  -0.0023 -0.00355 -0.00471 -0.00575 -0.00665 -0.00739 -0.00794 -0.00829 -0.00844 -0.00838  -0.0081 -0.00761 -0.00691 -0.00603 -0.00497 -0.00376 -0.00245 -0.00109        0
        2|        0-0.000955 -0.00216 -0.00333 -0.00442  -0.0054 -0.00625 -0.00694 -0.00746 -0.00779 -0.00793 -0.00786  -0.0076 -0.00713 -0.00647 -0.00564 -0.00464 -0.00351 -0.00228 -0.00101        0
        1|        0-0.000709 -0.00163 -0.00252 -0.00336 -0.00411 -0.00476  -0.0053  -0.0057 -0.00596 -0.00606 -0.00602 -0.00582 -0.00546 -0.00495 -0.00431 -0.00355 -0.00268 -0.00173 -0.00076        0
        0|        0 0.000709  0.00163  0.00252  0.00336  0.00411  0.00476   0.0053   0.0057  0.00596  0.00606  0.00602  0.00582  0.00546  0.00495  0.00431  0.00355  0.00268  0.00173  0.00076        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
