t: 0.0748765
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.956   -0.634   -0.409   -0.298   -0.248   -0.226   -0.215    -0.21   -0.208   -0.206   -0.203     -0.2   -0.194   -0.187   -0.177   -0.166   -0.152   -0.137   -0.122   -0.107   -0.093   -0.077 -0.00636        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0259    0.019  0.00547 -0.00532 -0.00735  -0.0136        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.956    0.634    0.409    0.298    0.248    0.226    0.215     0.21    0.208    0.206    0.203      0.2    0.194    0.187    0.177    0.166    0.152    0.137    0.122    0.107    0.093    0.077        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0259   -0.019 -0.00547  0.00532  0.00735        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.33     1.33     1.21     1.11     1.06     1.05     1.06     1.07     1.09     1.11     1.12     1.13     1.13     1.13     1.11     1.08     1.04    0.989    0.924    0.847    0.755    0.658    0.559        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    -0.33   -0.189  -0.0947  -0.0221   0.0441    0.121    0.249        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1      1.3     1.49     1.54     1.54     1.55     1.57     1.61     1.64     1.68     1.72     1.75     1.77     1.79     1.79     1.77     1.74     1.69     1.62     1.53     1.41     1.27     1.09    0.863        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.101    -0.14   -0.115       -0        0        0        0        0        0        0        0        0        0       -0    0.104        0   -0.288   -0.422   -0.256    -0.13  -0.0268    0.066    0.157    0.239        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.18      1.4     1.54     1.61     1.67     1.72     1.77     1.82     1.87     1.92     1.97        2     2.02     2.03     2.02     1.99     1.94     1.87     1.77     1.65      1.5     1.31     1.12    0.728        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.143        0    0.101     0.14    0.115        0   -0.218   -0.145       -0        0        0        0       -0 -0.00157   0.0338        0   -0.104   -0.263   -0.343   -0.355   -0.228   -0.115  -0.0148   0.0741    0.148    0.177        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1      1.1     1.28     1.44     1.56     1.64     1.72     1.78     1.85     1.91     1.97     2.02     2.06     2.09     2.11      2.1     2.08     2.03     1.96     1.86     1.74      1.6     1.43     1.24    0.877        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.143    0.255    0.256    0.255    0.254    0.275    0.218    0.145        0   -0.219   -0.171   -0.131        0  0.00157  -0.0338   -0.113    -0.17   -0.256   -0.273   -0.249   -0.165  -0.0764  0.00892    0.088    0.155    0.184        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.21     1.36     1.49      1.6     1.69     1.77     1.85     1.92     1.99     2.05      2.1     2.14     2.16     2.16     2.14      2.1     2.03     1.93     1.82     1.69     1.55     1.38     1.16        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.216    0.291    0.326    0.319    0.312    0.312    0.327    0.308    0.279    0.283    0.219    0.171    0.131   0.0863   0.0297  -0.0282  -0.0927   -0.134   -0.179   -0.183   -0.158   -0.101  -0.0337   0.0382    0.111    0.184    0.264    0.326        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.05     1.17     1.32     1.45     1.57     1.67     1.76     1.85     1.93     2.01     2.08     2.14     2.19     2.22     2.24     2.22     2.18     2.11     2.02     1.91     1.79     1.67     1.56     1.53     1.29        0       -0        0        0        0        0        0        0        0       -0        0    0.272    0.363     0.38     0.38    0.369    0.357    0.349    0.345    0.331    0.314    0.315    0.278    0.227    0.174    0.115    0.057  0.00378  -0.0456  -0.0803   -0.106   -0.108  -0.0877  -0.0469   0.0063   0.0668    0.133    0.206    0.296    0.414    0.295        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
