t: 0.24497
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.401   -0.281    -0.23   -0.207   -0.194   -0.187   -0.181   -0.177   -0.172   -0.168   -0.163   -0.158   -0.152   -0.145   -0.138    -0.13   -0.122   -0.111  -0.0962  -0.0653  -0.0309        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0102  -0.0044 -0.00536  -0.0048  0.00524  -0.0166        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.401    0.281     0.23    0.207    0.194    0.187    0.181    0.177    0.172    0.168    0.163    0.158    0.152    0.145    0.138     0.13    0.122    0.111   0.0962   0.0653        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0102   0.0044  0.00536   0.0048 -0.00524        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.923    0.757    0.653    0.592    0.557    0.533    0.515    0.498    0.482    0.467    0.451    0.434    0.415    0.394     0.37    0.344    0.315    0.284    0.257    0.281        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.144  -0.0382 -0.00454   0.0131   0.0257   0.0457    0.138        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.44     1.28     1.14     1.02    0.944    0.888    0.848    0.815    0.787    0.762    0.736    0.708    0.677    0.641      0.6    0.554    0.506    0.458    0.417    0.376        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0455  -0.0737  -0.0646       -0        0        0        0        0        0        0        0        0        0       -0  -0.0315        0  -0.0341   -0.169  -0.0727   -0.015   0.0204   0.0472   0.0791     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.73     1.68     1.58     1.46     1.36     1.27     1.21     1.16     1.12     1.08     1.05     1.02    0.973    0.922    0.862    0.796    0.724    0.653     0.59    0.523      0.3        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0538        0   0.0455   0.0737   0.0646        0   -0.185   -0.115       -0        0        0        0       -0  -0.0402  -0.0565        0   0.0315 -0.00154   -0.102    -0.18  -0.0946  -0.0216   0.0303   0.0709    0.108    0.132        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82     1.89     1.89     1.83     1.76     1.68     1.61     1.55     1.51     1.47     1.44      1.4     1.35     1.29     1.21     1.12     1.03    0.925    0.827    0.717    0.453        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0538    0.139    0.187    0.221    0.236    0.242    0.185    0.115        0   -0.223   -0.175   -0.153        0   0.0402   0.0565   0.0487  0.00045  -0.0677   -0.149   -0.184   -0.104  -0.0216   0.0453    0.102     0.15    0.163        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.78     1.95     2.05     2.08     2.08     2.04        2     1.97     1.94     1.91     1.89     1.85     1.81     1.74     1.65     1.55     1.43      1.3     1.17     1.02    0.755        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0771    0.168     0.25    0.299    0.331    0.351    0.367    0.353     0.32    0.299    0.223    0.175    0.153    0.147    0.119    0.089   0.0443  -0.0203  -0.0904   -0.152   -0.166  -0.0958  -0.0113   0.0663    0.138    0.204    0.245    0.198        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17      1.4     1.66     1.89     2.08      2.2     2.27     2.31     2.33     2.34     2.34     2.35     2.34     2.33     2.29     2.23     2.15     2.03      1.9     1.75     1.59     1.43     1.23    0.986        0       -0        0        0        0        0        0        0        0       -0        0    0.078    0.189    0.281    0.349    0.391    0.415    0.429    0.439    0.436    0.424    0.415    0.379    0.333    0.286    0.234    0.175    0.117   0.0565 -0.00777  -0.0695   -0.116   -0.122  -0.0659   0.0119   0.0923    0.172     0.25    0.308    0.294    0.152        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
