t: 0.231362
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.401   -0.281   -0.229   -0.206   -0.194   -0.186   -0.179   -0.174   -0.169   -0.164   -0.158   -0.153   -0.147   -0.141   -0.134   -0.126   -0.117   -0.107  -0.0921  -0.0618  -0.0302        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00891 -0.00327 -0.00457  -0.0043  0.00548  -0.0165        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.401    0.281    0.229    0.206    0.194    0.186    0.179    0.174    0.169    0.164    0.158    0.153    0.147    0.141    0.134    0.126    0.117    0.107   0.0921   0.0618        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00891  0.00327  0.00457   0.0043 -0.00548        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.921    0.755     0.65    0.588    0.551    0.524    0.503    0.484    0.468    0.452    0.437     0.42    0.401    0.379    0.355    0.328      0.3    0.269    0.245    0.272        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.149  -0.0431 -0.00812   0.0107   0.0244   0.0454    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.44     1.28     1.13     1.01    0.932    0.873     0.83    0.797    0.769    0.744    0.719    0.692     0.66    0.623    0.581    0.534    0.485    0.438    0.399    0.365        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0483  -0.0772  -0.0671       -0        0        0        0        0        0        0        0        0        0       -0  -0.0257        0  -0.0429   -0.179  -0.0816  -0.0211   0.0167   0.0455   0.0792    0.141        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.73     1.67     1.57     1.45     1.35     1.26      1.2     1.15     1.11     1.08     1.05     1.02    0.974    0.922     0.86     0.79    0.717    0.645    0.583     0.52    0.295        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0595        0   0.0483   0.0772   0.0671        0   -0.186   -0.115       -0        0        0        0       -0  -0.0383  -0.0518        0   0.0257  -0.0158   -0.119   -0.195   -0.107  -0.0299   0.0256   0.0694    0.109    0.134        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82     1.89     1.88     1.83     1.75     1.67     1.61     1.56     1.52      1.5     1.47     1.43     1.38     1.32     1.24     1.15     1.05     0.95    0.849    0.737    0.465        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0595    0.148    0.194    0.226    0.239    0.244    0.186    0.115        0    -0.22   -0.173    -0.15        0   0.0383   0.0518   0.0391  -0.0127  -0.0838   -0.165   -0.199   -0.117  -0.0306   0.0402      0.1    0.152    0.166        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.78     1.95     2.05     2.08     2.07     2.04     2.01     1.99     1.97     1.96     1.94     1.91     1.87     1.81     1.72     1.61     1.49     1.36     1.22     1.07    0.791        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0864    0.179     0.26    0.306    0.334    0.352    0.366    0.351    0.318    0.296     0.22    0.173     0.15    0.143    0.113     0.08   0.0327  -0.0325   -0.102   -0.163   -0.176   -0.105  -0.0188   0.0615    0.136    0.205    0.248    0.201        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17      1.4     1.66     1.89     2.07     2.19     2.27     2.31     2.34     2.36     2.38     2.39      2.4     2.39     2.36     2.31     2.22     2.11     1.98     1.83     1.67     1.49     1.29     1.03        0       -0        0        0        0        0        0        0        0       -0        0   0.0896    0.203    0.293    0.357    0.395    0.415    0.427    0.435    0.431    0.418    0.409    0.372    0.326    0.278    0.225    0.165    0.106   0.0461   -0.017   -0.077   -0.121   -0.126  -0.0703  0.00726   0.0884     0.17    0.249     0.31    0.299    0.157        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
