t: 0.401455
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185   -0.179   -0.175   -0.172    -0.17   -0.167   -0.163   -0.159   -0.154   -0.148   -0.141   -0.133   -0.123   -0.109  -0.0776  -0.0319        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0232  -0.0169  -0.0153  -0.0122 0.000499  -0.0174        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185    0.179    0.175    0.172     0.17    0.167    0.163    0.159    0.154    0.148    0.141    0.133    0.123    0.109   0.0776        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0232   0.0169   0.0153   0.0122-0.000499        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543     0.53    0.521    0.513    0.505    0.497    0.486    0.472    0.455    0.435     0.41    0.382     0.35     0.32    0.329        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.104  0.00775   0.0337   0.0422   0.0465   0.0588    0.145        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.968    0.923    0.894    0.876    0.863    0.851    0.838    0.822      0.8    0.773    0.739    0.698    0.652      0.6    0.547    0.477        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0 0.000688  -0.0172  -0.0225       -0        0        0        0        0        0        0        0        0        0       -0  -0.0673        0   0.0228  -0.0839  0.00828   0.0487   0.0671   0.0787   0.0967    0.146        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.22     1.21     1.19     1.17     1.14      1.1     1.05    0.997    0.932    0.859    0.781    0.686    0.426        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0292        0-0.000688   0.0172   0.0225        0   -0.151   -0.101       -0        0        0        0       -0  -0.0559  -0.0968        0   0.0673   0.0973   0.0316  -0.0489   0.0184   0.0647   0.0916     0.11    0.126    0.135        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.75     1.69     1.64     1.61     1.58     1.55     1.52     1.48     1.44     1.38      1.3     1.22     1.13     1.02    0.886    0.583        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0292  0.00983    0.068    0.119    0.156    0.178    0.151    0.101        0    -0.25   -0.204   -0.186        0   0.0559   0.0968    0.131     0.12   0.0901   0.0206  -0.0275   0.0286   0.0807    0.117    0.144    0.165    0.163        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85     1.79     1.71     1.62     1.52     1.41     1.28     1.13    0.862        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0497  0.00404     0.08    0.156    0.221    0.275    0.317    0.332    0.324    0.318     0.25    0.204    0.186    0.196    0.186    0.182    0.168    0.125   0.0698  0.00943  -0.0152   0.0372   0.0959    0.142    0.181    0.217    0.239     0.19        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.36     2.33     2.29     2.23     2.16     2.07     1.97     1.85     1.71     1.57     1.43     1.26     1.05        0       -0        0        0        0        0        0        0        0       -0        0  -0.0809  -0.0164   0.0789     0.17    0.251    0.319    0.375     0.42    0.449    0.463    0.473    0.451    0.415    0.377    0.335    0.286    0.241    0.192    0.131   0.0659   0.0118 -0.00209   0.0469    0.111    0.167    0.218    0.266    0.302    0.275    0.133        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
