t: 0.01
nCells: 150x40, dx: 0.02, dy: 0.025

u (151x42): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101      102      103      104      105      106      107      108      109      110      111      112      113      114      115      116      117      118      119      120      121      122      123      124      125      126      127      128      129      130      131      132      133      134      135      136      137      138      139      140      141      142      143      144      145      146      147      148      149      150
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       41|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0165   0.0269   0.0324   0.0333   0.0307   0.0261   0.0206    0.015  0.00963  0.00468        0        0        0        0        0        0        0        0        0        1
       40|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0165  -0.0269  -0.0324  -0.0333  -0.0307  -0.0261  -0.0206   -0.015 -0.00963 -0.00468        0        0        0        0        0        0        0        0        0        1
       39|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0218  -0.0345  -0.0396  -0.0386   -0.034  -0.0276  -0.0208  -0.0145   -0.009 -0.00427        0        0        0        0        0        0        0        0        0        1
       38|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.037  -0.0541  -0.0562  -0.0498  -0.0399  -0.0295  -0.0203  -0.0128 -0.00718 -0.00314        0        0        0        0        0        0        0        0        0        1
       37|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0        0    0.342    0.408    0.462    0.508    0.551     0.59    0.628    0.663    0.697    0.728    0.758    0.787    0.813    0.837     0.86    0.879    0.897    0.912    0.924    0.932    0.938    0.939    0.936    0.929    0.917    0.901     0.88    0.856    0.828    0.799    0.767    0.733    0.699    0.664    0.629    0.593    0.556    0.518    0.478    0.434    0.384    0.321    0.233       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.079   -0.097   -0.086  -0.0663  -0.0466  -0.0298   -0.017 -0.00813  -0.0029-0.000599        0        0        0        0        0        0        0        0        0        1
       36|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.374    0.354    0.385    0.428    0.472    0.515    0.555    0.594    0.631    0.666    0.699    0.731    0.761     0.79    0.816    0.841    0.863    0.883    0.901    0.916    0.929    0.938    0.944    0.946    0.943    0.936    0.924    0.907    0.886    0.861    0.832    0.801    0.769    0.735      0.7    0.665     0.63    0.594    0.558    0.522    0.484    0.444    0.403    0.361     0.33    0.344    0.223       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.212   -0.185    -0.13  -0.0829  -0.0485  -0.0241 -0.00756  0.00222  0.00597   0.0046        0        0        0        0        0        0        0        0        0        1
       35|        1        0        0        0        0        0        0        0       -0       -0       -0       -0       -0       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.305    0.351    0.377    0.409    0.447    0.486    0.525    0.563      0.6    0.636    0.671    0.705    0.736    0.767    0.795    0.822    0.847     0.87    0.891    0.909    0.925    0.938    0.949    0.956    0.959    0.957    0.951    0.938    0.921    0.898    0.871     0.84    0.807    0.773    0.738    0.702    0.667    0.631    0.596    0.562    0.527    0.492    0.457    0.421    0.387    0.354    0.321     0.26    0.202        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.318   -0.159  -0.0804  -0.0349 -0.00594   0.0124    0.022   0.0229   0.0148        0        0        0        0        0        0        0        0        0        1
       34|        1       -0       -0       -0       -0       -0       -0       -0        0    0.598     0.63    0.619    0.577    0.501     0.37       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.287     0.32    0.357    0.391    0.426    0.462    0.498    0.536    0.572    0.609    0.644    0.679    0.712    0.744    0.775    0.804    0.832    0.857    0.881    0.902    0.921    0.938    0.953    0.965    0.974    0.979     0.98    0.974    0.962    0.942    0.917    0.886    0.852    0.815    0.778    0.741    0.704    0.668    0.632    0.598    0.565    0.533    0.501     0.47    0.439    0.409    0.379    0.344    0.292    0.204        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0824  -0.0617  -0.0265  0.00459   0.0288   0.0461   0.0554   0.0537   0.0356        0        0        0        0        0        0        0        0        0        1
       33|        1    0.992    0.987    0.982    0.979    0.979    0.988     1.02    0.793    0.727    0.697    0.668    0.632    0.586    0.537    0.521       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.194    0.278    0.328    0.369    0.405     0.44    0.476    0.511    0.547    0.582    0.618    0.653    0.688    0.722    0.754    0.786    0.816    0.844     0.87    0.894    0.917    0.937    0.955    0.971    0.986    0.999     1.01     1.01     1.01    0.995    0.974    0.944    0.907    0.867    0.825    0.783    0.743    0.704    0.667    0.632    0.599    0.567    0.537    0.509    0.482    0.456    0.433    0.411    0.392    0.379    0.389    0.482       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00322   0.0127   0.0339   0.0549   0.0743    0.092    0.106     0.11   0.0839        0        0        0        0        0        0        0        0        0        1
       32|        1    0.992    0.986     0.98    0.974    0.966    0.955    0.929    0.853    0.798     0.76     0.73    0.701    0.674    0.654    0.649    0.655       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.303     0.32    0.352    0.387    0.421    0.455    0.489    0.523    0.558    0.593    0.628    0.663    0.698    0.733    0.766    0.799     0.83    0.859    0.886    0.912    0.935    0.956    0.974    0.992     1.01     1.03     1.05     1.05     1.05     1.04     1.02    0.981    0.934    0.884    0.834    0.787    0.742    0.701    0.663    0.628    0.596    0.566    0.539    0.514    0.491    0.471    0.453    0.439     0.43    0.431    0.445    0.479    0.497       -0       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0505   0.0787   0.0947    0.108    0.122    0.143    0.174    0.212    0.223        0        0        0        0        0        0        0        0        0        1
       31|        1    0.992    0.986    0.979    0.971     0.96    0.944    0.918     0.88    0.844    0.813    0.788    0.767    0.752    0.747    0.759    0.801    0.912    0.636       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.228      0.3     0.34    0.373    0.405    0.437    0.469    0.502    0.535    0.569    0.603    0.638    0.674    0.709    0.745     0.78    0.814    0.847    0.877    0.906    0.932    0.956    0.978    0.995     1.01     1.03     1.06     1.09     1.11     1.12     1.11     1.09     1.03    0.965      0.9     0.84    0.786    0.737    0.694    0.655    0.621     0.59    0.562    0.538    0.516    0.497     0.48    0.467    0.458    0.455    0.459    0.473    0.499    0.542    0.633    0.478    0.327       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.143    0.164     0.16    0.157    0.161     0.18    0.229    0.358    0.724       -0        0        0        0        0        0        0        0        0        1
       30|        1    0.992    0.986     0.98    0.972    0.961    0.947    0.928    0.904     0.88    0.858    0.839    0.824    0.815    0.813    0.821     0.84    0.862    0.842    0.932    0.646       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.346    0.348    0.369    0.396    0.424    0.453    0.483    0.513    0.545    0.578    0.613    0.648    0.684    0.721    0.758    0.795    0.832    0.866    0.899    0.929    0.955    0.982     1.01     1.02     1.02     1.04     1.09     1.17     1.19      1.2     1.21      1.2      1.1    0.995     0.91    0.837    0.776    0.723    0.678     0.64    0.607    0.579    0.554    0.532    0.514    0.498    0.485    0.475     0.47    0.468    0.472    0.481    0.495    0.511    0.519    0.473    0.421    0.403       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.432    0.287    0.226    0.195    0.178    0.168     0.16    0.133        0        0        0        0        0        0        0        0        0        0        1
       29|        1    0.993    0.988    0.983    0.976    0.968    0.957    0.944    0.929    0.912    0.897    0.884    0.873    0.866    0.864    0.867    0.873    0.879    0.877    0.882    0.847    0.921    0.623       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.261    0.333    0.366    0.391    0.416    0.441    0.467    0.494    0.523    0.554    0.586     0.62    0.656    0.693    0.732    0.772    0.812    0.852     0.89    0.925    0.956    0.977     1.01     1.06     1.05     1.02     1.01     1.06     1.34     1.28     1.28     1.34     1.47     1.16        1    0.898    0.818    0.752    0.697    0.653    0.617    0.587    0.561     0.54    0.522    0.507    0.495    0.485    0.478    0.474    0.473    0.475    0.481    0.487    0.493    0.492    0.476    0.459    0.453    0.456       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.296    0.311    0.279    0.243    0.211    0.183    0.154    0.122    0.074        0        0        0        0        0        0        0        0        0        0        1
       28|        1    0.995    0.992    0.988    0.984    0.979    0.972    0.964    0.954    0.944    0.934    0.924    0.916     0.91    0.907    0.906    0.907    0.906    0.902    0.895    0.877    0.859     0.78    0.753       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0     0.39    0.383    0.397    0.415    0.435    0.456    0.479    0.504    0.531     0.56    0.591    0.625    0.662      0.7    0.741    0.784    0.829    0.875    0.919    0.956        1    0.984        1     1.22     1.09    0.994     0.88    0.682       -0       -0       -0       -0       -0        0    0.919    0.852    0.776    0.709    0.656    0.615    0.584    0.558    0.538    0.521    0.507    0.496    0.487     0.48    0.475    0.473    0.473    0.475    0.478    0.482    0.485    0.485    0.483    0.482    0.489    0.514    0.578    0.389       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0     0.19    0.266    0.275    0.254    0.223    0.187    0.148    0.105   0.0564        0        0        0        0        0        0        0        0        0        0        1
