t: 0.0333333
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -1.07    -1.14    -1.21    -1.28    -1.35    -1.41    -1.47    -1.53    -1.57    -1.61    -1.65    -1.67    -1.68    -1.67    -1.65    -1.62    -1.56    -1.49     -1.4    -1.29    -1.15   -0.973   -0.726        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.269    0.144   0.0327  -0.0728   -0.182   -0.309        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     1.07     1.14     1.21     1.28     1.35     1.41     1.47     1.53     1.57     1.61     1.65     1.67     1.68     1.67     1.65     1.62     1.56     1.49      1.4     1.29     1.15    0.973        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.269   -0.144  -0.0327   0.0728    0.182        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.07     1.14     1.21     1.28     1.35     1.41     1.47     1.53     1.58     1.62     1.65     1.68     1.69     1.68     1.67     1.63     1.58     1.51     1.42     1.31     1.18     1.03    0.836        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.471   -0.266   -0.135  -0.0277   0.0698    0.168    0.296        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.07     1.15     1.22     1.29     1.36     1.42     1.48     1.54     1.59     1.64     1.67      1.7     1.71     1.71     1.69     1.66     1.61     1.54     1.46     1.35     1.24      1.1    0.989        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.233   -0.247   -0.225       -0        0        0        0        0        0        0        0        0        0       -0    0.331        0   -0.316   -0.305   -0.206   -0.106   -0.015   0.0659    0.131    0.151        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.07     1.15     1.22     1.29     1.36     1.43     1.49     1.55     1.61     1.66      1.7     1.72     1.74     1.74     1.73      1.7     1.65     1.58      1.5     1.41      1.3     1.17     1.01    0.745        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.351        0    0.233    0.247    0.225        0   -0.335   -0.256       -0        0        0        0       -0   0.0404    0.136        0   -0.331   -0.272   -0.243    -0.21   -0.145  -0.0697  0.00528   0.0746     0.13    0.141        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.08     1.15     1.23      1.3     1.37     1.44     1.51     1.57     1.63     1.68     1.73     1.76     1.78     1.79     1.78     1.75      1.7     1.64     1.56     1.47     1.37     1.26     1.11    0.827        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.351    0.277    0.276    0.274    0.264    0.257    0.335    0.256        0     -0.3   -0.215   -0.143        0  -0.0404   -0.136    -0.14     -0.2   -0.193   -0.173   -0.142  -0.0924  -0.0332     0.03   0.0946    0.162    0.253        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.08     1.15     1.23     1.31     1.38     1.46     1.53     1.59     1.66     1.72     1.77     1.81     1.84     1.85     1.85     1.82     1.77     1.71     1.63     1.55     1.46     1.38     1.32     1.34        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.318    0.352    0.331    0.319    0.309    0.298    0.292    0.303     0.27    0.243      0.3    0.215    0.143   0.0567 -0.00406  -0.0632  -0.0926   -0.122   -0.126   -0.112  -0.0865  -0.0478 8.61e-06   0.0537    0.112    0.177    0.257    0.363        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.08     1.16     1.24     1.32     1.39     1.47     1.55     1.62     1.69     1.76     1.82     1.87     1.91     1.93     1.93      1.9     1.86     1.79      1.7     1.62     1.54     1.48     1.46      1.5     1.68        0       -0        0        0        0        0        0        0        0       -0        0     0.41      0.4    0.397    0.379    0.361    0.344    0.328    0.315    0.304    0.281     0.26    0.253    0.204    0.146   0.0841    0.031  -0.0143  -0.0446  -0.0655  -0.0706  -0.0618  -0.0414  -0.0105   0.0286   0.0738    0.124     0.18    0.242    0.305    0.339        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
