t: 0.0680728
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.956   -0.643   -0.435   -0.337   -0.294   -0.276   -0.268   -0.266   -0.265   -0.265   -0.264   -0.262   -0.258   -0.251   -0.241   -0.229   -0.214   -0.197   -0.178   -0.158   -0.137   -0.111 -0.00441        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0329   0.0232  0.00663 -0.00734  -0.0125  -0.0135        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.956    0.643    0.435    0.337    0.294    0.276    0.268    0.266    0.265    0.265    0.264    0.262    0.258    0.251    0.241    0.229    0.214    0.197    0.178    0.158    0.137    0.111        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0329  -0.0232 -0.00663  0.00734   0.0125        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.33     1.33     1.24     1.18     1.16     1.16     1.17      1.2     1.22     1.24     1.26     1.28     1.28     1.28     1.26     1.23     1.19     1.13     1.06    0.973    0.866    0.745    0.618        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.358   -0.206   -0.104  -0.0244   0.0492    0.134    0.273        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.28     1.46     1.52     1.55     1.57      1.6     1.64     1.69     1.73     1.77      1.8     1.83     1.85     1.85     1.83      1.8     1.75     1.68     1.58     1.46     1.31     1.12    0.906        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.106   -0.146    -0.12       -0        0        0        0        0        0        0        0        0        0       -0    0.115        0   -0.309   -0.435   -0.262   -0.133  -0.0276   0.0677     0.16    0.246        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.17     1.36     1.49     1.57     1.63     1.69     1.74      1.8     1.85      1.9     1.95     1.98        2     2.01        2     1.97     1.92     1.85     1.75     1.63     1.48      1.3     1.13    0.748        0        0        0        0        0        0        0        0        0        0        0        0        0       -0    -0.15        0    0.106    0.146     0.12        0   -0.223   -0.149       -0        0        0        0       -0  0.00127   0.0401        0   -0.115    -0.28    -0.35    -0.35   -0.224   -0.113  -0.0146    0.073    0.145    0.173        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1      1.1     1.26     1.41     1.52      1.6     1.68     1.75     1.81     1.87     1.93     1.98     2.02     2.05     2.07     2.06     2.03     1.99     1.92     1.82     1.71     1.57     1.41     1.23    0.899        0        0        0        0        0        0        0        0        0        0        0        0       -0        0     0.15    0.263    0.257    0.254    0.253    0.279    0.223    0.149        0   -0.221   -0.173   -0.131        0 -0.00127  -0.0401   -0.123   -0.175    -0.26   -0.271   -0.241    -0.16  -0.0741  0.00918   0.0864    0.151     0.18        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06      1.2     1.35     1.47     1.57     1.66     1.74     1.81     1.89     1.95     2.01     2.06      2.1     2.12     2.12      2.1     2.05     1.98     1.89     1.78     1.66     1.52     1.36      1.2        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.226    0.294    0.326    0.316    0.308    0.308    0.323    0.304    0.276    0.285    0.221    0.173    0.131   0.0829   0.0256  -0.0325  -0.0971   -0.136   -0.178    -0.18   -0.153  -0.0982  -0.0321    0.038    0.109    0.181    0.262    0.345        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.05     1.17     1.31     1.43     1.54     1.64     1.73     1.82      1.9     1.98     2.04     2.11     2.15     2.19      2.2     2.18     2.14     2.07     1.98     1.87     1.76     1.65     1.55     1.55     1.29        0       -0        0        0        0        0        0        0        0       -0        0    0.286    0.369    0.379    0.377    0.364    0.352    0.343    0.339    0.324    0.308    0.309    0.271    0.221    0.168    0.109   0.0526 0.000231  -0.0481  -0.0813   -0.105   -0.106  -0.0853  -0.0453   0.0068    0.066    0.131    0.203    0.293     0.42     0.31        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
