t: 0.0407376
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.995    -0.89    -0.87   -0.881   -0.904   -0.934   -0.965   -0.995    -1.02    -1.05    -1.07    -1.08    -1.09    -1.09    -1.08    -1.05    -1.02   -0.973    -0.91   -0.828   -0.721   -0.574   -0.181        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.127    0.077   0.0198   -0.036  -0.0864  -0.0976        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.995     0.89     0.87    0.881    0.904    0.934    0.965    0.995     1.02     1.05     1.07     1.08     1.09     1.09     1.08     1.05     1.02    0.973     0.91    0.828    0.721    0.574        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.127   -0.077  -0.0198    0.036   0.0864        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.21     1.28     1.33     1.38     1.44      1.5     1.55     1.61     1.66      1.7     1.73     1.76     1.77     1.77     1.75     1.71     1.66     1.58     1.49     1.36     1.21     1.02    0.926        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.514   -0.273    -0.14  -0.0318   0.0693    0.181    0.374        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.13     1.23      1.3     1.37     1.43      1.5     1.56     1.61     1.66     1.71     1.75     1.77     1.79     1.79     1.77     1.74     1.68     1.61     1.52     1.41     1.28     1.14     1.06        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0    -0.15   -0.184   -0.158       -0        0        0        0        0        0        0        0        0        0       -0    0.197        0   -0.388   -0.408   -0.247   -0.126  -0.0251   0.0651    0.148    0.217        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1      1.1      1.2     1.28     1.36     1.43      1.5     1.56     1.62     1.68     1.73     1.77      1.8     1.81     1.82     1.81     1.77     1.72     1.66     1.57     1.47     1.35     1.21     1.05    0.966        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.203        0     0.15    0.184    0.158        0    -0.26   -0.187       -0        0        0        0       -0   0.0187   0.0805        0   -0.197   -0.349   -0.339   -0.286    -0.19  -0.0959 -0.00993   0.0664    0.126    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.08     1.18     1.27     1.35     1.43      1.5     1.57     1.63     1.69     1.75      1.8     1.83     1.86     1.86     1.86     1.83     1.78     1.72     1.63     1.54     1.43     1.31     1.19     1.09        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.203    0.289    0.255    0.248    0.247    0.284     0.26    0.187        0   -0.244   -0.185   -0.131        0  -0.0187  -0.0805    -0.17   -0.195   -0.258   -0.239   -0.197   -0.132  -0.0594   0.0129   0.0807    0.139    0.176        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.07     1.17     1.26     1.35     1.43     1.51     1.58     1.65     1.72     1.78     1.83     1.88     1.91     1.92     1.92      1.9     1.85     1.79     1.71     1.62     1.52     1.42     1.32     1.21        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.278    0.306    0.317    0.302    0.292    0.288    0.298    0.286     0.26    0.279    0.244    0.185    0.131   0.0613  0.00521  -0.0524   -0.111   -0.138   -0.165   -0.157   -0.127  -0.0797  -0.0224    0.039    0.102    0.169    0.252    0.438        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.07     1.17     1.26     1.35     1.43     1.52     1.59     1.67     1.75     1.81     1.88     1.93     1.97        2        2     1.98     1.94     1.87     1.79      1.7     1.61     1.53     1.45     1.34     1.78        0       -0        0        0        0        0        0        0        0       -0        0    0.369    0.385    0.372    0.362    0.346    0.331    0.319    0.311    0.296    0.278    0.273    0.244    0.195    0.142   0.0841   0.0326  -0.0151  -0.0569  -0.0833  -0.0984  -0.0938  -0.0715   -0.035   0.0112   0.0637    0.121    0.187    0.269    0.389    0.379        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
