t: 0.394651
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185    -0.18   -0.175   -0.172    -0.17   -0.167   -0.164    -0.16   -0.155   -0.149   -0.142   -0.134   -0.124   -0.109  -0.0779   -0.032        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0227  -0.0164  -0.0148  -0.0118 0.000772  -0.0174        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185     0.18    0.175    0.172     0.17    0.167    0.164     0.16    0.155    0.149    0.142    0.134    0.124    0.109   0.0779        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0227   0.0164   0.0148   0.0118-0.000772        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.761    0.657    0.597    0.564    0.543     0.53    0.521    0.514    0.506    0.498    0.488    0.474    0.457    0.436    0.412    0.383    0.351    0.321     0.33        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.105  0.00597    0.032   0.0408   0.0454    0.058    0.144        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.969    0.923    0.895    0.877    0.864    0.853     0.84    0.824    0.802    0.775    0.741      0.7    0.652      0.6    0.547    0.476        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0 -0.00204  -0.0206  -0.0252       -0        0        0        0        0        0        0        0        0        0       -0  -0.0666        0   0.0215  -0.0867  0.00521   0.0459   0.0648    0.077   0.0955    0.146        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.23     1.21     1.19     1.17     1.14      1.1     1.05    0.996     0.93    0.857    0.779    0.683    0.425        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0249        0  0.00204   0.0206   0.0252        0   -0.154   -0.103       -0        0        0        0       -0  -0.0554  -0.0956        0   0.0666    0.095   0.0276  -0.0535   0.0141    0.061   0.0886    0.107    0.124    0.134        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.75     1.69     1.64     1.61     1.58     1.55     1.52     1.48     1.43     1.37      1.3     1.22     1.12     1.02    0.881    0.579        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0249    0.017    0.075    0.125    0.162    0.183    0.154    0.103        0    -0.25   -0.203   -0.184        0   0.0554   0.0956    0.128    0.116   0.0848   0.0141  -0.0335   0.0232   0.0762    0.113    0.141    0.163    0.162        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04        2     1.97     1.93     1.89     1.84     1.78     1.71     1.62     1.51      1.4     1.27     1.12    0.854        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0436   0.0128   0.0897    0.165    0.229    0.282    0.322    0.336    0.326    0.319     0.25    0.203    0.184    0.194    0.183    0.179    0.163    0.119   0.0629  0.00205  -0.0221   0.0311   0.0908    0.138    0.178    0.215    0.238    0.189        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.36     2.33     2.29     2.23     2.16     2.06     1.96     1.83      1.7     1.56     1.42     1.25     1.03        0       -0        0        0        0        0        0        0        0       -0        0  -0.0741 -0.00579   0.0901    0.181    0.261    0.327    0.381    0.425    0.452    0.464    0.472    0.449    0.412    0.373    0.331    0.282    0.236    0.186    0.124   0.0586   0.0046 -0.00891   0.0406    0.105    0.163    0.215    0.264    0.301    0.274    0.133        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
