t: 0.217755
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.636     -0.4    -0.28   -0.229   -0.206   -0.193   -0.184   -0.177    -0.17   -0.164   -0.159   -0.153   -0.148   -0.143   -0.136   -0.129   -0.122   -0.113   -0.102  -0.0876  -0.0581  -0.0293        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00755 -0.00212 -0.00379 -0.00383  0.00567  -0.0164        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.636      0.4     0.28    0.229    0.206    0.193    0.184    0.177     0.17    0.164    0.159    0.153    0.148    0.143    0.136    0.129    0.122    0.113    0.102   0.0876   0.0581        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00755  0.00212  0.00379  0.00383 -0.00567        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.919    0.752    0.646    0.582    0.542    0.512    0.489     0.47    0.453    0.438    0.422    0.406    0.386    0.364    0.339    0.312    0.283    0.254    0.232    0.264        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.154  -0.0483  -0.0118  0.00845   0.0233   0.0453    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.44     1.27     1.12     1.01    0.919    0.858    0.814    0.782    0.756    0.733    0.709    0.682    0.649     0.61    0.566    0.517    0.468    0.421    0.386    0.357        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0511  -0.0806  -0.0696       -0        0        0        0        0        0        0        0        0        0       -0  -0.0192        0  -0.0529   -0.191  -0.0911  -0.0275   0.0131   0.0442     0.08    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.73     1.67     1.56     1.44     1.34     1.25     1.19     1.15     1.12      1.1     1.07     1.03     0.99    0.936    0.871    0.799    0.724     0.65    0.589    0.527    0.298        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0652        0   0.0511   0.0806   0.0696        0   -0.187   -0.115       -0        0        0        0       -0  -0.0363  -0.0468        0   0.0192   -0.031   -0.136   -0.211   -0.119  -0.0384   0.0209   0.0683    0.111    0.136        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82     1.89     1.88     1.82     1.75     1.68     1.62     1.59     1.56     1.54     1.52     1.49     1.44     1.38      1.3      1.2      1.1    0.995    0.891    0.772    0.488        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0652    0.156    0.201    0.231    0.242    0.246    0.187    0.115        0   -0.218   -0.171   -0.148        0   0.0363   0.0468    0.029  -0.0261     -0.1   -0.181   -0.213   -0.129  -0.0394   0.0352   0.0993    0.154    0.169        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.78     1.95     2.04     2.07     2.07     2.05     2.04     2.03     2.02     2.02     2.01     1.99     1.95     1.89      1.8      1.7     1.57     1.44      1.3     1.13    0.837        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0956     0.19    0.269    0.312    0.337    0.352    0.365    0.349    0.315    0.293    0.218    0.171    0.148    0.139    0.106   0.0708   0.0211  -0.0444   -0.114   -0.172   -0.184   -0.113  -0.0257   0.0572    0.135    0.207    0.251    0.206        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17      1.4     1.66     1.89     2.07     2.19     2.26     2.32     2.36     2.39     2.42     2.44     2.46     2.45     2.43     2.38      2.3     2.19     2.06     1.91     1.74     1.56     1.34     1.07        0       -0        0        0        0        0        0        0        0       -0        0    0.101    0.217    0.305    0.365    0.399    0.415    0.424     0.43    0.425    0.411    0.402    0.365    0.318     0.27    0.216    0.155   0.0963   0.0361  -0.0257  -0.0835   -0.125   -0.129  -0.0733  0.00357   0.0851    0.168    0.249    0.312    0.304    0.161        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
