t: 0.435474
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185    -0.18   -0.176   -0.173    -0.17   -0.167   -0.163   -0.159   -0.154   -0.147    -0.14   -0.131   -0.121   -0.107  -0.0764  -0.0317        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0259  -0.0198  -0.0179  -0.0143 -0.00102  -0.0177        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185     0.18    0.176    0.173     0.17    0.167    0.163    0.159    0.154    0.147     0.14    0.131    0.121    0.107   0.0764        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0259   0.0198   0.0179   0.0143  0.00102        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543     0.53     0.52    0.512    0.503    0.494    0.482    0.467    0.449    0.428    0.404    0.376    0.345    0.317    0.327        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0964   0.0166   0.0423   0.0496   0.0524   0.0633    0.147        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.967    0.921    0.893    0.874     0.86    0.846    0.832    0.814    0.792    0.764     0.73     0.69    0.645    0.595    0.544    0.476        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0145 0.000617 -0.00866       -0        0        0        0        0        0        0        0        0        0       -0  -0.0707        0   0.0285  -0.0699   0.0235   0.0628   0.0789   0.0881    0.103     0.15        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.22      1.2     1.18     1.16     1.13     1.09     1.05    0.992    0.929    0.859    0.783    0.689    0.428        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0491        0  -0.0145-0.000617  0.00866        0   -0.133  -0.0921       -0        0        0        0       -0  -0.0584   -0.103        0   0.0707    0.108   0.0498  -0.0265   0.0401    0.084    0.108    0.122    0.135     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.87     1.81     1.74     1.69     1.64     1.61     1.58     1.55     1.52     1.48     1.43     1.38     1.31     1.23     1.14     1.04    0.901    0.594        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0491  -0.0264   0.0313   0.0836    0.125     0.15    0.133   0.0921        0   -0.252    -0.21   -0.193        0   0.0584    0.103    0.143    0.138    0.115   0.0509   0.0025   0.0559    0.104    0.136    0.159    0.176    0.169        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85      1.8     1.73     1.64     1.55     1.44     1.31     1.16    0.892        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0775  -0.0396   0.0303    0.108    0.178    0.238    0.286    0.311    0.313    0.314    0.252     0.21    0.193    0.206    0.199      0.2    0.191    0.155    0.104   0.0465   0.0191   0.0685    0.123    0.164    0.198    0.229    0.246    0.196        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.37     2.34      2.3     2.25     2.18      2.1        2     1.88     1.76     1.62     1.48     1.32      1.1        0       -0        0        0        0        0        0        0        0       -0        0   -0.109  -0.0673   0.0228    0.113    0.198    0.273    0.338    0.392    0.431    0.455    0.474     0.46     0.43    0.396    0.356     0.31    0.268    0.223    0.165    0.103   0.0496    0.033   0.0798    0.139     0.19    0.235    0.279    0.309    0.281    0.137        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
