t: 0.176932
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.635   -0.398   -0.278   -0.226     -0.2   -0.184   -0.171   -0.161   -0.153   -0.147   -0.142   -0.137   -0.133   -0.127    -0.12   -0.112   -0.104  -0.0945  -0.0844  -0.0714  -0.0459   -0.026        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00301  0.00146  -0.0015 -0.00259  0.00597  -0.0163        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.635    0.398    0.278    0.226      0.2    0.184    0.171    0.161    0.153    0.147    0.142    0.137    0.133    0.127     0.12    0.112    0.104   0.0945   0.0844   0.0714   0.0459        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00301 -0.00146   0.0015  0.00259 -0.00597        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.13    0.911    0.739    0.625    0.552    0.504    0.473    0.451    0.435    0.422    0.409    0.394    0.375    0.353    0.327    0.298    0.268     0.24    0.215    0.205     0.25        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.173  -0.0669  -0.0241  0.00157   0.0209   0.0474    0.144        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.42     1.26      1.1    0.983    0.902    0.852    0.822    0.803    0.787     0.77    0.748    0.718    0.681    0.636    0.585     0.53    0.476    0.428    0.399    0.374        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0599  -0.0917  -0.0777       -0        0        0        0        0        0        0        0        0        0       -0  0.00384        0  -0.0914   -0.234   -0.125  -0.0495  0.00192   0.0426   0.0871    0.153        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.68     1.72     1.66     1.55     1.45     1.37     1.32     1.29     1.28     1.27     1.26     1.24     1.21     1.16      1.1     1.03    0.955    0.871    0.788    0.712    0.633    0.368        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0824        0   0.0599   0.0917   0.0777        0    -0.19   -0.118       -0        0        0        0       -0  -0.0295  -0.0301        0 -0.00384   -0.083   -0.194   -0.264    -0.16  -0.0661  0.00717    0.068    0.122    0.148        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.39     1.65     1.81     1.88     1.87     1.84      1.8     1.79     1.78     1.79     1.79     1.79     1.79     1.76     1.72     1.66     1.58     1.49     1.38     1.26     1.12    0.961     0.61        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0824     0.18     0.22    0.243     0.25    0.252     0.19    0.118        0   -0.213   -0.167   -0.142        0   0.0295   0.0301  -0.0041  -0.0674   -0.149   -0.226   -0.252   -0.162  -0.0642   0.0219   0.0985    0.163     0.18        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.26     1.54     1.77     1.93     2.02     2.08     2.11     2.14     2.16     2.19     2.22     2.24     2.25     2.25     2.22     2.17     2.09     1.99     1.87     1.72     1.56     1.34    0.999        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.124    0.221    0.294    0.326     0.34    0.349     0.36    0.341    0.307    0.287    0.213    0.167    0.142    0.126   0.0863   0.0428  -0.0132  -0.0776   -0.144   -0.194     -0.2   -0.129  -0.0405    0.047    0.131     0.21    0.262    0.222        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.18     1.41     1.65     1.86     2.03     2.15     2.24     2.32     2.38     2.44      2.5     2.54     2.57     2.59     2.58     2.54     2.47     2.38     2.25      2.1     1.93     1.72     1.48     1.18        0       -0        0        0        0        0        0        0        0       -0        0    0.139    0.259    0.337    0.384    0.403    0.408     0.41    0.413    0.404    0.389     0.38    0.344    0.296    0.246    0.189    0.127    0.067  0.00806   -0.048  -0.0981   -0.129   -0.127   -0.074 -0.00157   0.0777     0.16    0.244    0.315    0.324     0.18        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
