t: 0.129306
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.958   -0.633   -0.394   -0.269   -0.208   -0.175   -0.155   -0.142   -0.135   -0.129   -0.125   -0.121   -0.116   -0.109   -0.102  -0.0931  -0.0836  -0.0737  -0.0642  -0.0558  -0.0476  -0.0322  -0.0203        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00396  0.00618  0.00113 -0.00162  0.00512  -0.0158        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.958    0.633    0.394    0.269    0.208    0.175    0.155    0.142    0.135    0.129    0.125    0.121    0.116    0.109    0.102   0.0931   0.0836   0.0737   0.0642   0.0558   0.0476   0.0322        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0 -0.00396 -0.00618 -0.00113  0.00162 -0.00512        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.12    0.901    0.731    0.626    0.568    0.538    0.522    0.513    0.506    0.497    0.485    0.468    0.446    0.418    0.387    0.352    0.317    0.283    0.256     0.25    0.293        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.213   -0.101  -0.0447 -0.00728   0.0228   0.0608    0.162        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.53     1.54     1.42     1.29     1.18     1.12     1.09     1.09     1.09     1.09     1.09     1.08     1.06     1.03    0.996    0.948     0.89    0.824    0.754    0.682    0.617    0.533        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.073   -0.108  -0.0902       -0        0        0        0        0        0        0        0        0        0       -0     0.04        0    -0.16   -0.308   -0.181   -0.084  -0.0121   0.0485    0.111     0.18        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21      1.5     1.67     1.71     1.69     1.65     1.63     1.63     1.64     1.66     1.67     1.69     1.69     1.69     1.67     1.63     1.58     1.51     1.42     1.32      1.2     1.07    0.901    0.552        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.105        0    0.073    0.108   0.0902        0   -0.198   -0.125       -0        0        0        0       -0  -0.0192 -0.00563        0    -0.04   -0.156   -0.267   -0.327    -0.21  -0.0994 -0.00739   0.0728    0.142    0.168        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.62     1.77     1.86      1.9     1.93     1.96        2     2.03     2.07      2.1     2.12     2.13     2.13      2.1     2.05     1.98     1.89     1.77     1.62     1.44      1.2    0.778        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.105     0.21     0.24    0.253    0.255    0.259    0.198    0.125        0   -0.211   -0.166   -0.136        0   0.0192  0.00563  -0.0491   -0.117   -0.203   -0.264   -0.277   -0.183  -0.0824   0.0113   0.0974     0.17    0.191        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.26      1.5      1.7     1.84     1.95     2.02     2.09     2.15     2.21     2.26     2.31     2.35     2.38     2.38     2.37     2.33     2.26     2.17     2.05      1.9     1.71     1.47     1.11        0       -0        0        0        0        0        0        0        0        0        0       -0        0     0.16    0.256    0.316    0.331    0.333    0.337    0.348    0.329    0.296    0.281    0.211    0.166    0.136    0.109   0.0611  0.00909  -0.0523    -0.11   -0.168     -0.2   -0.193   -0.125  -0.0438   0.0406    0.124    0.204    0.269    0.249        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.17     1.37     1.58     1.75     1.89     2.01      2.1     2.19     2.27     2.34      2.4     2.46      2.5     2.52     2.52     2.49     2.42     2.33     2.21     2.07      1.9     1.71     1.51     1.23        0       -0        0        0        0        0        0        0        0       -0        0    0.191    0.309    0.367    0.392    0.394    0.389    0.385    0.386    0.374    0.358    0.353    0.317    0.268    0.215    0.156   0.0937   0.0354  -0.0203  -0.0674   -0.106   -0.123   -0.111  -0.0626 0.000998   0.0723    0.148    0.229    0.313    0.357    0.217        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
