t: 0.170129
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.635   -0.398   -0.278   -0.225   -0.198   -0.181   -0.168   -0.157    -0.15   -0.144   -0.139   -0.135    -0.13   -0.124   -0.117   -0.109     -0.1  -0.0908  -0.0809  -0.0684  -0.0439  -0.0254        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00217  0.00208 -0.00112 -0.00241  0.00596  -0.0162        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.635    0.398    0.278    0.225    0.198    0.181    0.168    0.157     0.15    0.144    0.139    0.135     0.13    0.124    0.117    0.109      0.1   0.0908   0.0809   0.0684   0.0439        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00217 -0.00208  0.00112  0.00241 -0.00596        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.13    0.909    0.736     0.62    0.547      0.5    0.469    0.449    0.434    0.422    0.409    0.393    0.374    0.351    0.324    0.295    0.265    0.236    0.212    0.204    0.251        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.177  -0.0707  -0.0265 0.000392   0.0208   0.0483    0.145        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.42     1.26      1.1    0.986     0.91    0.864    0.839    0.822    0.809    0.792     0.77     0.74    0.702    0.656    0.604    0.548    0.493    0.444    0.413    0.386        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0615  -0.0938  -0.0792       -0        0        0        0        0        0        0        0        0        0       -0  0.00831        0  -0.0994   -0.243   -0.132  -0.0537 3.84e-06   0.0428   0.0893    0.155        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.68     1.72     1.65     1.55     1.46     1.39     1.35     1.33     1.32     1.32     1.31     1.29     1.26     1.21     1.16     1.09        1    0.919    0.832    0.751    0.664    0.389        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0854        0   0.0615   0.0938   0.0792        0   -0.191   -0.118       -0        0        0        0       -0  -0.0282   -0.027        0 -0.00831  -0.0926   -0.204   -0.273   -0.168   -0.071  0.00493   0.0684    0.124    0.151        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.39     1.65     1.81     1.87     1.87     1.85     1.83     1.82     1.82     1.83     1.84     1.85     1.84     1.82     1.78     1.72     1.64     1.55     1.44     1.31     1.17        1    0.636        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0854    0.184    0.223    0.245     0.25    0.252    0.191    0.118        0   -0.212   -0.167   -0.141        0   0.0282    0.027  -0.0101  -0.0744   -0.157   -0.232   -0.258   -0.167  -0.0677   0.0199   0.0985    0.165    0.182        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.27     1.53     1.76     1.92     2.02     2.08     2.12     2.15     2.18     2.22     2.25     2.27     2.29     2.28     2.26     2.21     2.13     2.03     1.91     1.77     1.59     1.37     1.02        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.129    0.226    0.298    0.327    0.339    0.347    0.358     0.34    0.306    0.286    0.212    0.167    0.141    0.123   0.0828    0.038  -0.0189  -0.0828   -0.148   -0.196   -0.201    -0.13   -0.042   0.0457    0.131     0.21    0.263    0.225        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.18     1.41     1.65     1.85     2.02     2.14     2.23     2.31     2.38     2.44      2.5     2.54     2.58      2.6     2.59     2.55     2.49     2.39     2.27     2.12     1.94     1.73      1.5      1.2        0       -0        0        0        0        0        0        0        0       -0        0    0.145    0.266    0.342    0.386    0.402    0.406    0.407    0.409      0.4    0.385    0.377     0.34    0.292    0.242    0.185    0.122   0.0623  0.00371  -0.0513  -0.0999   -0.129   -0.125   -0.073 -0.00164   0.0767    0.159    0.242    0.316    0.328    0.184        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
