t: 0.0952877
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.958    -0.63   -0.388   -0.259   -0.197   -0.167   -0.151   -0.143   -0.138   -0.134    -0.13   -0.125   -0.118   -0.111   -0.101  -0.0907  -0.0793  -0.0678  -0.0572  -0.0485  -0.0426  -0.0351  -0.0131        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0133   0.0116  0.00329 -0.00236 0.000966  -0.0148        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.958     0.63    0.388    0.259    0.197    0.167    0.151    0.143    0.138    0.134     0.13    0.125    0.118    0.111    0.101   0.0907   0.0793   0.0678   0.0572   0.0485   0.0426   0.0351        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0133  -0.0116 -0.00329  0.00236-0.000966        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.14    0.965    0.855    0.801    0.779    0.774    0.776     0.78    0.782    0.782    0.775    0.763    0.743    0.715    0.679    0.637    0.589    0.536    0.481     0.44     0.42        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.269   -0.147  -0.0707  -0.0156   0.0323   0.0893    0.201        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.52     1.54     1.49     1.45     1.42     1.42     1.44     1.46     1.48      1.5     1.52     1.52     1.52      1.5     1.47     1.42     1.35     1.27     1.18     1.06    0.925    0.737        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0874   -0.126   -0.104       -0        0        0        0        0        0        0        0        0        0       -0   0.0759        0   -0.232   -0.378   -0.231   -0.115  -0.0223   0.0591     0.14    0.215        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1      1.2     1.47     1.62     1.69     1.72     1.75     1.78     1.82     1.86      1.9     1.93     1.96     1.98     1.99     1.98     1.95      1.9     1.83     1.73     1.61     1.47     1.28     1.06    0.674        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.126        0   0.0874    0.126    0.104        0   -0.208   -0.135       -0        0        0        0       -0 -0.00912   0.0171        0  -0.0759   -0.219   -0.318   -0.357    -0.23   -0.115   -0.014   0.0754    0.151    0.179        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.34     1.53     1.67     1.76     1.82     1.88     1.94        2     2.05      2.1     2.14     2.17     2.19     2.18     2.16     2.12     2.05     1.95     1.83     1.68     1.48     1.26    0.846        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.126    0.236    0.251    0.256    0.255    0.267    0.208    0.135        0   -0.214   -0.168   -0.132        0  0.00912  -0.0171   -0.087   -0.151   -0.238   -0.275   -0.267   -0.177  -0.0819  0.00869   0.0926    0.163    0.191        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.23     1.42     1.58      1.7      1.8     1.88     1.95     2.02     2.09     2.15      2.2     2.25     2.27     2.28     2.26     2.22     2.15     2.06     1.94      1.8     1.62     1.43     1.13        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.192    0.278    0.325    0.326    0.321    0.322    0.337    0.317    0.287    0.281    0.214    0.168    0.132   0.0953   0.0417  -0.0148  -0.0786   -0.127   -0.178   -0.192   -0.173   -0.111  -0.0382   0.0388    0.116    0.193    0.268    0.286        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.17     1.34      1.5     1.64     1.75     1.85     1.95     2.03     2.11     2.18     2.25      2.3     2.34     2.35     2.34      2.3     2.24     2.14     2.03      1.9     1.76     1.61     1.49     1.24        0       -0        0        0        0        0        0        0        0       -0        0    0.237    0.344    0.378    0.387     0.38     0.37    0.363    0.362    0.348    0.332    0.331    0.294    0.244     0.19     0.13   0.0705   0.0149  -0.0372  -0.0765   -0.107   -0.114  -0.0957  -0.0524   0.0045   0.0689    0.139    0.215    0.305    0.391    0.259        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
