t: 0.204147
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.636     -0.4    -0.28   -0.228   -0.205   -0.191   -0.181   -0.173   -0.165   -0.159   -0.153   -0.148   -0.143   -0.138   -0.131   -0.124   -0.116   -0.107  -0.0969  -0.0826  -0.0541  -0.0283        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00612-0.000954 -0.00302 -0.00339  0.00583  -0.0164        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.636      0.4     0.28    0.228    0.205    0.191    0.181    0.173    0.165    0.159    0.153    0.148    0.143    0.138    0.131    0.124    0.116    0.107   0.0969   0.0826   0.0541        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00612 0.000954  0.00302  0.00339 -0.00583        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.13    0.917    0.749    0.641    0.574     0.53    0.498    0.474    0.455    0.439    0.425     0.41    0.393    0.373     0.35    0.324    0.296    0.267    0.239    0.221    0.257        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.159  -0.0539  -0.0156  0.00617   0.0223   0.0455     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.43     1.27     1.12    0.994    0.907    0.846    0.804    0.774    0.752    0.731    0.708     0.68    0.645    0.605    0.558    0.508    0.457    0.411    0.379    0.354        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0539  -0.0841  -0.0721       -0        0        0        0        0        0        0        0        0        0       -0  -0.0122        0  -0.0641   -0.204   -0.101  -0.0343   0.0094   0.0432   0.0814    0.145        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.73     1.66     1.55     1.44     1.33     1.26      1.2     1.17     1.15     1.13      1.1     1.07     1.02    0.968    0.901    0.827    0.749    0.673     0.61    0.547     0.31        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0709        0   0.0539   0.0841   0.0721        0   -0.188   -0.116       -0        0        0        0       -0  -0.0342  -0.0415        0   0.0122  -0.0472   -0.154   -0.228   -0.132  -0.0473   0.0163   0.0676    0.114     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82     1.88     1.87     1.82     1.75      1.7     1.66     1.63     1.62     1.61     1.59     1.56     1.52     1.45     1.37     1.28     1.17     1.06    0.951    0.822     0.52        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0709    0.164    0.207    0.235    0.245    0.248    0.188    0.116        0   -0.216   -0.169   -0.146        0   0.0342   0.0415   0.0185  -0.0397   -0.116   -0.197   -0.227   -0.141  -0.0481   0.0305   0.0988    0.157    0.173        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.78     1.94     2.04     2.07     2.08     2.07     2.07     2.08     2.09     2.09     2.09     2.08     2.04     1.98     1.89     1.79     1.67     1.53     1.38      1.2     0.89        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.105    0.201    0.278    0.317    0.338    0.352    0.364    0.346    0.313    0.291    0.216    0.169    0.146    0.134   0.0998   0.0616  0.00962  -0.0559   -0.125   -0.181   -0.191    -0.12  -0.0317   0.0533    0.134    0.208    0.255     0.21        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17     1.41     1.66     1.89     2.06     2.18     2.26     2.32     2.37     2.42     2.46     2.49     2.51     2.51     2.49     2.45     2.37     2.27     2.14     1.99     1.82     1.62      1.4     1.12        0       -0        0        0        0        0        0        0        0       -0        0    0.113    0.231    0.316    0.373    0.401    0.413     0.42    0.425    0.418    0.404    0.395    0.358    0.311    0.262    0.207    0.146   0.0864   0.0264  -0.0337  -0.0892   -0.128    -0.13  -0.0749 0.000885   0.0822    0.165    0.248    0.313     0.31    0.167        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
