t: 0.442277
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185    -0.18   -0.176   -0.173    -0.17   -0.167   -0.164   -0.159   -0.154   -0.148    -0.14   -0.132   -0.121   -0.107  -0.0763  -0.0317        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0264  -0.0205  -0.0185  -0.0148 -0.00136  -0.0178        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185     0.18    0.176    0.173     0.17    0.167    0.164    0.159    0.154    0.148     0.14    0.132    0.121    0.107   0.0763        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0264   0.0205   0.0185   0.0148  0.00136        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543     0.53     0.52    0.512    0.503    0.494    0.482    0.467    0.449    0.427    0.403    0.375    0.344    0.316    0.327        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0949   0.0184   0.0441   0.0511   0.0537   0.0643    0.148        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.967    0.921    0.893    0.874    0.859    0.846    0.831    0.813    0.791    0.762    0.728    0.689    0.643    0.593    0.543    0.475        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0172   0.0042 -0.00585       -0        0        0        0        0        0        0        0        0        0       -0  -0.0714        0   0.0295  -0.0672   0.0266   0.0657   0.0815   0.0901    0.105    0.151        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.24     1.22      1.2     1.18     1.16     1.13     1.09     1.05    0.991    0.928    0.858    0.783    0.689    0.428        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0527        0  -0.0172  -0.0042  0.00585        0   -0.129  -0.0901       -0        0        0        0       -0   -0.059   -0.104        0   0.0714    0.109   0.0531  -0.0222   0.0445   0.0881    0.111    0.125    0.137    0.141        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.87     1.81     1.74     1.69     1.64     1.61     1.57     1.55     1.52     1.48     1.43     1.38     1.31     1.23     1.14     1.04    0.902    0.595        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0527  -0.0334   0.0239   0.0763    0.118    0.144    0.129   0.0901        0   -0.252   -0.211   -0.195        0    0.059    0.104    0.145    0.141     0.12   0.0568  0.00833   0.0615    0.109     0.14    0.162    0.178     0.17        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85      1.8     1.73     1.64     1.55     1.44     1.32     1.17    0.896        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0823   -0.048   0.0203   0.0982    0.169     0.23    0.279    0.306     0.31    0.312    0.252    0.211    0.195    0.208    0.201    0.203    0.196     0.16    0.111   0.0539    0.026    0.075    0.128    0.169    0.202    0.232    0.248    0.197        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.37     2.34      2.3     2.25     2.18      2.1        2     1.89     1.76     1.63     1.49     1.33      1.1        0       -0        0        0        0        0        0        0        0       -0        0   -0.114  -0.0764    0.012    0.102    0.187    0.263     0.33    0.386    0.427    0.453    0.473    0.462    0.433    0.399    0.361    0.315    0.274    0.229    0.173    0.111   0.0575   0.0403   0.0866    0.145    0.195    0.239    0.281    0.312    0.283    0.138        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
