t: 0.37424
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185    -0.18   -0.176   -0.173    -0.17   -0.168   -0.165   -0.162   -0.157   -0.151   -0.144   -0.136   -0.125   -0.111  -0.0787  -0.0323        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0211  -0.0147  -0.0135  -0.0107  0.00154  -0.0173        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185     0.18    0.176    0.173     0.17    0.168    0.165    0.162    0.157    0.151    0.144    0.136    0.125    0.111   0.0787        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0211   0.0147   0.0135   0.0107 -0.00154        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.598    0.564    0.544    0.532    0.523    0.517     0.51    0.502    0.492    0.479    0.462     0.44    0.415    0.385    0.352    0.321    0.329        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    -0.11  0.00054   0.0271   0.0367   0.0422   0.0557    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04     0.97    0.924    0.897     0.88    0.868    0.857    0.845    0.828    0.806    0.778    0.742    0.699    0.651    0.598    0.544    0.473        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0 -0.00993  -0.0305  -0.0328       -0        0        0        0        0        0        0        0        0        0       -0  -0.0641        0   0.0172  -0.0956 -0.00419   0.0378   0.0583    0.072    0.092    0.144        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.23     1.21     1.19     1.17     1.14      1.1     1.05    0.988    0.921    0.847    0.768    0.673    0.418        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0122        0  0.00993   0.0305   0.0328        0   -0.162   -0.107       -0        0        0        0       -0   -0.054  -0.0917        0   0.0641   0.0874   0.0146  -0.0676 0.000876   0.0499   0.0798    0.101     0.12    0.132        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.75     1.69     1.64     1.61     1.58     1.55     1.51     1.47     1.42     1.36     1.28      1.2      1.1    0.994    0.861    0.564        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0122    0.038   0.0954    0.144    0.177    0.197    0.162    0.107        0   -0.248     -0.2    -0.18        0    0.054   0.0917     0.12    0.104   0.0681 -0.00573  -0.0521  0.00684   0.0627    0.103    0.133    0.159     0.16        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04        2     1.96     1.92     1.88     1.83     1.76     1.68     1.59     1.48     1.37     1.24     1.09    0.825        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0248   0.0387    0.118    0.191    0.251      0.3    0.337    0.345     0.33     0.32    0.248      0.2     0.18    0.188    0.175    0.168    0.149    0.101   0.0418    -0.02  -0.0427   0.0129   0.0757    0.127     0.17     0.21    0.235    0.187        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.38     2.37     2.35     2.31     2.27     2.21     2.13     2.03     1.92     1.79     1.66     1.52     1.38     1.21    0.998        0       -0        0        0        0        0        0        0        0       -0        0  -0.0522   0.0261    0.123    0.213    0.288    0.349    0.398    0.436    0.457    0.464    0.469    0.442    0.402    0.362    0.318    0.267     0.22    0.168    0.104   0.0375  -0.0163  -0.0288   0.0224   0.0897     0.15    0.206    0.259    0.298    0.273    0.133        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
