t: 0.455885
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.186    -0.18   -0.176   -0.173    -0.17   -0.168   -0.164    -0.16   -0.155   -0.148   -0.141   -0.132   -0.122   -0.107  -0.0764  -0.0318        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0275  -0.0218  -0.0197  -0.0158 -0.00207  -0.0179        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.186     0.18    0.176    0.173     0.17    0.168    0.164     0.16    0.155    0.148    0.141    0.132    0.122    0.107   0.0764        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0275   0.0218   0.0197   0.0158  0.00207        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543     0.53    0.521    0.512    0.504    0.494    0.482    0.467    0.449    0.427    0.402    0.374    0.343    0.315    0.326        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0919   0.0221   0.0479   0.0544   0.0565   0.0663    0.149        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.968    0.921    0.893    0.874     0.86    0.846    0.831    0.813     0.79    0.761    0.727    0.686    0.641    0.592    0.541    0.474        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0225   0.0113-0.000287       -0        0        0        0        0        0        0        0        0        0       -0  -0.0727        0   0.0315  -0.0618   0.0328   0.0718   0.0867   0.0944    0.108    0.152        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.24     1.22      1.2     1.18     1.16     1.13     1.09     1.04    0.988    0.926    0.856    0.781    0.689    0.428        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0595        0  -0.0225  -0.0113 0.000287        0    -0.12   -0.086       -0        0        0        0       -0  -0.0603   -0.107        0   0.0727    0.113   0.0595  -0.0136   0.0533   0.0963    0.118     0.13    0.141    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.87     1.81     1.74     1.69     1.64      1.6     1.57     1.55     1.51     1.48     1.43     1.38     1.31     1.23     1.14     1.04    0.904    0.596        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0595  -0.0471  0.00918   0.0617    0.105    0.131     0.12    0.086        0   -0.252   -0.213   -0.199        0   0.0603    0.107     0.15    0.148    0.129   0.0683   0.0198   0.0729     0.12    0.149    0.169    0.183    0.174        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85      1.8     1.73     1.65     1.55     1.44     1.32     1.17    0.903        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0911  -0.0639 0.000724   0.0787    0.151    0.214    0.265    0.295    0.304    0.309    0.252    0.213    0.199    0.213    0.207    0.211    0.205    0.172    0.125   0.0687   0.0399   0.0881     0.14    0.179     0.21    0.237    0.253    0.201        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.37     2.34      2.3     2.25     2.19     2.11     2.01      1.9     1.77     1.64      1.5     1.34     1.12        0       -0        0        0        0        0        0        0        0       -0        0   -0.121   -0.093 -0.00902   0.0794    0.165    0.243    0.313    0.372    0.417    0.448    0.472    0.464    0.438    0.407     0.37    0.325    0.285    0.242    0.187    0.127   0.0737   0.0555    0.101    0.158    0.206    0.248    0.288    0.316    0.287     0.14        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
