t: 0.0476616
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.969   -0.765   -0.675   -0.647   -0.645   -0.654   -0.668   -0.684     -0.7   -0.714   -0.726   -0.734   -0.737   -0.734   -0.725   -0.707   -0.682   -0.648   -0.604   -0.547   -0.472   -0.369  -0.0447        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0792   0.0509   0.0136  -0.0222  -0.0496  -0.0371        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.969    0.765    0.675    0.647    0.645    0.654    0.668    0.684      0.7    0.714    0.726    0.734    0.737    0.734    0.725    0.707    0.682    0.648    0.604    0.547    0.472    0.369        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0792  -0.0509  -0.0136   0.0222   0.0496        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.27     1.33     1.35     1.38     1.42     1.46     1.51     1.56      1.6     1.64     1.67      1.7     1.71      1.7     1.69     1.65      1.6     1.53     1.44     1.32     1.17    0.981    0.853        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.478    -0.26   -0.133  -0.0307   0.0659    0.175    0.363        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.19     1.31     1.38     1.44      1.5     1.56     1.62     1.67     1.72     1.77      1.8     1.83     1.85     1.85     1.83      1.8     1.74     1.67     1.58     1.46     1.32     1.15     1.04        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.131   -0.169   -0.141       -0        0        0        0        0        0        0        0        0        0       -0    0.159        0   -0.378   -0.439    -0.26   -0.132  -0.0269   0.0678    0.158    0.242        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.12     1.24     1.34     1.42     1.49     1.55     1.62     1.68     1.73     1.78     1.82     1.85     1.87     1.88     1.87     1.83     1.78     1.71     1.62     1.51     1.39     1.25     1.09    0.892        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.179        0    0.131    0.169    0.141        0   -0.243   -0.169       -0        0        0        0       -0   0.0109   0.0626        0   -0.159   -0.339   -0.358   -0.313   -0.205   -0.103  -0.0123    0.068    0.132    0.153        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.09      1.2     1.31     1.39     1.47     1.55     1.62     1.68     1.75      1.8     1.85     1.89     1.91     1.92     1.91     1.89     1.84     1.77     1.69     1.58     1.47     1.34     1.19     1.06        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.179    0.285    0.256    0.249    0.248    0.288    0.243    0.169        0   -0.233    -0.18   -0.131        0  -0.0109  -0.0626   -0.159   -0.189   -0.268   -0.256   -0.214   -0.143  -0.0657   0.0105   0.0812     0.14    0.169        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.07     1.18     1.29     1.38     1.47     1.55     1.62      1.7     1.77     1.83     1.88     1.93     1.96     1.98     1.98     1.95     1.91     1.84     1.76     1.66     1.56     1.45     1.34     1.27        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.262    0.302     0.32    0.305    0.296    0.294    0.307     0.29    0.264    0.288    0.233     0.18    0.131   0.0695   0.0125  -0.0453   -0.109   -0.139   -0.173   -0.168   -0.138  -0.0875   -0.027   0.0376    0.104    0.172    0.255    0.424        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.06     1.17     1.28     1.37     1.46     1.55     1.63     1.71     1.79     1.86     1.93     1.98     2.03     2.05     2.06     2.04     1.99     1.93     1.84     1.75     1.66     1.57     1.49      1.4     1.49        0       -0        0        0        0        0        0        0        0       -0        0    0.341    0.382    0.373    0.366     0.35    0.336    0.326    0.319    0.303    0.287    0.286    0.251    0.202    0.149   0.0915   0.0388  -0.0104  -0.0551  -0.0839   -0.103  -0.0999  -0.0778  -0.0399  0.00857   0.0636    0.124    0.192    0.279    0.416    0.364        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
