t: 0.42867
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185    -0.18   -0.176   -0.173    -0.17   -0.167   -0.163   -0.159   -0.154   -0.147    -0.14   -0.132   -0.122   -0.107  -0.0765  -0.0317        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0253  -0.0192  -0.0174  -0.0138-0.000694  -0.0177        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185     0.18    0.176    0.173     0.17    0.167    0.163    0.159    0.154    0.147     0.14    0.132    0.122    0.107   0.0765        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0253   0.0192   0.0174   0.0138 0.000694        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543    0.529     0.52    0.512    0.503    0.494    0.482    0.468     0.45    0.429    0.404    0.377    0.346    0.317    0.328        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0979   0.0148   0.0406    0.048   0.0512   0.0623    0.147        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.968    0.921    0.893    0.874     0.86    0.847    0.833    0.815    0.793    0.765    0.732    0.692    0.646    0.596    0.545    0.476        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0118 -0.00298  -0.0115       -0        0        0        0        0        0        0        0        0        0       -0  -0.0701        0   0.0274  -0.0726   0.0205   0.0599   0.0765   0.0861    0.102    0.149        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.22      1.2     1.18     1.16     1.13     1.09     1.05    0.994    0.931     0.86    0.783    0.689    0.428        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0454        0  -0.0118  0.00298   0.0115        0   -0.136   -0.094       -0        0        0        0       -0  -0.0579   -0.102        0   0.0701    0.106   0.0464  -0.0309   0.0358   0.0801    0.104    0.119    0.133    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.87     1.81     1.74     1.69     1.64     1.61     1.58     1.55     1.52     1.48     1.44     1.38     1.31     1.23     1.14     1.03    0.899    0.592        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0454  -0.0192   0.0388   0.0908    0.131    0.156    0.136    0.094        0   -0.252   -0.209   -0.192        0   0.0579    0.102     0.14    0.134     0.11    0.045  -0.0034   0.0504   0.0995    0.132    0.155    0.173    0.168        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85      1.8     1.73     1.64     1.54     1.43     1.31     1.16    0.887        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0723  -0.0311   0.0402    0.118    0.187    0.246    0.293    0.316    0.315    0.315    0.252    0.209    0.192    0.204    0.196    0.196    0.187    0.149   0.0973    0.039   0.0122   0.0621    0.117     0.16    0.194    0.226    0.244    0.194        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.36     2.34      2.3     2.25     2.18      2.1     1.99     1.88     1.75     1.62     1.47     1.31     1.09        0       -0        0        0        0        0        0        0        0       -0        0   -0.104  -0.0577   0.0339    0.125    0.209    0.283    0.346    0.398    0.436    0.457    0.474    0.459    0.427    0.392    0.352    0.305    0.263    0.217    0.158   0.0955   0.0418   0.0257    0.073    0.133    0.185    0.232    0.276    0.308    0.279    0.136        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
