t: 0.149717
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.634   -0.397   -0.275   -0.219   -0.189   -0.169   -0.155   -0.146   -0.139   -0.134    -0.13   -0.125    -0.12   -0.114   -0.106  -0.0971  -0.0878  -0.0784   -0.069  -0.0584  -0.0378  -0.0232        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0006  0.00402-1.48e-06 -0.00193  0.00576   -0.016        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.634    0.397    0.275    0.219    0.189    0.169    0.155    0.146    0.139    0.134     0.13    0.125     0.12    0.114    0.106   0.0971   0.0878   0.0784    0.069   0.0584   0.0378        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0006 -0.00402 1.48e-06  0.00193 -0.00576        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.13    0.903    0.727    0.611     0.54    0.499    0.475     0.46    0.449    0.438    0.426    0.409    0.388    0.363    0.333    0.302    0.269    0.239    0.216    0.212    0.262        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.192  -0.0839  -0.0345 -0.00327    0.021   0.0527    0.152        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.54     1.42     1.26     1.12     1.02    0.969    0.941    0.928    0.921    0.913    0.899    0.879    0.849     0.81    0.762    0.707    0.647    0.586    0.529    0.488    0.443        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0668     -0.1  -0.0842       -0        0        0        0        0        0        0        0        0        0       -0    0.023        0   -0.127   -0.273   -0.155  -0.0677 -0.00593   0.0447   0.0981    0.166        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.68     1.71     1.66     1.59     1.52     1.49     1.48     1.48     1.48     1.49     1.49     1.47     1.45      1.4     1.35     1.28     1.19      1.1        1    0.897    0.777    0.466        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0948        0   0.0668      0.1   0.0842        0   -0.194   -0.121       -0        0        0        0       -0   -0.024  -0.0169        0   -0.023   -0.123   -0.235   -0.301    -0.19  -0.0856 -0.00155   0.0703    0.133    0.159        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.39     1.64      1.8     1.87     1.89     1.89      1.9     1.92     1.94     1.97     1.99        2        2     1.99     1.96      1.9     1.83     1.73     1.62     1.48     1.32     1.12    0.713        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0948    0.197    0.231     0.25    0.253    0.255    0.194    0.121        0   -0.211   -0.166   -0.138        0    0.024   0.0169  -0.0288  -0.0956    -0.18    -0.25    -0.27   -0.178  -0.0768    0.015   0.0983    0.169    0.188        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.27     1.52     1.74      1.9        2     2.07     2.12     2.17     2.22     2.26     2.31     2.34     2.36     2.36     2.35      2.3     2.23     2.14     2.02     1.87     1.68     1.44     1.08        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.144    0.241    0.308     0.33    0.337    0.343    0.354    0.335    0.301    0.283    0.211    0.166    0.138    0.116   0.0722   0.0236  -0.0358  -0.0973   -0.159     -0.2     -0.2    -0.13  -0.0443   0.0426    0.128    0.208    0.267    0.236        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.18     1.39     1.62     1.81     1.97     2.09     2.18     2.26     2.34     2.41     2.47     2.52     2.56     2.58     2.58     2.55     2.49     2.39     2.27     2.12     1.95     1.74     1.52     1.22        0       -0        0        0        0        0        0        0        0       -0        0    0.167    0.287    0.356    0.391      0.4    0.398    0.397    0.398    0.388    0.372    0.365    0.329    0.281    0.229     0.17    0.108   0.0486 -0.00877    -0.06   -0.104   -0.127   -0.119  -0.0685-0.000828   0.0743    0.154    0.236    0.315    0.341    0.199        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
