t: 0.333418
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282    -0.23   -0.207   -0.194   -0.186   -0.181   -0.177   -0.175   -0.173   -0.172   -0.169   -0.165   -0.161   -0.154   -0.147   -0.137   -0.126   -0.111  -0.0784  -0.0327        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0179  -0.0115  -0.0108 -0.00864  0.00292   -0.017        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282     0.23    0.207    0.194    0.186    0.181    0.177    0.175    0.173    0.172    0.169    0.165    0.161    0.154    0.147    0.137    0.126    0.111   0.0784        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0179   0.0115   0.0108  0.00864 -0.00292        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.659    0.599    0.566    0.547    0.536    0.528    0.522    0.516    0.507    0.496     0.48     0.46    0.437     0.41    0.379    0.345    0.314    0.323        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.119  -0.0107   0.0174    0.029   0.0363   0.0517    0.141        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.971    0.926    0.899    0.883     0.87    0.858    0.842    0.821    0.795    0.762    0.723    0.678    0.629    0.576    0.522    0.456        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0239  -0.0476  -0.0457       -0        0        0        0        0        0        0        0        0        0       -0  -0.0575        0  0.00577   -0.115  -0.0238   0.0216   0.0457   0.0628    0.086    0.141        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.22      1.2     1.17     1.14     1.11     1.06        1    0.942    0.874    0.801    0.726    0.636     0.39        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0119        0   0.0239   0.0476   0.0457        0   -0.175   -0.112       -0        0        0        0       -0  -0.0507  -0.0828        0   0.0575   0.0679  -0.0157  -0.0982  -0.0268   0.0279   0.0632   0.0891    0.113     0.13        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87      1.8     1.74     1.68     1.63     1.59     1.55     1.52     1.47     1.42     1.36     1.29     1.21     1.12     1.03    0.928    0.802    0.521        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0119    0.076    0.131    0.176    0.203    0.218    0.175    0.112        0   -0.241   -0.193   -0.172        0   0.0507   0.0828    0.102   0.0766   0.0301  -0.0475   -0.091  -0.0268   0.0361   0.0829     0.12    0.151    0.157        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12     2.09     2.06     2.02     1.97     1.93     1.88     1.83     1.77     1.69     1.61     1.51      1.4     1.28     1.16     1.02     0.76        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0117   0.0863    0.169    0.235    0.287    0.327    0.356    0.355    0.332    0.317    0.241    0.193    0.172    0.176    0.159    0.145    0.118   0.0635 -0.00144  -0.0638  -0.0839  -0.0232   0.0465    0.105    0.156    0.203    0.233    0.186        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.34     2.36     2.36     2.34     2.31     2.27     2.22     2.15     2.07     1.97     1.85     1.72     1.58     1.44      1.3     1.14    0.931        0       -0        0        0        0        0        0        0        0       -0        0 -0.00592   0.0861    0.183    0.268    0.334    0.384    0.421    0.449     0.46    0.458    0.456    0.425    0.382    0.339    0.292    0.239    0.187    0.131   0.0653 -0.00209  -0.0551  -0.0659  -0.0116   0.0605    0.128    0.192    0.253    0.297    0.275    0.135        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
