t: 0.0816802
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.957   -0.631   -0.396   -0.275    -0.22   -0.194   -0.182   -0.175   -0.172   -0.169   -0.165   -0.161   -0.155   -0.147   -0.137   -0.126   -0.113     -0.1  -0.0871  -0.0754  -0.0659  -0.0554 -0.00866        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0206   0.0158  0.00458 -0.00392 -0.00365   -0.014        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.957    0.631    0.396    0.275     0.22    0.194    0.182    0.175    0.172    0.169    0.165    0.161    0.155    0.147    0.137    0.126    0.113      0.1   0.0871   0.0754   0.0659   0.0554        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0206  -0.0158 -0.00458  0.00392  0.00365        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.33     1.32     1.18     1.05    0.981    0.955    0.951    0.958     0.97    0.982    0.992    0.997    0.996    0.987    0.969    0.942    0.904    0.856    0.798     0.73    0.653    0.577    0.507        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.306   -0.173  -0.0859  -0.0198   0.0395    0.109     0.23        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.31      1.5     1.55     1.53     1.52     1.53     1.55     1.58     1.62     1.65     1.68      1.7     1.71     1.71     1.69     1.66     1.61     1.54     1.45     1.34     1.21     1.04    0.821        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0956   -0.135   -0.111       -0        0        0        0        0        0        0        0        0        0       -0    0.094        0   -0.268   -0.408   -0.249   -0.126  -0.0256   0.0639    0.152    0.231        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.19     1.43     1.57     1.65      1.7     1.74     1.79     1.83     1.88     1.93     1.97        2     2.02     2.03     2.02     1.99     1.94     1.87     1.77     1.65      1.5     1.31      1.1    0.711        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.137        0   0.0956    0.135    0.111        0   -0.214   -0.141       -0        0        0        0       -0  -0.0042    0.028        0   -0.094   -0.247   -0.335   -0.358    -0.23   -0.116  -0.0148   0.0749     0.15    0.179        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11      1.3     1.47     1.59     1.68     1.76     1.82     1.88     1.94        2     2.05     2.09     2.12     2.14     2.14     2.11     2.07     1.99      1.9     1.78     1.63     1.45     1.25    0.864        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.137    0.249    0.255    0.256    0.255    0.272    0.214    0.141        0   -0.217    -0.17   -0.131        0   0.0042   -0.028   -0.104   -0.164    -0.25   -0.275   -0.256   -0.169  -0.0786  0.00873   0.0897    0.158    0.187        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.22     1.38     1.52     1.63     1.73     1.81     1.88     1.96     2.02     2.08     2.14     2.17      2.2      2.2     2.18     2.14     2.07     1.98     1.86     1.73     1.57     1.39     1.14        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.207    0.287    0.326    0.322    0.315    0.315    0.331    0.311    0.282    0.282    0.217     0.17    0.131   0.0894   0.0337  -0.0239  -0.0882   -0.132   -0.179   -0.187   -0.163   -0.105  -0.0352   0.0384    0.112    0.187    0.266     0.31        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.17     1.32     1.47     1.59      1.7     1.79     1.88     1.97     2.04     2.11     2.18     2.23     2.26     2.27     2.26     2.22     2.15     2.06     1.95     1.82      1.7     1.57     1.51     1.28        0       -0        0        0        0        0        0        0        0       -0        0     0.26    0.357     0.38    0.383    0.373    0.361    0.354    0.351    0.337    0.321     0.32    0.283    0.233    0.179     0.12   0.0615  0.00735   -0.043  -0.0792   -0.107    -0.11  -0.0902  -0.0487  0.00573   0.0675    0.135    0.209    0.299    0.406    0.282        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
