t: 0.19054
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.636   -0.399   -0.279   -0.227   -0.203   -0.188   -0.177   -0.167   -0.159   -0.153   -0.148   -0.143   -0.138   -0.132   -0.126   -0.119    -0.11   -0.101   -0.091  -0.0772    -0.05  -0.0272        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00461 0.000236 -0.00226 -0.00298  0.00593  -0.0163        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.636    0.399    0.279    0.227    0.203    0.188    0.177    0.167    0.159    0.153    0.148    0.143    0.138    0.132    0.126    0.119     0.11    0.101    0.091   0.0772     0.05        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00461-0.000236  0.00226  0.00298 -0.00593        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.13    0.914    0.744    0.633    0.563    0.517    0.484     0.46    0.443    0.428    0.415      0.4    0.382    0.361    0.336    0.309     0.28    0.252    0.225    0.211    0.252        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.166    -0.06  -0.0197  0.00388   0.0215   0.0462    0.142        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.43     1.26     1.11    0.986    0.899    0.842    0.805     0.78    0.761    0.742    0.719     0.69    0.654    0.611    0.563     0.51    0.458    0.412    0.382    0.359        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0568  -0.0878  -0.0748       -0        0        0        0        0        0        0        0        0        0       -0 -0.00452        0  -0.0769   -0.218   -0.113  -0.0416   0.0057   0.0426   0.0837    0.149        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.72     1.66     1.55     1.44     1.34     1.28     1.24     1.21      1.2     1.18     1.16     1.13     1.08     1.02    0.955    0.878    0.797    0.718     0.65    0.582    0.333        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0766        0   0.0568   0.0878   0.0748        0   -0.189   -0.117       -0        0        0        0       -0  -0.0319   -0.036        0  0.00452  -0.0646   -0.174   -0.245   -0.146  -0.0565   0.0117   0.0675    0.117    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.39     1.65     1.82     1.88     1.87     1.82     1.77     1.73     1.71      1.7      1.7      1.7     1.68     1.66     1.61     1.55     1.47     1.37     1.27     1.15     1.03    0.887    0.562        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0766    0.172    0.214    0.239    0.247     0.25    0.189    0.117        0   -0.214   -0.168   -0.144        0   0.0319    0.036  0.00746  -0.0535   -0.132   -0.212    -0.24   -0.152  -0.0564    0.026   0.0985     0.16    0.176        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.54     1.78     1.94     2.03     2.07     2.09      2.1     2.12     2.14     2.16     2.17     2.18     2.16     2.13     2.07     1.99     1.89     1.77     1.63     1.47     1.27    0.946        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.114    0.211    0.286    0.322    0.339     0.35    0.362    0.344     0.31    0.289    0.214    0.168    0.144     0.13   0.0931   0.0522 -0.00184   -0.067   -0.135   -0.188   -0.197   -0.125  -0.0367   0.0499    0.133     0.21    0.259    0.216        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17     1.41     1.66     1.88     2.05     2.17     2.26     2.33     2.38     2.44     2.48     2.52     2.55     2.56     2.54      2.5     2.43     2.33      2.2     2.05     1.88     1.68     1.45     1.15        0       -0        0        0        0        0        0        0        0       -0        0    0.126    0.245    0.327    0.379    0.402    0.411    0.415    0.419    0.411    0.396    0.388    0.351    0.304    0.254    0.198    0.136   0.0766    0.017  -0.0412  -0.0941   -0.129   -0.129  -0.0751-0.000809   0.0797    0.163    0.246    0.315    0.317    0.173        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
