t: 0.306203
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282   -0.231   -0.207   -0.195   -0.187   -0.182   -0.179   -0.177   -0.175   -0.173    -0.17   -0.165    -0.16   -0.153   -0.144   -0.135   -0.124   -0.108  -0.0761  -0.0325        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0157 -0.00935  -0.0091 -0.00737  0.00374  -0.0169        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282    0.231    0.207    0.195    0.187    0.182    0.179    0.177    0.175    0.173     0.17    0.165     0.16    0.153    0.144    0.135    0.124    0.108   0.0761        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0157  0.00935   0.0091  0.00737 -0.00374        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.599    0.566    0.548    0.536    0.528    0.521    0.512    0.501    0.487    0.469    0.448    0.424    0.397    0.366    0.333    0.302    0.314        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.126  -0.0186   0.0108   0.0239   0.0327   0.0494    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.968    0.923    0.896    0.876     0.86    0.843    0.822    0.797    0.767    0.732    0.692    0.648      0.6    0.548    0.497    0.437        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0315  -0.0569  -0.0525       -0        0        0        0        0        0        0        0        0        0       -0  -0.0513        0 -0.00396   -0.129  -0.0377   0.0107   0.0376   0.0573   0.0828     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69     1.59     1.49      1.4     1.32     1.27     1.23      1.2     1.17     1.14      1.1     1.06     1.01    0.957    0.895    0.827    0.756    0.684    0.599    0.363        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0262        0   0.0315   0.0569   0.0525        0   -0.179   -0.113       -0        0        0        0       -0  -0.0479  -0.0756        0   0.0513   0.0508   -0.039   -0.121  -0.0462   0.0131   0.0526   0.0823     0.11    0.129        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.86      1.8     1.73     1.66     1.61     1.56     1.52     1.47     1.43     1.37     1.31     1.24     1.16     1.07    0.975    0.876    0.757    0.487        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0262   0.0978    0.151    0.192    0.216    0.228    0.179    0.113        0   -0.236   -0.187   -0.166        0   0.0479   0.0756   0.0871   0.0554  0.00158  -0.0773   -0.118    -0.05   0.0185   0.0706    0.113    0.148    0.157        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.11     2.08     2.04     1.99     1.94     1.89     1.84     1.79     1.72     1.65     1.56     1.46     1.35     1.24     1.11    0.976    0.725        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0336    0.114    0.197    0.259    0.305    0.338    0.363    0.357     0.33    0.312    0.236    0.187    0.166    0.167    0.147    0.128   0.0958   0.0374  -0.0301  -0.0927   -0.111  -0.0469   0.0277   0.0919    0.149    0.201    0.234    0.187        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.89     2.07     2.21     2.29     2.33     2.35     2.34     2.32     2.29     2.24     2.19     2.13     2.05     1.95     1.84     1.71     1.57     1.43     1.28     1.12    0.907        0       -0        0        0        0        0        0        0        0       -0        0   0.0226    0.121    0.218    0.298    0.357    0.399    0.429     0.45    0.456     0.45    0.445    0.411    0.367    0.322    0.275    0.219    0.165    0.107   0.0407   -0.026   -0.078  -0.0877   -0.032    0.043    0.115    0.184    0.251    0.299    0.279    0.139        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
