t: 0.326614
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282    -0.23   -0.207   -0.194   -0.186   -0.181   -0.178   -0.176   -0.174   -0.172   -0.169   -0.166   -0.161   -0.154   -0.146   -0.137   -0.126    -0.11   -0.078  -0.0327        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0174   -0.011  -0.0104 -0.00832  0.00313   -0.017        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282     0.23    0.207    0.194    0.186    0.181    0.178    0.176    0.174    0.172    0.169    0.166    0.161    0.154    0.146    0.137    0.126     0.11    0.078        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0174    0.011   0.0104  0.00832 -0.00313        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.659    0.599    0.566    0.547    0.536    0.529    0.523    0.516    0.507    0.494    0.478    0.458    0.434    0.407    0.377    0.343    0.311    0.321        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.121  -0.0127   0.0158   0.0277   0.0354   0.0511     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04     0.97    0.926    0.899    0.882    0.869    0.855    0.839    0.817    0.789    0.756    0.716    0.672    0.622     0.57    0.517    0.452        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0259  -0.0501  -0.0475       -0        0        0        0        0        0        0        0        0        0       -0  -0.0561        0   0.0035   -0.118  -0.0272   0.0189   0.0437   0.0614   0.0852    0.141        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.24     1.22     1.19     1.17     1.13      1.1     1.05    0.993    0.931    0.863    0.791    0.716    0.627    0.384        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0156        0   0.0259   0.0501   0.0475        0   -0.176   -0.112       -0        0        0        0       -0  -0.0501  -0.0811        0   0.0561    0.064  -0.0213   -0.104  -0.0315   0.0242   0.0605   0.0873    0.112    0.129        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.87      1.8     1.74     1.68     1.63     1.58     1.55     1.51     1.46     1.41     1.35     1.28      1.2     1.11     1.02    0.915    0.791    0.512        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0156   0.0817    0.136     0.18    0.207    0.221    0.176    0.112        0    -0.24   -0.191    -0.17        0   0.0501   0.0811   0.0981   0.0715   0.0232  -0.0548  -0.0978  -0.0325   0.0317   0.0798    0.118     0.15    0.157        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.11     2.09     2.06     2.01     1.97     1.92     1.87     1.82     1.75     1.68     1.59     1.49     1.38     1.27     1.15        1     0.75        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0174   0.0935    0.176    0.242    0.292     0.33    0.358    0.356    0.332    0.316     0.24    0.191     0.17    0.174    0.156    0.141    0.112    0.057 -0.00866  -0.0711  -0.0907  -0.0292   0.0418    0.102    0.154    0.203    0.233    0.186        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.34     2.36     2.36     2.34     2.31     2.26     2.21     2.14     2.06     1.96     1.84     1.71     1.57     1.43     1.29     1.13    0.922        0       -0        0        0        0        0        0        0        0       -0        0  0.00148   0.0953    0.192    0.276     0.34    0.388    0.424    0.449    0.459    0.456    0.454    0.421    0.378    0.335    0.288    0.234    0.182    0.125    0.059 -0.00826  -0.0611  -0.0716  -0.0169    0.056    0.125     0.19    0.252    0.298    0.276    0.136        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
