t: 0.238166
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.401   -0.281    -0.23   -0.207   -0.194   -0.186    -0.18   -0.175   -0.171   -0.166   -0.161   -0.155    -0.15   -0.143   -0.136   -0.128    -0.12   -0.109  -0.0942  -0.0636  -0.0305        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00958 -0.00384 -0.00496 -0.00455  0.00536  -0.0165        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.401    0.281     0.23    0.207    0.194    0.186     0.18    0.175    0.171    0.166    0.161    0.155     0.15    0.143    0.136    0.128     0.12    0.109   0.0942   0.0636        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00958  0.00384  0.00496  0.00455 -0.00536        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.922    0.756    0.651    0.591    0.554    0.529    0.509    0.491    0.475     0.46    0.444    0.427    0.408    0.387    0.363    0.336    0.307    0.277    0.251    0.277        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.146  -0.0406 -0.00632   0.0119   0.0251   0.0455    0.138        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.55     1.44     1.28     1.13     1.02    0.938    0.881    0.839    0.806    0.778    0.752    0.727      0.7    0.668    0.631     0.59    0.544    0.495    0.448    0.408     0.37        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0469  -0.0754  -0.0658       -0        0        0        0        0        0        0        0        0        0       -0  -0.0287        0  -0.0384   -0.174  -0.0771  -0.0181   0.0186   0.0463   0.0791    0.141        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.73     1.68     1.57     1.46     1.35     1.27      1.2     1.15     1.11     1.08     1.05     1.01    0.972     0.92     0.86    0.792    0.719    0.648    0.585    0.521    0.297        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0567        0   0.0469   0.0754   0.0658        0   -0.186   -0.115       -0        0        0        0       -0  -0.0392  -0.0542        0   0.0287 -0.00853    -0.11   -0.188   -0.101  -0.0257    0.028   0.0701    0.108    0.133        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82     1.89     1.89     1.83     1.75     1.67     1.61     1.55     1.51     1.48     1.45     1.41     1.36      1.3     1.22     1.13     1.04    0.935    0.836    0.725    0.458        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0567    0.143    0.191    0.223    0.238    0.243    0.186    0.115        0   -0.221   -0.174   -0.151        0   0.0392   0.0542    0.044 -0.00611  -0.0757   -0.157   -0.191    -0.11  -0.0261   0.0427    0.101    0.151    0.164        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.78     1.95     2.05     2.08     2.07     2.04     2.01     1.97     1.95     1.93     1.91     1.88     1.84     1.77     1.69     1.58     1.46     1.33     1.19     1.04    0.772        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0818    0.174    0.255    0.303    0.332    0.352    0.367    0.352    0.319    0.297    0.221    0.174    0.151    0.145    0.116   0.0845   0.0385  -0.0265  -0.0965   -0.157   -0.171   -0.101  -0.0151   0.0639    0.137    0.204    0.246      0.2        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17      1.4     1.66     1.89     2.07      2.2     2.27     2.31     2.33     2.35     2.36     2.37     2.37     2.36     2.33     2.27     2.18     2.07     1.94     1.79     1.63     1.46     1.26     1.01        0       -0        0        0        0        0        0        0        0       -0        0   0.0838    0.196    0.287    0.353    0.393    0.415    0.428    0.437    0.434    0.421    0.412    0.376    0.329    0.282     0.23     0.17    0.112   0.0513  -0.0125  -0.0734   -0.119   -0.124  -0.0683  0.00947   0.0903    0.171     0.25    0.309    0.296    0.154        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
